Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-07-18,46.701,47.896,45.734,47.494,47.468082,569164000.0,0.0,0.0,45.8606,45.890293,44.0811,44.672256,43.103,43.12588,38.26694,38.892723,32.12806,33.63254,24.15843,28.082674,74.775154,2.077058,1.8652571,0.21180102,46.778652,43.103,39.427345,79.3569,82.717964,41.57464,43.17061,10.046707,88656495000.0,1.5383795,-7.8467875,12.000945,11.979821,11.248004,195.94112,66.015144,66116770000.0,364842300.0,0.8482043,0.021990055,0.021582395,-0.011110538,0.046181563,0.0053200847,0.0026207233,0.0009139342,20.15968,510488000.0,20.050879,772075000.0,20.464592,478204000.0,19.985548,298244000.0,19.513422,0.042896703,0.057755254,0.09700628,0.27829874,0.016980348,0.047273334,0.008464236,-0.037057277,1.0,18.0,199.0,29.0,7.0,3.0,2023.0,13.3,3.789,0.007092067,NVDA
2023-07-19,47.464,47.818,46.742,47.077,47.05131,427502000.0,0.0,0.0,46.4956,46.285862,44.5571,45.10948,43.26645,43.50218,38.63488,39.213676,32.36219,33.89877,24.332714,28.271673,72.01596,2.1427536,1.9207565,0.22199717,47.323875,43.26645,39.209026,85.78525,82.044914,43.05093,40.96649,9.533763,88228990000.0,1.5053524,-13.501618,7.232015,11.24843,7.46211,163.75528,74.63443,65955467000.0,331759970.0,0.84395,-0.008818796,0.021990055,0.021582395,-0.011110538,0.03469347,-0.0022660138,0.025804892,19.87347,569164000.0,20.15968,510488000.0,20.050879,772075000.0,20.464592,481277000.0,19.991953,0.048043907,0.05960117,0.09555741,0.27874982,-0.00815357,0.023019986,0.015740195,-0.007115982,2.0,19.0,200.0,29.0,7.0,3.0,2023.0,13.76,3.742,0.0023551348,NVDA
2023-07-20,46.507,47.087,45.062,45.52,45.495167,537865000.0,0.0,0.0,46.4042,46.030575,44.8988,45.18412,43.3902,43.69435,38.96226,39.460983,32.58453,34.128895,24.49962,28.443298,62.711178,2.0456004,1.9457253,0.09987525,47.56241,43.3902,39.21799,80.18733,81.7765,42.73798,37.12492,16.419477,87691125000.0,1.5424702,-38.089596,-0.99397683,8.11581,5.749802,93.77224,72.14639,65660903000.0,194341310.0,0.8387032,-0.033632644,-0.008818796,0.021990055,0.021582395,0.046181563,-0.005069971,-0.01757048,20.103119,427502000.0,19.87347,569164000.0,20.15968,510488000.0,20.050879,478204000.0,19.985548,0.047558114,0.07200762,0.100281335,0.2817355,-0.0212226,0.044938117,0.034424458,-0.0100615155,3.0,20.0,201.0,29.0,7.0,3.0,2023.0,13.99,3.854,-0.006779827,NVDA
2023-07-21,45.788,45.866,44.1,44.309,44.284824,963769000.0,0.0,0.0,46.1722,45.456715,45.0794,45.02501,43.4544,43.75289,39.27702,39.6511,32.79261,34.33048,24.658606,28.601166,56.587154,1.8495675,1.9264938,-0.07692618,47.641644,43.4544,39.267155,64.11904,76.697205,41.632893,34.119953,19.499641,86727350000.0,1.5584368,-56.05166,-2.5511966,4.2491117,2.9843035,46.23633,59.57663,64925250000.0,-113613980.0,0.8314812,-0.026964042,-0.033632644,-0.008818796,0.021990055,-0.011110538,0.00945563,-0.0004645589,20.686361,537865000.0,20.103119,427502000.0,19.87347,569164000.0,20.15968,772075000.0,20.464592,0.052457366,0.07911065,0.104384996,0.2813251,-0.032301042,0.040045414,0.035139658,-0.0047168666,4.0,21.0,202.0,29.0,7.0,3.0,2023.0,13.6,3.837,0.00032404202,NVDA
2023-07-24,44.731,45.109,44.04,44.612,44.587658,382516000.0,0.0,0.0,45.8024,45.175144,45.3226,44.949917,43.57455,43.83471,39.59156,39.845646,33.00657,34.534073,24.81583,28.760477,57.700203,1.6990738,1.8810097,-0.18193594,47.749844,43.57455,39.399258,51.433773,65.24672,40.556805,32.409847,18.803612,87109870000.0,1.5234771,-51.557423,-3.9796798,5.7657638,5.6930985,35.67384,55.099133,64952087000.0,-220728460.0,0.8227374,0.006815039,-0.026964042,-0.033632644,-0.008818796,0.021582395,-0.0076283677,-0.019147981,19.762281,963769000.0,20.686361,537865000.0,20.103119,427502000.0,19.87347,510488000.0,20.050879,0.046218526,0.07813884,0.10230335,0.28073362,-0.002660336,0.024273394,0.011140537,-0.012821631,0.0,24.0,205.0,30.0,7.0,3.0,2023.0,13.91,3.857,0.0040260386,NVDA
2023-07-25,44.941,46.183,44.923,45.679,45.654076,348081000.0,0.0,0.0,45.4394,45.343098,45.65,45.082478,43.8269,44.010357,39.93358,40.074406,33.23638,34.754765,24.97818,28.928822,61.448566,1.6469198,1.8341918,-0.1872719,47.868233,43.8269,39.78557,52.219894,55.924236,40.0598,35.052223,17.42168,87457956000.0,1.5268714,-35.73124,-3.8215325,7.720793,12.421247,63.904385,55.40943,65021702000.0,-222330930.0,0.8134518,0.02363579,0.006815039,-0.026964042,-0.033632644,0.021990055,0.0053200847,-0.038077485,19.667946,382516000.0,19.762281,963769000.0,20.686361,537865000.0,20.103119,569164000.0,20.15968,0.0473015,0.0799821,0.095092595,0.2811369,0.016421506,0.028047957,0.011033468,-0.016550286,1.0,25.0,206.0,30.0,7.0,3.0,2023.0,13.86,3.912,0.0028107197,NVDA
2023-07-26,46.021,46.053,44.63,45.452,45.427197,364237000.0,0.0,0.0,45.1144,45.3794,45.805,45.149662,44.0057,44.147655,40.275818,40.285294,33.45776,34.96659,25.13979,29.093231,60.225826,1.5691818,1.7811898,-0.21200794,48.002132,44.0057,40.009266,57.257767,53.637146,39.337193,32.707424,17.63364,87093715000.0,1.5194521,-40.938038,-3.4517918,3.530589,8.539498,50.14114,54.72503,65078268000.0,-184775900.0,0.8034071,-0.0049819155,0.02363579,0.006815039,-0.026964042,-0.008818796,0.03469347,0.030156825,19.713316,348081000.0,19.667946,382516000.0,19.762281,963769000.0,20.686361,427502000.0,19.87347,0.047342762,0.075173505,0.092237,0.28125674,-0.0123639265,0.03188439,0.013222779,-0.018084982,2.0,26.0,207.0,30.0,7.0,3.0,2023.0,13.19,3.851,-0.00015545098,NVDA
2023-07-27,46.519,47.395,45.75,45.9,45.874958,455976000.0,0.0,0.0,45.1904,45.552933,45.7973,45.286087,44.24485,44.314545,40.61476,40.505478,33.67786,35.183094,25.30891,29.260462,61.839706,1.5261316,1.7301781,-0.20404653,48.090816,44.24485,40.398884,63.116768,57.531475,39.261234,35.96377,16.054438,87549690000.0,1.5497056,-33.98041,0.83480024,-0.16747431,11.63266,78.48681,55.58223,64705450000.0,-271238720.0,0.79296577,0.009808424,-0.0049819155,0.02363579,0.006815039,-0.033632644,0.046181563,-0.018291142,19.93795,364237000.0,19.713316,348081000.0,19.667946,382516000.0,19.762281,537865000.0,20.103119,0.037938863,0.061111625,0.089440286,0.2793176,-0.013306379,0.035956293,0.032570783,-0.003268007,3.0,27.0,208.0,30.0,7.0,3.0,2023.0,14.41,4.012,-0.006445393,NVDA
2023-07-28,46.668,47.027,46.381,46.75,46.72449,331194000.0,0.0,0.0,45.6786,45.951954,45.9254,45.552254,44.54125,44.546494,40.9655,40.75036,33.90982,35.412144,25.48431,29.434488,64.76125,1.5428171,1.692706,-0.14988881,48.195293,44.54125,40.887207,67.61977,62.66477,39.1907,34.058502,15.203914,87880884000.0,1.5195123,-22.222244,5.509043,2.8173,14.521585,86.52937,60.393906,64752620000.0,-266944300.0,0.7827286,0.01834907,0.009808424,-0.0049819155,0.02363579,-0.026964042,-0.011110538,-0.0072005764,19.618216,455976000.0,19.93795,364237000.0,19.713316,348081000.0,19.667946,963769000.0,20.686361,0.0220828,0.062217075,0.089278266,0.27760226,0.0017571084,0.013928115,0.0059251427,-0.007893037,4.0,28.0,209.0,30.0,7.0,3.0,2023.0,13.33,3.969,0.009829376,NVDA
2023-07-31,46.754,47.13,46.506,46.729,46.703506,251055000.0,0.0,0.0,46.102,46.210968,45.9522,45.76621,44.7626,44.754353,41.29652,40.984818,34.14423,35.63624,25.660025,29.606571,64.6296,1.5366327,1.6614913,-0.12485863,48.383434,44.7626,41.141766,72.736305,67.82428,39.171387,33.52103,14.738343,87629830000.0,1.4555471,-25.588419,4.7453613,0.5768312,10.465231,82.76203,60.280304,64681000000.0,-263706610.0,0.77251124,-0.00044921544,0.01834907,0.009808424,-0.0049819155,0.006815039,0.021582395,0.035613175,19.341183,331194000.0,19.618216,455976000.0,19.93795,364237000.0,19.713316,382516000.0,19.762281,0.024221387,0.058985166,0.084418416,0.27678487,-0.0005347462,0.013417635,0.008581416,-0.004772188,0.0,31.0,212.0,31.0,7.0,3.0,2023.0,13.63,3.959,0.0014676354,NVDA
2023-08-01,46.46,46.9,46.027,46.507,46.481625,237858000.0,0.0,0.0,46.2676,46.309647,45.8535,45.900898,44.9673,44.921272,41.5931,41.201374,34.36749,35.8515,25.83506,29.774736,63.167706,1.4965664,1.6285063,-0.13193993,48.495373,44.9673,41.439228,71.04433,70.466805,38.65889,32.04269,16.508144,87391970000.0,1.4139367,-39.05635,1.8126472,-2.0781562,9.652705,64.458824,55.36031,64704705000.0,-230866740.0,0.76202106,-0.004762182,-0.00044921544,0.01834907,0.009808424,0.02363579,0.021990055,0.0026207233,19.287184,251055000.0,19.341183,331194000.0,19.618216,455976000.0,19.93795,348081000.0,19.667946,0.020397324,0.054567132,0.08492959,0.27656728,0.0010116419,0.018967152,0.008450374,-0.010321017,1.0,1.0,213.0,31.0,8.0,3.0,2023.0,13.93,4.051,-0.0026686452,NVDA
2023-08-02,45.831,45.84,43.387,44.269,44.244846,530142000.0,0.0,0.0,46.031002,45.629433,45.5727,45.604187,45.0649,44.85915,41.8532,41.32167,34.57582,36.018185,25.996605,29.918957,50.713863,1.2695907,1.5567232,-0.28713247,48.39685,45.0649,41.73295,51.3724,65.05101,36.03061,27.39303,26.391071,86861830000.0,1.5357983,-81.23804,-2.602743,-5.9646935,4.6128025,-27.7252,47.925686,64555800000.0,-243823700.0,0.74953824,-0.04931817,-0.004762182,-0.00044921544,0.01834907,-0.0049819155,-0.008818796,-0.0022660138,20.088655,237858000.0,19.287184,251055000.0,19.341183,331194000.0,19.618216,364237000.0,19.713316,0.052430507,0.070696265,0.099815145,0.28064612,-0.03408174,0.05653765,0.035487566,-0.019923648,2.0,2.0,214.0,31.0,8.0,3.0,2023.0,16.09,4.078,-0.0139362,NVDA
2023-08-03,43.8,45.118,43.8,44.515,44.49071,324176000.0,0.0,0.0,45.754,45.257954,45.4722,45.406155,45.1855,44.826374,42.11998,41.4469,34.79132,36.18644,26.163044,30.064192,51.837875,1.0969163,1.4647619,-0.3678455,48.243217,45.1855,42.127785,34.907406,52.441376,33.59006,25.696682,24.75677,87186010000.0,1.5202414,-74.9834,-3.0174336,-2.207823,5.728805,-39.118603,38.988052,64583350000.0,-218193380.0,0.73557675,0.0055415328,-0.04931817,-0.004762182,-0.00044921544,0.009808424,-0.033632644,-0.005069971,19.596798,530142000.0,20.088655,237858000.0,19.287184,251055000.0,19.341183,455976000.0,19.93795,0.051330395,0.06500688,0.099572,0.28050175,0.016324205,0.030091343,0.0135460105,-0.016062004,3.0,3.0,215.0,31.0,8.0,3.0,2023.0,15.92,4.189,-0.0025512255,NVDA
2023-08-04,44.985,45.642,44.393,44.68,44.65563,362666000.0,0.0,0.0,45.34,45.065304,45.5093,45.274128,45.29435,44.812435,42.39982,41.57369,35.00846,36.35463,26.327005,30.209621,52.618412,0.9622921,1.3642678,-0.40197578,48.107567,45.29435,42.481133,24.151514,36.81044,31.673817,26.663015,23.285185,87548670000.0,1.5008668,-71.32403,-4.427807,0.8373067,5.1219964,-25.301746,45.86233,64387350000.0,-250235090.0,0.7205116,0.0036999204,0.0055415328,-0.04931817,-0.004762182,0.01834907,-0.026964042,0.00945563,19.708992,324176000.0,19.596798,530142000.0,20.088655,237858000.0,19.287184,331194000.0,19.618216,0.045709487,0.059627306,0.09934421,0.2791876,-0.0067800446,0.028134992,0.02153084,-0.0064234277,4.0,4.0,216.0,31.0,8.0,3.0,2023.0,17.1,4.06,-0.0053141695,NVDA
2023-08-07,45.111,45.54,44.563,45.417,45.392223,322154000.0,0.0,0.0,45.0776,45.182533,45.5898,45.300102,45.4562,44.87001,42.6974,41.724407,35.222,36.53408,26.494255,30.360939,56.04501,0.90464294,1.2723429,-0.36769995,47.87954,45.4562,43.03286,33.168713,30.742544,29.89445,25.391567,22.17481,87870824000.0,1.4634477,-54.18644,-2.807679,1.8044479,7.674252,-21.356522,43.37227,64628388000.0,-163900540.0,0.7050779,0.016360447,0.0036999204,0.0055415328,-0.04931817,-0.00044921544,0.006815039,-0.0076283677,19.59054,362666000.0,19.708992,324176000.0,19.596798,530142000.0,20.088655,251055000.0,19.341183,0.051037416,0.061250348,0.0996501,0.27930713,0.0067832624,0.021924045,0.0027082611,-0.018803533,0.0,7.0,219.0,32.0,8.0,3.0,2023.0,15.77,4.078,0.008983619,NVDA
2023-08-08,44.853,45.242,44.056,44.664,44.63963,353843000.0,0.0,0.0,44.709,45.00969,45.4883,45.18445,45.56915,44.85039,42.83108,41.839684,35.42636,36.69507,26.65732,30.503258,51.914062,0.7890987,1.175694,-0.38659537,47.590313,45.56915,43.54799,35.450275,30.9235,27.837599,23.696373,23.181396,87516990000.0,1.45613,-68.13871,-3.962841,-2.2220263,5.3272085,-74.36027,36.376358,64637338000.0,-110833704.0,0.688792,-0.016718784,0.016360447,0.0036999204,0.0055415328,-0.004762182,0.02363579,0.0053200847,19.684364,322154000.0,19.59054,362666000.0,19.708992,324176000.0,19.596798,237858000.0,19.287184,0.05193133,0.058770407,0.101587534,0.27976462,-0.0042137466,0.026920302,0.012941051,-0.013612791,1.0,8.0,220.0,32.0,8.0,3.0,2023.0,15.99,4.026,-0.004227205,NVDA
2023-08-09,44.274,44.312,42.134,42.554,42.53078,586449000.0,0.0,0.0,44.366,44.191128,45.1985,44.706184,45.50175,44.631687,42.90324,41.8677,35.59649,36.81109,26.80912,30.623167,42.468056,0.52126086,1.0448074,-0.5235466,47.810272,45.50175,43.19323,28.552721,32.390568,27.056358,20.902676,29.404743,86930540000.0,1.5328352,-92.01669,-3.874043,-6.3759546,-3.0704741,-196.90273,36.30206,64277070000.0,-193679920.0,0.6703189,-0.048393946,-0.016718784,0.016360447,0.0036999204,-0.04931817,-0.0049819155,0.03469347,20.189596,353843000.0,19.684364,322154000.0,19.59054,362666000.0,19.708992,530142000.0,20.088655,0.051198956,0.07339996,0.10744499,0.28479737,-0.03884893,0.051692255,0.0413122,-0.009869859,2.0,9.0,221.0,32.0,8.0,3.0,2023.0,15.96,4.012,-0.0070636193,NVDA
2023-08-10,42.16,43.574,41.835,42.388,42.36487,492705000.0,0.0,0.0,43.9406,43.590084,44.8473,44.2847,45.3223,44.418003,42.94878,41.8881,35.76312,36.92152,26.95873,30.740229,41.823303,0.29223388,0.8942927,-0.6020588,47.98583,45.3223,42.65877,16.59689,26.866629,26.502832,19.22493,28.424633,86437830000.0,1.5475614,-90.05393,-4.7781625,-7.651418,-7.8060784,-185.05003,39.656082,64097722000.0,-267028720.0,0.65002793,-0.00390863,-0.048393946,-0.016718784,0.016360447,0.0055415328,0.009808424,0.046181563,20.01542,586449000.0,20.189596,353843000.0,19.684364,322154000.0,19.59054,324176000.0,19.596798,0.049383067,0.07146374,0.09563108,0.28460363,0.005407985,0.04156812,0.027979637,-0.013046178,3.0,10.0,222.0,32.0,8.0,3.0,2023.0,15.85,4.08,0.00025068253,NVDA
2023-08-11,41.751,42.018,40.639,40.855,40.832706,533085000.0,0.0,0.0,43.175602,42.67839,44.2578,43.661118,45.0916,44.07867,43.0092,41.847588,35.91267,36.999413,27.10001,30.840874,36.336807,-0.012824169,0.71286935,-0.72569346,48.388348,45.0916,41.794853,7.0421753,17.397263,26.62818,17.687273,31.62051,85904744000.0,1.56195,-96.80285,-8.560879,-12.609627,-10.147577,-224.73633,38.862957,63731640000.0,-389241540.0,0.6272793,-0.03683605,-0.00390863,-0.048393946,-0.016718784,0.0036999204,0.01834907,-0.011110538,20.09419,492705000.0,20.01542,586449000.0,20.189596,353843000.0,19.684364,362666000.0,19.708992,0.051569242,0.07031491,0.10068056,0.28778997,-0.021460561,0.03393296,0.028466577,-0.005286981,4.0,11.0,223.0,32.0,8.0,3.0,2023.0,14.84,4.168,-0.0010702648,NVDA
2023-08-14,40.486,43.8,40.311,43.753,43.729126,690286000.0,0.0,0.0,42.8428,43.036594,43.9602,43.677822,44.9562,44.047653,43.08886,41.92231,36.08821,37.13315,27.25247,30.969353,49.75539,-0.020504225,0.5661946,-0.58669883,48.239265,44.9562,41.673134,20.577185,14.7387495,25.360378,22.582926,26.98395,86595030000.0,1.6995963,-51.411663,-3.6638296,-6.36864,-5.828545,-124.82483,42.071888,64403325000.0,-190133140.0,0.6047255,0.06853099,-0.03683605,-0.00390863,-0.048393946,0.016360447,-0.00044921544,0.021582395,20.352617,533085000.0,20.09419,492705000.0,20.01542,586449000.0,20.189596,322154000.0,19.59054,0.09171427,0.10499597,0.12148836,0.29332364,0.08069452,0.08655202,0.0010742323,-0.07866884,0.0,14.0,226.0,33.0,8.0,3.0,2023.0,14.82,4.184,0.005734005,NVDA
2023-08-15,44.56,45.268,43.71,43.94,43.916027,676512000.0,0.0,0.0,42.697998,43.337727,43.7035,43.72549,44.7785,44.0374,43.181118,42.001434,36.262928,37.267937,27.40769,31.098413,50.480698,-0.011370296,0.45068163,-0.46205193,47.87215,44.7785,41.684853,34.33786,20.652407,23.833958,27.301868,25.206522,87271550000.0,1.6894825,-48.771908,-1.6209986,-5.5196023,-7.4830523,-30.905848,51.024963,63926555000.0,-243095170.0,0.5825799,0.0042649563,0.06853099,-0.03683605,-0.00390863,-0.016718784,-0.004762182,0.021990055,20.33246,690286000.0,20.352617,533085000.0,20.09419,492705000.0,20.01542,353843000.0,19.684364,0.0915173,0.10550035,0.11904577,0.29020533,-0.013913886,0.035644073,0.0302231,-0.0052344003,1.0,15.0,227.0,33.0,8.0,3.0,2023.0,16.46,4.221,-0.011618139,NVDA
2023-08-16,44.52,44.675,43.406,43.486,43.462276,527451000.0,0.0,0.0,42.8844,43.387154,43.6252,43.681946,44.59895,43.984886,43.267418,42.059654,36.42588,37.391068,27.55924,31.221674,48.64473,-0.040300917,0.35248512,-0.39278603,47.55178,44.59895,41.646122,48.7925,34.56918,22.225796,25.810577,25.138212,86744090000.0,1.659448,-53.438934,2.1901565,-1.7687342,-7.627928,-49.977844,42.928104,63465607000.0,-389326720.0,0.5605683,-0.010385981,0.0042649563,0.06853099,-0.03683605,-0.048393946,-0.04931817,-0.008818796,20.083567,676512000.0,20.33246,690286000.0,20.352617,533085000.0,20.09419,586449000.0,20.189596,0.07810794,0.09537523,0.11912045,0.2900407,-0.023225525,0.029235614,0.027342115,-0.0018397146,2.0,16.0,228.0,33.0,8.0,3.0,2023.0,16.78,4.258,-0.007584082,NVDA
2023-08-17,43.97,44.062,43.001,43.344,43.320347,452395000.0,0.0,0.0,43.0756,43.37277,43.5081,43.620502,44.49015,43.92385,43.36122,42.11002,36.59153,37.508945,27.706789,31.342293,48.056023,-0.07383559,0.26722097,-0.34105656,47.459522,44.49015,41.52078,47.42261,43.517654,20.801172,24.60066,25.749165,86291690000.0,1.6167018,-55.521324,2.2553582,-2.6305687,-4.7803135,-65.93041,36.710304,63305716000.0,-464630370.0,0.5386932,-0.0032709257,-0.010385981,0.0042649563,0.06853099,-0.00390863,0.0055415328,-0.033632644,19.930067,527451000.0,20.083567,676512000.0,20.33246,690286000.0,20.352617,492705000.0,20.01542,0.0780427,0.09506422,0.115169615,0.290054,-0.014236967,0.024673864,0.016565118,-0.00791349,3.0,17.0,229.0,33.0,8.0,3.0,2023.0,17.89,4.308,-0.0077428115,NVDA
2023-08-18,42.635,43.578,41.66,43.299,43.27537,583768000.0,0.0,0.0,43.5644,43.34818,43.37,43.562046,44.43965,43.864338,43.4777,42.156647,36.75921,37.6236,27.8558,31.461266,47.858345,-0.102857664,0.19320525,-0.29606292,47.453644,44.43965,41.425655,45.462677,47.22593,20.263344,22.543377,29.44276,85707930000.0,1.638223,-54.651714,5.9821324,-3.0908694,-2.279443,-91.03697,31.001429,63719650000.0,-321491070.0,0.51702857,-0.0010387416,-0.0032709257,-0.010385981,0.0042649563,-0.03683605,0.0036999204,-0.026964042,20.185015,452395000.0,19.930067,527451000.0,20.083567,676512000.0,20.33246,533085000.0,20.09419,0.06449189,0.09485297,0.1123897,0.28934053,0.015574094,0.04603935,0.0064435513,-0.037853066,4.0,18.0,230.0,33.0,8.0,3.0,2023.0,17.3,4.251,-0.00014871788,NVDA
2023-08-21,44.494,47.065,44.222,46.967,46.941376,692573000.0,0.0,0.0,44.2072,44.55445,43.525,44.18113,44.5574,44.159832,43.64684,42.345287,36.96478,37.808617,28.02292,31.615551,61.69066,0.16818035,0.18820027,-0.020019924,47.766804,44.5574,41.347996,62.791992,51.892426,19.805887,33.06896,25.018637,86400500000.0,1.790207,-1.4509861,7.3457837,3.4128172,5.2788477,81.02453,39.160378,64364474000.0,-28535600.0,0.498175,0.08131581,-0.0010387416,-0.0032709257,-0.010385981,0.06853099,0.016360447,0.006815039,20.355925,583768000.0,20.185015,452395000.0,19.930067,527451000.0,20.083567,690286000.0,20.352617,0.07579682,0.123804845,0.1381721,0.2986514,0.05558052,0.064289235,0.0020865623,-0.05844527,0.0,21.0,233.0,34.0,8.0,3.0,2023.0,17.13,4.342,0.006855635,NVDA
2023-08-22,48.135,48.187,45.333,45.668,45.64308,755293000.0,0.0,0.0,44.5528,44.925636,43.6254,44.45147,44.55685,44.303467,43.7848,42.47559,37.15162,37.96425,28.185165,31.755377,56.02256,0.27499157,0.20555852,0.06943303,47.765488,44.55685,41.348213,70.638016,59.630894,19.852644,33.751072,22.285677,85645206000.0,1.8661922,-31.983255,3.932637,2.2478905,-0.02408456,92.4046,48.610107,63786490000.0,-89999480.0,0.48079392,-0.028047454,0.08131581,-0.0010387416,-0.0032709257,0.0042649563,-0.016718784,0.02363579,20.442616,692573000.0,20.355925,583768000.0,20.185015,452395000.0,19.930067,676512000.0,20.33246,0.08497645,0.1260872,0.13946989,0.21199061,-0.05125167,0.06295635,0.055158995,-0.0073355325,1.0,22.0,234.0,34.0,8.0,3.0,2023.0,16.97,4.328,-0.002781331,NVDA
2023-08-23,45.866,47.2,45.208,47.116,47.090294,779046000.0,0.0,0.0,45.2788,45.655758,44.0816,44.93593,44.64005,44.571327,43.93748,42.657566,37.34895,38.145473,28.35364,31.908218,60.391273,0.47105187,0.2586572,0.21239467,48.018993,44.64005,41.26111,84.3225,72.58417,19.817669,31.190092,21.070818,86424260000.0,1.8751786,-13.598264,8.347517,10.720497,3.6610084,91.28878,56.034607,64499835000.0,120010950.0,0.46566164,0.031214861,-0.028047454,0.08131581,-0.0010387416,-0.010385981,-0.048393946,-0.0049819155,20.473581,755293000.0,20.442616,692573000.0,20.355925,583768000.0,20.185015,527451000.0,20.083567,0.08425857,0.11637302,0.14260702,0.21270975,0.027253302,0.04406301,0.001782826,-0.040495817,2.0,23.0,235.0,34.0,8.0,3.0,2023.0,15.98,4.198,0.01098433,NVDA
2023-08-24,50.216,50.266,47.159,47.163,47.137264,1156044000.0,0.0,0.0,46.0426,46.15817,44.5591,45.34085,44.7032,44.818153,44.0603,42.83425,37.54281,38.324036,28.518675,32.06001,60.528328,0.62304133,0.33153403,0.2915073,48.218433,44.7032,41.187965,74.41607,76.45886,20.90247,38.758976,18.659649,87580295000.0,1.9662371,-31.170279,8.8109,11.264976,2.7516267,157.79218,60.541954,63346766000.0,-171871380.0,0.4524275,0.0009969561,0.031214861,-0.028047454,0.08131581,-0.0032709257,-0.00390863,0.009808424,20.868269,779046000.0,20.473581,755293000.0,20.442616,692573000.0,20.355925,452395000.0,19.930067,0.0833624,0.11587093,0.14237046,0.21105696,-0.060797382,0.065883465,0.06579312,-8.476566e-05,3.0,24.0,236.0,34.0,8.0,3.0,2023.0,17.2,4.235,-0.013549354,NVDA
2023-08-25,47.012,47.805,45.024,46.018,45.992897,925341000.0,0.0,0.0,46.5864,46.111446,45.0754,45.46397,44.6666,44.932423,44.12072,42.959103,37.72334,38.476395,28.67726,32.198895,55.49052,0.6436824,0.3939637,0.24971873,48.110344,44.6666,41.22286,70.85315,76.53057,20.685156,34.95584,24.361689,86654960000.0,2.0244346,-42.672005,6.279595,12.637382,-1.565772,72.679085,52.87155,63082910000.0,-359608100.0,0.43998948,-0.02457689,0.0009969561,0.031214861,-0.028047454,-0.0010387416,-0.03683605,0.01834907,20.645674,1156044000.0,20.868269,779046000.0,20.473581,755293000.0,20.442616,583768000.0,20.185015,0.09075496,0.11133936,0.14339133,0.20379274,-0.021143526,0.061767105,0.0388326,-0.021600313,4.0,25.0,237.0,34.0,8.0,3.0,2023.0,15.68,4.239,0.006695501,NVDA
2023-08-28,46.482,46.98,44.888,46.835,46.809444,685192000.0,0.0,0.0,46.56,46.35263,45.3836,45.71325,44.6719,45.11362,44.20436,43.1111,37.91716,38.64191,28.838425,32.34453,58.16607,0.71769243,0.45870945,0.25898296,48.128624,44.6719,41.215176,63.89754,69.72225,20.410658,32.381798,23.04647,87340150000.0,2.0292606,-34.465096,-0.28104833,7.0440903,0.22683771,73.29125,50.913532,63673120000.0,-215924370.0,0.42876872,0.017598014,-0.02457689,0.0009969561,0.031214861,0.08131581,0.06853099,-0.00044921544,20.34521,925341000.0,20.645674,1156044000.0,20.868269,779046000.0,20.473581,692573000.0,20.355925,0.05171219,0.09467033,0.14450867,0.1988574,0.0075943517,0.04660486,0.0030959852,-0.041571446,0.0,28.0,240.0,35.0,8.0,3.0,2023.0,15.08,4.212,0.0062450785,NVDA
2023-08-29,46.666,49.081,46.391,48.784,48.757385,701397000.0,0.0,0.0,47.1832,47.163086,45.868,46.271564,44.78575,45.46318,44.3262,43.333565,38.13619,38.842743,29.013466,32.508102,63.762318,0.92297447,0.5515624,0.37141204,48.60746,44.78575,40.964043,69.32531,68.02533,20.902012,36.61267,20.913887,88041546000.0,2.0764565,-14.886979,6.823161,11.024128,4.896038,147.9064,57.635612,64219630000.0,36376184.0,0.41984156,0.040771693,0.017598014,-0.02457689,0.0009969561,-0.028047454,0.0042649563,-0.004762182,20.368584,685192000.0,20.34521,925341000.0,20.645674,1156044000.0,20.868269,755293000.0,20.442616,0.051769525,0.09988159,0.14969444,0.20187281,0.045386363,0.05798544,0.00608808,-0.049053,1.0,29.0,241.0,35.0,8.0,3.0,2023.0,14.45,4.122,0.014404069,NVDA
