Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-01-18,97.25,99.32,95.38,95.46,95.46,79570400.0,0.0,0.0,95.998,94.83792,91.156,92.44822,87.817,90.550125,90.7752,93.507744,104.6145,101.72211,115.34112,114.66706,59.870987,1.2543912,-0.4756623,1.7300535,97.889015,87.817,77.74499,86.89406,90.65223,21.847593,29.435963,14.335676,7580533000.0,3.453982,-21.576303,6.2200913,11.232812,8.650124,141.18942,68.32991,4899119000.0,23780508.0,-0.4224958,-0.006161619,-0.021322327,0.029476317,0.0018911575,0.028326694,0.021435278,-0.0066927406,18.192152,72755000.0,18.102608,85549400.0,18.264605,85254800.0,18.261154,67756600.0,18.031433,0.06184223,0.079397604,0.11090799,0.23485473,-0.018406179,0.041308478,0.04043579,-0.00083806657,2.0,18.0,18.0,3.0,1.0,1.0,2023.0,20.34,3.375,-0.015684968,AMZN
2023-01-19,94.74,95.44,92.86,93.68,93.68,69002700.0,0.0,0.0,95.716,94.45195,92.01,92.67218,88.255,90.84821,90.8292,93.5145,104.1785,101.56286,114.991714,114.45824,55.847794,1.312249,-0.11808005,1.430329,98.54453,88.255,77.96546,76.87733,84.59887,21.659395,27.824791,18.856075,7511530500.0,3.3929832,-31.52599,-1.4828017,10.0305395,10.315594,85.33772,67.10135,4873978400.0,-1230212.2,-0.4061236,-0.018822579,-0.006161619,-0.021322327,0.029476317,0.05645956,-0.007955123,-0.03403503,18.049656,79570400.0,18.192152,72755000.0,18.102608,85549400.0,18.264605,103126200.0,18.451464,0.040922992,0.08255032,0.10657725,0.23221256,-0.01118849,0.02778378,0.018787384,-0.008753199,3.0,19.0,19.0,3.0,1.0,1.0,2023.0,20.52,3.397,-0.007667672,AMZN
2023-01-20,93.86,97.35,93.2,97.25,97.25,67481500.0,0.0,0.0,96.112,95.38463,93.423004,93.50451,88.858,91.45791,90.9636,93.660995,103.8435,101.477455,114.63623,114.28701,61.44384,1.627411,0.23101816,1.3963928,99.75402,88.858,77.96198,78.44233,80.73791,21.974485,29.389826,17.234552,7579012000.0,3.447056,-11.570708,2.0783074,16.999516,14.156588,98.438446,67.74149,4938208000.0,9086604.0,-0.3884159,0.03740026,-0.018822579,-0.006161619,-0.021322327,0.0018911575,-0.024011573,0.0031744693,18.027365,69002700.0,18.049656,79570400.0,18.192152,72755000.0,18.102608,85254800.0,18.261154,0.05504456,0.07801021,0.11114328,0.2356978,0.036117617,0.044527914,0.001028262,-0.041645277,4.0,20.0,20.0,3.0,1.0,1.0,2023.0,19.85,3.484,0.018741673,AMZN
2023-01-23,97.56,97.78,95.86,97.52,97.52,76501100.0,0.0,0.0,95.992,96.09642,94.567,94.2346,89.3955,92.03525,91.1144,93.812325,103.5208,101.399086,114.30356,114.12017,61.837788,1.877325,0.56027955,1.3170455,100.871635,89.3955,77.919365,82.2806,79.20009,22.373556,29.102476,16.52646,7655513000.0,3.3379805,-10.061504,-0.61150235,13.289956,12.389075,99.00415,73.77654,4993990000.0,30229840.0,-0.3696206,0.0027724681,0.03740026,-0.018822579,-0.006161619,0.029476317,0.034991737,0.018376816,18.152815,67481500.0,18.027365,69002700.0,18.049656,79570400.0,18.192152,85549400.0,18.264605,0.047390275,0.07600482,0.11053161,0.23556943,-0.00041001348,0.02002919,0.0026661418,-0.017022109,0.0,23.0,23.0,4.0,1.0,1.0,2023.0,19.81,3.525,0.011811316,AMZN
2023-01-24,96.93,98.09,96.0,96.32,96.32,66929500.0,0.0,0.0,96.046,96.170944,95.463,94.61376,90.022,92.44332,91.318,93.91067,103.1967,101.298515,113.99138,113.943054,58.95463,1.9560063,0.8394249,1.1165814,101.5735,90.022,78.470505,87.19955,82.64082,22.823883,28.446762,15.767063,7588583400.0,3.2488387,-16.769146,0.2811001,10.256409,14.95405,84.82705,67.14651,4947555300.0,21356618.0,-0.3503637,-0.012381473,0.0027724681,0.03740026,-0.018822579,-0.021322327,0.014760401,-0.03494722,18.01915,76501100.0,18.152815,67481500.0,18.027365,69002700.0,18.049656,72755000.0,18.102608,0.044163853,0.07947232,0.10421232,0.23257473,-0.0062932074,0.021770796,0.01837621,-0.003322256,1.0,24.0,24.0,4.0,1.0,1.0,2023.0,19.2,3.469,-0.00071175635,AMZN
2023-01-25,92.56,97.24,91.52,97.18,97.18,94261600.0,0.0,0.0,96.39,96.5073,96.194,95.08035,90.6185,92.89443,91.329,94.03887,102.9008,101.21696,113.688354,113.77626,60.380333,2.0639646,1.0843328,0.9796318,102.353355,90.6185,78.883644,87.06912,85.516426,21.46362,25.053667,23.228504,7682845000.0,3.4253502,-11.961987,1.8018031,8.133968,13.994135,59.90055,65.07768,5039839700.0,45148296.0,-0.33061203,0.008888953,-0.012381473,0.0027724681,0.03740026,-0.006161619,0.028326694,0.017274437,18.361584,66929500.0,18.01915,76501100.0,18.152815,67481500.0,18.027365,79570400.0,18.192152,0.043923695,0.07703411,0.10370228,0.22959521,0.0499136,0.062500015,0.00061738584,-0.058242474,2.0,25.0,25.0,4.0,1.0,1.0,2023.0,19.08,3.462,-0.00018174158,AMZN
2023-01-26,98.24,99.49,96.92,99.22,99.22,68523600.0,0.0,0.0,97.498,97.41153,96.607,95.833015,91.4275,93.496864,91.2976,94.24206,102.6148,101.177414,113.412155,113.631424,63.60935,2.2877614,1.3250185,0.96274287,103.191826,91.4275,79.66317,89.92462,88.06443,20.851635,28.463722,21.961035,7751368700.0,3.3642538,-1.4949982,5.9137497,4.343259,19.484587,90.42056,71.00956,5093965300.0,67998720.0,-0.31002367,0.020774687,0.008888953,-0.012381473,0.0027724681,-0.018822579,0.05645956,-0.026265686,18.042688,94261600.0,18.361584,66929500.0,18.01915,76501100.0,18.152815,69002700.0,18.049656,0.03755203,0.060074408,0.09883878,0.22010078,0.009975605,0.026516711,0.0027211916,-0.02318084,3.0,26.0,26.0,4.0,1.0,1.0,2023.0,18.73,3.493,0.010947708,AMZN
2023-01-27,99.53,103.49,99.53,102.24,102.24,87775600.0,0.0,0.0,98.496,99.02102,97.304,96.997925,92.4485,94.329544,91.3726,94.5557,102.3621,101.198456,113.16774,113.518074,67.793976,2.6779408,1.595603,1.0823379,104.24472,92.4485,80.65228,92.975235,89.98966,21.238588,34.26433,20.007635,7839144400.0,3.4289498,-7.617308,5.131103,7.3160505,24.95722,120.18553,71.53317,5126327300.0,81461820.0,-0.2880581,0.029983351,0.020774687,0.008888953,-0.012381473,0.03740026,0.0018911575,-0.014800722,18.290295,68523600.0,18.042688,94261600.0,18.361584,66929500.0,18.01915,67481500.0,18.027365,0.032708254,0.06470371,0.097731926,0.22199771,0.027227962,0.03978699,0.012226135,-0.02650625,4.0,27.0,27.0,4.0,1.0,1.0,2023.0,18.51,3.518,0.002491734,AMZN
2023-01-30,101.09,101.74,99.01,100.55,100.55,70691900.0,0.0,0.0,99.102,99.53068,97.547,97.64375,93.267,94.921974,91.4048,94.79077,102.1065,101.185616,112.91656,113.38904,63.400356,2.8183048,1.8401433,0.97816145,104.92566,93.267,81.608345,90.91319,91.27102,21.408121,31.949291,19.743551,7768452600.0,3.4147387,-18.148119,3.1070616,2.4765596,19.446428,97.93728,65.169815,5135390700.0,82447590.0,-0.26559344,-0.016667822,0.029983351,0.020774687,0.008888953,0.0027724681,0.029476317,0.028435659,18.073841,87775600.0,18.290295,68523600.0,18.042688,94261600.0,18.361584,76501100.0,18.152815,0.040662955,0.06351562,0.099619046,0.21521607,-0.0053417087,0.027572928,0.011834856,-0.015315772,0.0,30.0,30.0,5.0,1.0,1.0,2023.0,19.94,3.551,-0.013053569,AMZN
2023-01-31,101.16,103.35,101.14,103.13,103.13,66527300.0,0.0,0.0,100.464,100.73045,98.255,98.64125,94.2235,95.70369,91.525,95.1178,101.843,101.22412,112.6545,113.28696,66.924515,3.1019707,2.0925088,1.0094618,105.82285,94.2235,82.624146,90.45611,91.44818,21.923265,33.465286,18.572117,7834980000.0,3.3708284,-2.8662474,7.0701804,7.371155,22.773806,121.68251,65.42657,5188672500.0,92308980.0,-0.24218543,0.025335155,-0.016667822,0.029983351,0.020774687,-0.012381473,-0.021322327,-0.002140568,18.013123,70691900.0,18.073841,87775600.0,18.290295,68523600.0,18.042688,66929500.0,18.01915,0.037362006,0.061444983,0.10017614,0.21053775,0.019474037,0.021850891,0.0021332419,-0.019296015,1.0,31.0,31.0,5.0,1.0,1.0,2023.0,19.4,3.529,0.014536304,AMZN
2023-02-01,102.53,106.24,101.24,105.15,105.15,80450100.0,0.0,0.0,102.058,102.203636,99.224,99.82466,95.19,96.60334,91.731,95.51122,101.5963,101.30186,112.421715,113.20599,69.40823,3.4500058,2.3640082,1.0859976,107.045906,95.19,83.3341,90.526924,90.63207,22.975103,35.957535,16.670046,7915430000.0,3.4871979,-7.4048657,8.201277,10.150851,22.52389,137.51518,65.0033,5234046500.0,102388630.0,-0.21763968,0.019397615,0.025335155,-0.016667822,0.029983351,0.008888953,-0.006161619,0.021435278,18.203148,66527300.0,18.013123,70691900.0,18.073841,87775600.0,18.290295,94261600.0,18.361584,0.037201215,0.060703367,0.09996827,0.20857444,0.025553524,0.049387597,0.010366108,-0.03718501,2.0,1.0,32.0,5.0,2.0,1.0,2023.0,17.87,3.397,0.010398056,AMZN
2023-02-02,110.25,114.0,108.88,112.91,112.91,158154200.0,0.0,0.0,104.796,105.77242,101.147,102.20381,96.5785,98.15635,92.1064,96.19353,101.3927,101.53172,112.22234,113.20305,76.659325,4.302398,2.751686,1.5507119,109.82425,96.5785,83.33275,94.96005,91.981026,25.0624,44.40615,13.947267,8073584000.0,3.870255,-4.8487372,13.797624,20.52733,32.61687,229.55322,67.928276,5324862000.0,126099864.0,-0.19021402,0.07120316,0.019397615,0.025335155,-0.016667822,0.020774687,-0.018822579,-0.007955123,18.879082,80450100.0,18.203148,66527300.0,18.013123,70691900.0,18.073841,68523600.0,18.042688,0.0626391,0.07648063,0.11436333,0.21884578,0.024127018,0.047024272,0.0096536735,-0.0356922,3.0,2.0,33.0,5.0,2.0,1.0,2023.0,18.73,3.396,0.014592385,AMZN
2023-02-03,105.26,108.78,102.52,103.39,103.39,144374800.0,0.0,0.0,105.026,104.97829,101.761,102.41949,97.592,98.65479,92.325,96.47574,101.0621,101.56852,111.948715,113.10541,58.37799,4.161766,3.0337021,1.1280639,109.60841,97.592,85.575584,80.18296,88.55665,25.06494,36.805573,22.037233,7929209300.0,4.335952,-47.197506,1.1248059,6.313624,24.386425,116.98365,57.267544,5220616700.0,91167450.0,-0.16334476,-0.088082835,0.07120316,0.019397615,0.025335155,0.029983351,0.03740026,-0.024011573,18.787924,158154200.0,18.879082,80450100.0,18.203148,66527300.0,18.013123,87775600.0,18.290295,0.11874092,0.12377476,0.1478663,0.23687692,-0.01776556,0.061061278,0.052132696,-0.008414767,4.0,3.0,34.0,5.0,2.0,1.0,2023.0,18.33,3.532,-0.010408592,AMZN
2023-02-06,102.93,103.95,100.65,102.18,102.18,81945200.0,0.0,0.0,105.352,104.045525,102.227,102.37594,98.397,98.99053,92.5046,96.69944,100.8157,101.58063,111.68963,112.9967,56.532658,3.9076326,3.2084882,0.69914436,109.32892,98.397,87.46508,65.124565,80.089195,24.590405,34.769985,23.952463,7847264000.0,4.261955,-52.580063,1.6210812,4.778511,18.70353,66.34968,50.904545,5214657000.0,66692720.0,-0.1375486,-0.011772273,-0.088082835,0.07120316,0.019397615,-0.016667822,0.0027724681,0.034991737,18.221561,144374800.0,18.787924,158154200.0,18.879082,80450100.0,18.203148,70691900.0,18.073841,0.11804017,0.1249321,0.14727443,0.23714285,-0.0072865053,0.03278684,0.01732234,-0.014973564,0.0,6.0,37.0,6.0,2.0,1.0,2023.0,19.43,3.634,-0.006159393,AMZN
2023-02-07,101.17,102.41,98.08,102.11,102.11,119501300.0,0.0,0.0,105.148,103.400345,102.806,102.32759,99.1345,99.28762,92.6642,96.91161,100.5513,101.59111,111.458694,112.88837,56.421547,3.6584098,3.2984726,0.35993722,108.91844,99.1345,89.35056,49.11033,64.805954,23.530521,32.249634,26.518541,7727763000.0,4.266815,-52.89145,-0.9890397,6.011214,16.884157,36.184494,49.159504,5317599000.0,83371656.0,-0.11292762,-0.00068529736,-0.011772273,-0.088082835,0.07120316,0.025335155,-0.012381473,0.014760401,18.598837,81945200.0,18.221561,144374800.0,18.787924,158154200.0,18.879082,66527300.0,18.013123,0.115429804,0.12382378,0.14739491,0.23264222,0.009291316,0.04414765,0.002938038,-0.03946723,1.0,7.0,38.0,6.0,2.0,1.0,2023.0,18.66,3.674,0.012790364,AMZN
2023-02-08,102.04,102.67,98.78,100.05,100.05,75878300.0,0.0,0.0,104.128,102.28357,103.093,101.91348,99.6435,99.36023,92.797,97.03469,100.289,101.56059,111.2372,112.76063,53.113102,3.2571282,3.2902036,-0.03307552,108.457726,99.6435,90.82927,44.157784,52.797558,22.597351,30.574198,24.78068,7651884500.0,4.2398996,-62.055138,-4.8502126,2.9532855,11.327473,22.028074,48.722565,5291266600.0,74236960.0,-0.09011831,-0.020380579,-0.00068529736,-0.011772273,-0.088082835,0.019397615,0.008888953,0.028326694,18.144642,119501300.0,18.598837,81945200.0,18.221561,144374800.0,18.787924,80450100.0,18.203148,0.11352765,0.12619323,0.14825486,0.20443623,-0.019502135,0.039380435,0.026186857,-0.012693696,2.0,8.0,39.0,6.0,2.0,1.0,2023.0,19.63,3.653,-0.011142573,AMZN
2023-02-09,101.32,101.78,97.57,98.24,98.24,64622500.0,0.0,0.0,101.194,100.93571,102.995,101.245575,99.801,99.25354,92.8828,97.081955,100.0361,101.49484,110.998024,112.61614,50.32103,2.7612276,3.1844084,-0.42318088,108.39393,99.801,91.20807,38.31555,43.86122,21.429853,28.404634,25.06171,7587262000.0,4.237764,-70.10676,-12.992654,-0.98770744,3.3126528,-8.180555,43.69669,5247212500.0,49734084.0,-0.06955906,-0.01825665,-0.020380579,-0.00068529736,-0.011772273,0.07120316,0.020774687,0.05645956,17.984074,75878300.0,18.144642,119501300.0,18.598837,81945200.0,18.221561,158154200.0,18.879082,0.06908134,0.12610038,0.14017043,0.20089817,-0.030398754,0.0431485,0.03603421,-0.006820014,3.0,9.0,40.0,6.0,2.0,1.0,2023.0,20.71,3.683,-0.00886901,AMZN
2023-02-10,97.56,98.82,96.23,97.61,97.61,52740100.0,0.0,0.0,100.038,99.82714,102.532,100.584564,99.918,99.097015,92.9866,97.10266,99.7656,101.417915,110.78912,112.46683,49.348633,2.2909782,3.0057225,-0.71474415,108.32263,99.918,91.513374,31.642954,38.038765,20.015507,27.129206,26.259506,7534522000.0,4.120066,-72.90924,-5.5904813,-4.528558,2.4561815,-45.03102,38.59119,5250674000.0,36290340.0,-0.051256258,-0.0064334893,-0.01825665,-0.020380579,-0.00068529736,-0.088082835,0.029983351,0.0018911575,17.780886,64622500.0,17.984074,75878300.0,18.144642,119501300.0,18.598837,144374800.0,18.787924,0.016346812,0.121814534,0.14038956,0.19969524,0.00051253644,0.026914645,0.012396261,-0.014137868,4.0,10.0,41.0,6.0,2.0,1.0,2023.0,20.53,3.744,0.0021928558,AMZN
2023-02-13,97.85,99.68,96.91,99.54,99.54,52841500.0,0.0,0.0,99.51,99.73143,102.431,100.394646,99.989,99.139206,93.0466,97.19824,99.5391,101.38072,110.595985,112.3382,52.38426,2.0504014,2.8146582,-0.7642567,108.35558,99.989,91.62242,30.886724,33.615078,18.907335,27.32186,24.96823,7587363300.0,4.023633,-64.32383,-2.5836751,-1.0044775,1.4472055,-23.438713,43.166695,5298174500.0,42605184.0,-0.03447116,0.019579628,-0.0064334893,-0.01825665,-0.020380579,-0.011772273,-0.016667822,0.029476317,17.782808,52740100.0,17.780886,64622500.0,17.984074,75878300.0,18.144642,81945200.0,18.221561,0.032200214,0.12308087,0.13871862,0.20060284,0.017271359,0.028583186,0.0014064636,-0.026421512,0.0,13.0,44.0,7.0,2.0,1.0,2023.0,20.34,3.717,0.01138357,AMZN
2023-02-14,98.41,100.92,97.52,99.7,99.7,56202900.0,0.0,0.0,99.028,99.72095,102.088,100.26834,100.1715,99.19261,93.1306,97.29636,99.3507,101.34744,110.371506,112.21245,52.63767,1.8513123,2.621989,-0.7706768,108.3434,100.1715,91.999596,27.431396,29.987024,18.174156,27.880232,23.444332,7643566000.0,3.9790878,-80.47274,-2.3602033,-3.3258998,3.8000977,-12.201195,48.98323,5314043400.0,46364572.0,-0.01908128,0.0016060637,0.019579628,-0.0064334893,-0.01825665,-0.00068529736,0.025335155,-0.021322327,17.844479,52841500.0,17.782808,52740100.0,17.780886,64622500.0,17.984074,119501300.0,18.598837,0.03258689,0.12002247,0.13686329,0.19972113,0.013108355,0.03486466,0.012236723,-0.0218656,1.0,14.0,45.0,7.0,2.0,1.0,2023.0,18.91,3.761,-0.00028045385,AMZN
2023-02-15,99.09,101.17,98.45,101.16,101.16,47957600.0,0.0,0.0,99.25,100.20064,101.689,100.430466,100.4565,99.37998,93.2712,97.44787,99.1892,101.343735,110.2559,112.10247,54.991627,1.7907008,2.4557314,-0.6650306,108.34389,100.4565,92.569115,27.648941,28.655687,17.554222,26.946604,22.273151,7691523600.0,3.889153,-72.25661,1.1094458,-3.7945771,5.971092,3.5799687,48.151825,5361648600.0,58834636.0,-0.00460693,0.014537811,0.0016060637,0.019579628,-0.0064334893,-0.020380579,0.019397615,-0.006161619,17.685827,56202900.0,17.844479,52841500.0,17.782808,52740100.0,17.780886,75878300.0,18.144642,0.030783717,0.119185716,0.13713613,0.1987029,0.020890174,0.02762825,9.8799e-05,-0.02678931,2.0,15.0,46.0,7.0,2.0,1.0,2023.0,18.23,3.809,0.0027693375,AMZN
2023-02-16,99.21,100.63,98.1,98.15,98.15,56339200.0,0.0,0.0,99.232,99.51709,100.213,100.01583,100.68,99.26284,93.414,97.4754,99.0329,101.28049,110.124146,111.963646,49.5265,1.4826922,2.2611237,-0.7784313,108.02104,100.68,93.33896,19.358458,24.812933,16.870094,25.408777,21.654787,7635184600.0,3.8299282,-89.19528,-0.09160865,-13.07236,4.771564,-35.49669,41.84278,5307536400.0,41369900.0,0.0080932,-0.030206522,0.014537811,0.0016060637,0.019579628,-0.01825665,0.07120316,-0.018822579,17.8469,47957600.0,17.685827,56202900.0,17.844479,52841500.0,17.782808,64622500.0,17.984074,0.03938204,0.09074575,0.13937002,0.20094515,-0.010684382,0.025789998,0.025267404,-0.00050945545,3.0,16.0,47.0,7.0,2.0,1.0,2023.0,20.17,3.843,-0.01388469,AMZN
2023-02-17,97.8,97.94,95.65,97.2,97.2,60029400.0,0.0,0.0,99.15,98.74473,99.594,99.50386,100.6775,99.06638,93.593,97.46461,98.8534,101.19969,109.98888,111.81674,47.908207,1.1486944,2.0386376,-0.88994336,108.02325,100.6775,93.33176,15.664986,20.890795,15.825405,24.193954,25.304934,7575155000.0,3.7349334,-91.553154,-0.4200427,-5.987042,-0.05141702,-89.965965,42.31028,5328769000.0,37220240.0,0.018914629,-0.009726256,-0.030206522,0.014537811,0.0016060637,-0.0064334893,-0.088082835,0.03740026,17.910345,56339200.0,17.8469,47957600.0,17.685827,56202900.0,17.844479,52740100.0,17.780886,0.040009744,0.046392776,0.13501278,0.20034133,-0.0061350316,0.023941463,0.0076132254,-0.015946455,4.0,17.0,48.0,7.0,2.0,1.0,2023.0,20.02,3.828,-0.002771242,AMZN
2023-02-21,95.34,95.61,94.27,94.58,94.58,56580400.0,0.0,0.0,98.158,97.35648,98.834,98.60862,100.5305,98.63911,93.7154,97.35148,98.6551,101.0686,109.83214,111.64523,43.670177,0.6649221,1.7638946,-1.0989724,108.232155,100.5305,92.82885,6.9409328,13.988126,15.234499,22.817059,26.545258,7518574600.0,3.677438,-98.428764,-4.9829206,-7.4378533,-3.014761,-136.38345,36.82917,5298368000.0,22465930.0,0.0273224,-0.027324624,-0.009726256,-0.030206522,0.014537811,0.019579628,-0.011772273,0.0027724681,17.851173,60029400.0,17.910345,56339200.0,17.8469,47957600.0,17.685827,52841500.0,17.782808,0.03801418,0.05043925,0.13755201,0.20213312,-0.007971413,0.014214532,0.010890239,-0.0032777034,1.0,21.0,52.0,8.0,2.0,1.0,2023.0,22.87,3.955,-0.020244785,AMZN
2023-02-22,95.1,97.01,94.8,95.79,95.79,59534100.0,0.0,0.0,97.376,96.83432,98.202,98.09614,100.504,98.36776,93.8242,97.290245,98.4329,100.96408,109.72905,111.487465,46.044075,0.374845,1.4860847,-1.1112397,108.26682,100.504,92.74118,5.907368,9.504429,14.255564,24.500185,25.261236,7578109000.0,3.5883353,-92.295975,-3.9217615,-6.189403,-0.5502479,-107.38669,35.299652,5292172300.0,12416281.0,0.033985414,0.012712249,-0.027324624,-0.009726256,-0.030206522,0.0016060637,-0.00068529736,-0.012381473,17.90206,56580400.0,17.851173,60029400.0,17.910345,56339200.0,17.8469,56202900.0,17.844479,0.04250295,0.05379962,0.13774683,0.20228525,0.0072555463,0.023312226,0.012736206,-0.010335086,2.0,22.0,53.0,8.0,2.0,1.0,2023.0,22.29,3.923,-0.0015747955,AMZN
2023-02-23,96.12,96.43,93.67,95.82,95.82,48467000.0,0.0,0.0,96.308,96.496216,97.779,97.6823,100.436,98.125114,93.9588,97.23259,98.2431,100.86221,109.634285,111.33157,46.10472,0.14569789,1.2180073,-1.0723094,108.3367,100.436,92.53529,7.834753,6.894351,13.673055,23.131578,26.13719,7626576000.0,3.5291686,-85.771,-5.27877,-4.227889,-1.3994656,-121.09512,21.873884,5319215000.0,15780955.0,0.039138883,0.0003131233,0.012712249,-0.027324624,-0.009726256,0.014537811,-0.020380579,0.008888953,17.696394,59534100.0,17.90206,56580400.0,17.851173,60029400.0,17.910345,47957600.0,17.685827,0.036430012,0.051968645,0.13742949,0.20212555,-0.0031211304,0.029465167,0.0063661095,-0.02243792,3.0,23.0,54.0,8.0,2.0,1.0,2023.0,21.14,3.879,0.005315278,AMZN
2023-02-24,93.53,94.14,92.32,93.5,93.5,57053800.0,0.0,0.0,95.378,95.497475,97.305,96.92188,100.15,97.68463,94.0178,97.08621,98.0481,100.71643,109.557846,111.154144,42.1584,-0.22056489,0.9302929,-1.1508578,108.60103,100.15,91.698975,10.693067,8.145062,13.510151,21.492012,27.018526,7569522000.0,3.5270853,-89.85382,-4.737648,-4.8249164,-5.764968,-149.08102,24.325052,5336143400.0,21108988.0,0.042331576,-0.024509992,0.0003131233,0.012712249,-0.027324624,-0.030206522,-0.01825665,0.020774687,17.859505,48467000.0,17.696394,59534100.0,17.90206,56580400.0,17.851173,56339200.0,17.8469,0.03365316,0.053946614,0.13743965,0.20355019,-0.00032073967,0.019714035,0.006844913,-0.012620324,4.0,24.0,55.0,8.0,2.0,1.0,2023.0,21.67,3.949,-0.010593465,AMZN
2023-02-27,94.28,94.78,93.14,93.76,93.76,47470300.0,0.0,0.0,94.69,94.91832,96.92,96.34699,99.726,97.31086,94.0432,96.95577,97.8269,100.578674,109.482346,110.98107,42.74982,-0.48426843,0.64738065,-1.131649,108.557396,99.726,90.89461,12.762749,10.430189,13.136351,22.097439,26.085522,7616992000.0,3.3922935,-86.08693,-3.5390894,-3.9442663,-8.294206,-120.32589,30.789305,5324565500.0,17685746.0,0.04394393,0.0027769124,-0.024509992,0.0003131233,0.012712249,-0.009726256,-0.0064334893,0.029983351,17.675615,57053800.0,17.859505,48467000.0,17.696394,59534100.0,17.90206,60029400.0,17.910345,0.035455883,0.054398254,0.13341594,0.20289832,-0.00551545,0.017607896,0.010878803,-0.006612657,0.0,27.0,58.0,9.0,2.0,1.0,2023.0,20.95,3.922,0.0030682925,AMZN
2023-02-28,93.14,94.69,92.92,94.23,94.23,43959300.0,0.0,0.0,94.62,94.68888,96.389,95.96208,99.41,97.01744,94.0962,96.848885,97.558304,100.452965,109.426636,110.81439,43.86715,-0.6478621,0.38833207,-1.0361942,108.547806,99.41,90.272194,14.171131,12.5423155,12.85639,21.244753,25.558565,7660951600.0,3.2764156,-81.54585,-0.37005547,-5.3345366,-6.2854295,-106.082344,39.45767,5345676000.0,21394510.0,0.044365045,0.005000289,0.0027769124,-0.024509992,0.0003131233,-0.027324624,0.019579628,-0.016667822,17.598774,47470300.0,17.675615,57053800.0,17.859505,48467000.0,17.696394,56580400.0,17.851173,0.028149674,0.04962072,0.1330832,0.19820249,0.011702856,0.01904869,0.004881663,-0.013902209,1.0,28.0,59.0,9.0,2.0,1.0,2023.0,20.7,3.916,-0.00304062,AMZN
2023-03-01,93.87,94.68,91.59,92.17,92.17,52299500.0,0.0,0.0,93.896,93.84925,95.636,95.27261,98.862,96.55578,94.1706,96.6654,97.2705,100.28894,109.35284,110.628876,40.16694,-0.93298155,0.124069355,-1.057051,108.34958,98.862,89.37442,12.686361,13.206747,13.001991,19.807768,26.741142,7608652300.0,3.2631004,-94.30813,-3.779103,-7.552657,-10.627363,-114.81807,40.955482,5313010000.0,10573052.0,0.043216597,-0.02210396,0.005000289,0.0027769124,-0.024509992,0.012712249,0.0016060637,0.025335155,17.772497,43959300.0,17.598774,47470300.0,17.675615,57053800.0,17.859505,59534100.0,17.90206,0.028728435,0.05130345,0.13090977,0.1991087,-0.0181102,0.033737354,0.027232312,-0.00629274,2.0,1.0,60.0,9.0,3.0,1.0,2023.0,20.58,3.994,-0.004736464,AMZN
2023-03-02,91.41,92.23,90.39,92.13,92.13,55509400.0,0.0,0.0,93.158,93.27617,94.733,94.70123,98.211,96.13428,94.256,96.48754,96.9888,100.12738,109.24821,110.44481,40.096214,-1.1489245,-0.13052942,-1.0183951,107.67013,98.211,88.75187,13.429,13.428831,13.485453,18.984314,28.340675,7553143000.0,3.1614506,-83.85902,-3.8509731,-8.926459,-12.382315,-123.43893,41.71336,5362485000.0,20927082.0,0.04077636,-0.00043408482,-0.02210396,0.005000289,0.0027769124,0.0003131233,0.014537811,0.019397615,17.832064,52299500.0,17.772497,43959300.0,17.598774,47470300.0,17.675615,48467000.0,17.696394,0.028526964,0.04651147,0.1285255,0.19861768,0.007876529,0.020356279,0.001085489,-0.018886333,3.0,2.0,61.0,9.0,3.0,1.0,2023.0,19.59,4.073,0.0075535937,AMZN
