Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2023-05-11,230.75,231.52,228.27,231.01,227.57968,3818000.0,0.45,0.0,231.91,231.12851,230.33499,230.74329,231.259,230.08388,226.0768,227.30228,223.133,222.78825,212.25845,217.48297,53.35891,1.0968407,1.2733406,-0.1764999,236.65678,231.259,225.8612,69.950356,72.16336,13.103601,24.256731,23.024466,793851300.0,3.9245331,-35.47558,2.3980443,0.87332433,-0.72199404,-32.649525,35.385155,351633630.0,2804373.5,0.08396337,0.0008228177,-0.008567781,0.0044254293,0.0019394971,-0.0016829706,0.0037624312,0.021195108,15.155237,5245000.0,15.472786,4352100.0,15.286169,2938400.0,14.893375,5648700.0,15.546936,0.026386725,0.0409726,0.045822084,0.08085815,0.0011267368,0.014237526,0.002207739,-0.011860916,3.0,11.0,131.0,19.0,5.0,2.0,2023.0,16.93,3.397,-0.0016980649,V
2023-05-12,232.0,232.73,229.82,231.38,227.94417,3430300.0,0.0,0.0,231.83,231.21234,230.2,230.85905,231.127,230.20732,226.3232,227.46219,223.3779,222.95839,212.363,217.62125,54.091152,1.0745053,1.2335736,-0.15906821,236.3753,231.127,225.8787,65.80514,69.440765,12.686075,25.191523,21.782072,797281600.0,3.8520658,-31.542433,-0.17257482,-0.5800674,-1.1281084,6.680481,42.363235,351881180.0,2839539.8,0.08379896,0.0016002972,0.0008228177,-0.008567781,0.0044254293,0.027025262,0.01611335,0.0056995866,15.048159,3818000.0,15.155237,5245000.0,15.472786,4352100.0,15.286169,6237000.0,15.646009,0.009999062,0.037835233,0.045461267,0.08083983,-0.0026723926,0.012662033,0.005834518,-0.006742145,4.0,12.0,132.0,19.0,5.0,2.0,2023.0,17.03,3.463,-0.0015845615,V
2023-05-15,231.19,232.83,230.55,232.81,229.35295,2843200.0,0.0,0.0,231.946,231.74489,230.23,231.21376,231.0935,230.4552,226.504,227.6719,223.6578,223.15347,212.4703,217.77238,56.90694,1.1588346,1.2186258,-0.059791215,236.2896,231.0935,225.8974,71.77658,69.17736,12.326416,24.28551,20.83352,800124800.0,3.7397752,-17.652248,0.24975319,0.12902802,-0.2869617,34.869133,47.97527,354674500.0,3484566.0,0.08371744,0.0061613657,0.0016002972,0.0008228177,-0.008567781,0.0019394971,-0.0009458027,-0.0023100886,14.860441,3430300.0,15.048159,3818000.0,15.155237,5245000.0,15.472786,2938400.0,14.893375,0.011412502,0.038327828,0.04586639,0.07983439,0.007007202,0.009889389,8.592531e-05,-0.009707463,0.0,15.0,135.0,20.0,5.0,2.0,2023.0,17.12,3.508,0.0029537976,V
2023-05-16,232.56,233.1,229.63,230.47,227.04768,4289700.0,0.0,0.0,231.388,231.31993,230.579,231.07854,230.937,230.4566,226.5784,227.78163,223.9089,223.29836,212.5621,217.89873,51.356068,1.0250319,1.179907,-0.15487504,236.00876,230.937,225.86525,70.83333,69.47168,11.682929,22.667627,21.211878,795835100.0,3.7205057,-38.305344,-1.1960874,1.5375829,-1.3398993,3.4205446,50.6994,352461630.0,2727572.2,0.08340086,-0.010102032,0.0061613657,0.0016002972,0.0008228177,0.0044254293,-0.024071205,0.0005137332,15.271728,2843200.0,14.860441,3430300.0,15.048159,3818000.0,15.155237,4352100.0,15.286169,0.014011266,0.031033734,0.046892375,0.07983431,-0.008986913,0.015111271,0.011411484,-0.0036447102,1.0,16.0,136.0,20.0,5.0,2.0,2023.0,17.99,3.549,-0.006398108,V
2023-05-17,232.73,233.89,230.55,232.65,229.19531,4990100.0,0.0,0.0,231.664,231.76329,231.246,231.36426,230.941,230.6655,226.768,227.97255,224.1673,223.48354,212.66855,218.0455,55.692184,1.0824221,1.16041,-0.07798788,236.01802,230.941,225.86397,74.992645,72.53419,11.333241,22.69613,19.81104,800825200.0,3.699041,-19.06446,0.59670067,2.951588,0.034392472,52.697987,59.439663,353746500.0,2578749.5,0.08313419,0.009414477,-0.010102032,0.0061613657,0.0016002972,-0.008567781,-0.0044155302,-0.004419041,15.422967,4289700.0,15.271728,2843200.0,14.860441,3430300.0,15.048159,5245000.0,15.472786,0.014812547,0.031072631,0.04769064,0.07908155,-0.00034375384,0.01448708,0.0053299186,-0.009026395,2.0,17.0,137.0,20.0,5.0,2.0,2023.0,16.87,3.581,0.011820689,V
2023-05-18,232.4,234.15,231.13,233.6,230.13121,6621900.0,0.0,0.0,232.182,232.37552,232.046,231.77075,230.89099,230.94498,226.9962,228.19324,224.4527,223.68385,212.80525,218.20027,57.471336,1.1908351,1.1664951,0.024340075,235.841,230.89099,225.941,77.31689,74.38095,11.092155,21.863716,18.640388,807447100.0,3.650537,-10.679535,1.1211686,3.5460992,-0.42625746,77.088066,56.29936,357956480.0,3622979.5,0.08300204,0.0040750927,0.009414477,-0.010102032,0.0061613657,0.0008228177,-0.0016829706,0.008690778,15.705893,4990100.0,15.422967,4289700.0,15.271728,2843200.0,14.860441,3818000.0,15.155237,0.014931586,0.030663088,0.047068745,0.07905592,0.005163564,0.013066192,0.0023543998,-0.010573635,3.0,18.0,138.0,20.0,5.0,2.0,2023.0,16.05,3.648,0.0094007235,V
2023-05-19,234.0,234.34,231.94,233.31,229.84552,5399100.0,0.0,0.0,232.568,232.68701,232.199,232.05061,230.854,231.17021,227.26219,228.39389,224.7275,223.87447,212.9294,218.35062,56.722553,1.2390687,1.1810098,0.05805893,235.71935,230.854,225.98866,85.67227,79.32727,10.932639,21.192345,17.743084,802048000.0,3.5612125,-13.239186,0.8341225,0.6601082,-0.3161741,90.209854,56.865074,358721340.0,3964169.2,0.08292352,-0.0012421948,0.0040750927,0.009414477,-0.010102032,0.0016002972,0.027025262,-0.0023472037,15.501742,6621900.0,15.705893,4990100.0,15.422967,4289700.0,15.271728,3430300.0,15.048159,0.015264174,0.018425941,0.047028672,0.078983136,-0.0029487284,0.010347477,0.004414722,-0.005871995,4.0,19.0,139.0,20.0,5.0,2.0,2023.0,16.81,3.692,-0.0014469139,V
2023-05-22,233.31,233.87,231.18,231.28,227.84566,3987800.0,0.0,0.0,232.262,232.21802,232.104,231.9105,230.78,231.18068,227.565,228.50708,224.9774,224.02112,213.01845,218.47926,51.649826,1.1008009,1.164968,-0.06416711,235.5716,230.78,225.9884,81.64169,81.54362,10.469934,20.02859,18.320232,798060200.0,3.4989834,-31.156206,-0.65718776,-0.40907592,-0.63584626,51.271782,57.916016,355030050.0,2568866.0,0.08262422,-0.008738973,-0.0012421948,0.0040750927,0.009414477,0.0061613657,0.0019394971,-0.0055268207,15.1987505,5399100.0,15.501742,6621900.0,15.705893,4990100.0,15.422967,2843200.0,14.860441,0.01662851,0.020467812,0.047503818,0.079159014,-0.008700865,0.011635966,0.011198532,-0.00043240274,0.0,22.0,142.0,21.0,5.0,2.0,2023.0,17.21,3.719,0.00015502267,V
2023-05-23,229.27,229.49,223.66,224.58,221.24518,8537200.0,0.0,0.0,231.084,229.67201,231.236,230.57768,230.5295,230.55203,227.7672,228.35307,225.1733,224.03218,213.062,218.53998,39.1919,0.44545397,1.0210652,-0.57561123,236.01704,230.5295,225.04196,55.104465,74.13947,11.651435,17.154799,29.851696,789523000.0,3.7933414,-90.29121,-2.555647,-3.7211664,-2.1821485,-157.34244,54.240562,349187260.0,-94542.67,0.08132597,-0.029396968,-0.008738973,-0.0012421948,0.0040750927,-0.010102032,0.0044254293,-0.013712906,15.959944,3987800.0,15.1987505,5399100.0,15.501742,6621900.0,15.705893,4289700.0,15.271728,0.030220682,0.03368352,0.053976856,0.08460717,-0.020456241,0.02606636,0.021863049,-0.0040965276,1.0,23.0,143.0,21.0,5.0,2.0,2023.0,18.53,3.698,-0.011285469,V
2023-05-24,222.55,223.1,220.03,222.25,218.94975,6730800.0,0.0,0.0,229.004,227.198,230.334,229.06357,230.2345,229.76137,227.839,228.11374,225.3152,223.99689,213.10664,218.57689,35.944912,-0.25893995,0.7650642,-1.0240041,236.74162,230.2345,223.72737,31.190964,55.979042,13.454424,15.705683,34.06931,782792200.0,3.8473885,-84.97969,-4.4702315,-3.900205,-2.5860155,-228.20161,53.4883,352190880.0,-219823.98,0.078928195,-0.010429226,-0.029396968,-0.008738973,-0.0012421948,0.009414477,-0.008567781,-0.0062918304,15.722204,8537200.0,15.959944,3987800.0,15.1987505,5399100.0,15.501742,4990100.0,15.422967,0.02547904,0.03400297,0.05452985,0.08525512,-0.0013480254,0.013952676,0.0038245495,-0.009988757,2.0,24.0,144.0,21.0,5.0,2.0,2023.0,20.03,3.719,-0.0073455125,V
2023-05-25,222.45,224.69,220.49,223.38,220.06297,6827600.0,0.0,0.0,226.96,225.92534,229.571,228.03018,229.953,229.15363,227.9792,227.9281,225.4714,223.98468,213.17226,218.62468,38.601654,-0.7177218,0.468507,-1.1862288,237.10301,229.953,222.803,15.798302,34.031242,14.541622,17.421703,31.430035,789619800.0,3.8725748,-77.33419,-4.3750005,-3.302883,-2.4584033,-165.41096,53.73184,354759400.0,566153.1,0.0757754,0.005071482,-0.010429226,-0.029396968,-0.008738973,0.0040750927,0.0008228177,0.0037624312,15.736484,6730800.0,15.722204,8537200.0,15.959944,3987800.0,15.1987505,6621900.0,15.705893,0.026006216,0.034807898,0.05466404,0.08505638,0.0041807503,0.01904847,0.0058644353,-0.012937592,3.0,25.0,145.0,21.0,5.0,2.0,2023.0,19.14,3.814,0.008719456,V
2023-05-26,223.82,226.21,223.34,225.01,221.66876,5067300.0,0.0,0.0,225.3,225.62022,228.934,227.48106,229.567,228.75899,228.1304,227.81366,225.6476,224.00497,213.2368,218.68822,42.318077,-0.9389595,0.18701369,-1.1259731,236.90668,229.567,222.22731,23.793423,23.594229,15.016175,19.338509,29.734892,794687100.0,3.8009632,-66.30585,-3.5575,-2.7530513,-3.3171492,-100.93627,55.011097,355589200.0,1100250.9,0.072218135,0.007270459,0.005071482,-0.010429226,-0.029396968,-0.0012421948,0.0016002972,0.01611335,15.438318,6827600.0,15.736484,6730800.0,15.722204,8537200.0,15.959944,5399100.0,15.501742,0.02941896,0.03601058,0.052508842,0.08528529,0.0053167148,0.012850409,0.0053331507,-0.007421884,4.0,26.0,146.0,21.0,5.0,2.0,2023.0,17.95,3.81,0.012964681,V
2023-05-30,225.01,225.47,219.75,221.64,218.34882,6916000.0,0.0,0.0,223.372,224.29349,227.817,226.41905,229.0235,228.081,228.2154,227.57156,225.7379,223.95815,213.2896,218.71759,37.292164,-1.370425,-0.12447403,-1.2459509,236.99373,229.0235,221.05327,22.969921,20.853882,16.18282,17.332138,33.161472,787771100.0,3.9380372,-87.4502,-4.1681075,-4.797903,-4.6750655,-131.74586,47.376324,353243550.0,472382.94,0.06795338,-0.015090348,0.007270459,0.005071482,-0.010429226,-0.008738973,0.0061613657,-0.0009458027,15.749348,5067300.0,15.438318,6827600.0,15.736484,6730800.0,15.722204,3987800.0,15.1987505,0.030277537,0.036368936,0.054120593,0.08403309,-0.014977091,0.026029585,0.017280282,-0.0085273385,1.0,30.0,150.0,22.0,5.0,2.0,2023.0,17.46,3.7,1.6603131e-05,V
2023-05-31,219.96,221.53,216.14,221.03,217.74788,20460600.0,0.0,0.0,222.662,223.20566,226.873,225.43922,228.726,227.40947,228.273,227.31503,225.8371,223.90016,213.3381,218.7406,36.448338,-1.7415113,-0.4478815,-1.2936299,237.39287,228.726,220.05913,24.370695,23.711346,17.867018,15.650726,36.3119,767310500.0,4.049606,-73.13187,-1.5807298,-4.0959787,-2.621375,-152.18007,39.736015,369908130.0,5474947.0,0.06307184,-0.0027559819,-0.015090348,0.007270459,0.005071482,-0.029396968,-0.010102032,-0.024071205,16.834011,6916000.0,15.749348,5067300.0,15.438318,6827600.0,15.736484,8537200.0,15.959944,0.019284355,0.035987303,0.049319338,0.08298085,0.0048644845,0.024937538,0.0022621364,-0.02212369,2.0,31.0,151.0,22.0,5.0,2.0,2023.0,17.94,3.637,-0.0061273584,V
2023-06-01,222.73,226.71,222.43,226.5,223.13664,7003600.0,0.0,0.0,223.512,224.30377,226.258,225.6321,228.752,227.32285,228.364,227.28307,225.9246,223.95164,213.3885,218.81781,47.844894,-1.5760489,-0.67351496,-0.9025339,237.38882,228.752,220.11517,32.113674,26.484764,17.841526,23.00787,32.775642,774314100.0,4.1660633,-43.076912,1.912261,-2.6434534,0.23011075,-54.139442,45.919827,376224420.0,9033464.0,0.058378574,0.024446456,-0.0027559819,-0.015090348,0.007270459,-0.010429226,0.009414477,-0.0044155302,15.761935,20460600.0,16.834011,6916000.0,15.749348,5067300.0,15.438318,6730800.0,15.722204,0.028978653,0.04367174,0.055135515,0.08505755,0.016926343,0.019242072,0.000927182,-0.017969128,3.0,1.0,152.0,22.0,6.0,2.0,2023.0,15.65,3.608,0.009806215,V
2023-06-02,228.81,230.27,227.42,228.79,225.39264,5895500.0,0.0,0.0,224.594,225.79918,225.777,226.20625,228.9115,227.46259,228.539,227.34216,226.0265,224.04745,213.44675,218.91702,51.746197,-1.2457749,-0.78796697,-0.4578079,237.42656,228.9115,220.39644,51.0989,35.861088,16.933058,27.655987,30.642605,780209600.0,4.1377735,-30.494528,2.4218767,-2.0590808,1.4140013,2.3725777,47.31237,375996860.0,9595585.0,0.05415185,0.010059614,0.024446456,-0.0027559819,-0.015090348,0.005071482,0.0040750927,-0.0016829706,15.5897,7003600.0,15.761935,20460600.0,16.834011,6916000.0,15.749348,6827600.0,15.736484,0.029537564,0.04494768,0.05591429,0.085469596,-8.742744e-05,0.012531906,0.0064688623,-0.0059880028,4.0,2.0,153.0,22.0,6.0,2.0,2023.0,14.6,3.691,0.014429812,V
2023-06-05,227.91,228.33,225.31,226.77,223.40265,4858900.0,0.0,0.0,224.946,226.12279,225.123,226.30876,228.661,227.39662,228.6226,227.31972,226.0833,224.10136,213.508,218.99516,48.313164,-1.133955,-0.85716456,-0.27679044,237.11835,228.661,220.20364,61.611732,48.27477,16.516716,25.97551,32.464886,775350700.0,4.0907893,-41.59337,0.7821918,-2.8031347,-2.16153,-29.288872,43.365604,375835970.0,8902030.0,0.050102837,-0.008868201,0.010059614,0.024446456,-0.0027559819,0.007270459,-0.0012421948,0.027025262,15.396322,5895500.0,15.5897,7003600.0,15.761935,20460600.0,16.834011,5067300.0,15.438318,0.031632934,0.045385543,0.049675547,0.08535472,-0.0050019715,0.013403774,0.006879206,-0.0064382707,0.0,5.0,156.0,23.0,6.0,2.0,2023.0,14.73,3.693,-0.0020055915,V
2023-06-06,226.69,229.25,226.16,228.22,224.83112,6020100.0,0.0,0.0,226.262,226.82185,224.817,226.65625,228.4605,227.47504,228.7662,227.35503,226.1445,224.18292,213.57285,219.08696,50.83468,-0.917755,-0.86928266,-0.048472375,236.75853,228.4605,220.16246,64.76192,59.157516,15.901943,26.184067,30.682125,781370800.0,4.0193043,-33.626354,2.968779,-1.3230705,-1.726734,-7.2797074,48.753178,377842700.0,8447523.0,0.04640627,0.00637378,-0.008868201,0.010059614,0.024446456,-0.015090348,-0.008738973,0.0019394971,15.610615,4858900.0,15.396322,5895500.0,15.5897,7003600.0,15.761935,6916000.0,15.749348,0.025583426,0.04568588,0.050123513,0.083519585,0.0067493,0.0136628775,0.0045131836,-0.009026367,1.0,6.0,157.0,23.0,6.0,2.0,2023.0,13.96,3.699,0.0023511301,V
2023-06-07,227.0,227.55,221.02,225.27,221.92491,8517200.0,0.0,0.0,227.11,226.30458,224.886,226.4042,228.061,227.26503,228.8354,227.27325,226.161,224.20445,213.6351,219.14848,45.925854,-0.9732362,-0.89007336,-0.08316286,236.16333,228.061,219.95866,58.31505,61.5629,16.30116,23.012962,35.61205,772853600.0,4.246496,-49.83513,1.9182941,0.30724126,-3.425358,-58.81042,42.1583,380412200.0,8311203.0,0.042679925,-0.013010436,0.00637378,-0.008868201,0.010059614,-0.0027559819,-0.029396968,0.0044254293,15.957598,6020100.0,15.610615,4858900.0,15.396322,5895500.0,15.5897,20460600.0,16.834011,0.030251566,0.037537817,0.051184755,0.08422609,-0.0076211267,0.029544832,0.010121183,-0.018866248,2.0,7.0,158.0,23.0,6.0,2.0,2023.0,13.94,3.784,-0.003819294,V
2023-06-08,225.09,225.14,222.41,223.05,219.73787,6248200.0,0.0,0.0,226.42,225.21971,224.966,225.79436,227.65,226.8636,228.8898,227.10765,226.1609,224.1816,213.7073,219.1873,42.5926,-1.1827075,-0.9486002,-0.23410732,235.89224,227.65,219.40776,51.501858,58.192944,16.671862,21.879444,33.857956,766605400.0,4.147461,-62.03294,-1.5231775,0.35995638,-3.5542877,-70.407425,35.72063,377093540.0,6443941.5,0.03869951,-0.009903756,-0.013010436,0.00637378,-0.008868201,0.024446456,-0.010429226,-0.008567781,15.647804,8517200.0,15.957598,6020100.0,15.610615,4858900.0,15.396322,7003600.0,15.761935,0.020992935,0.037390552,0.05138162,0.08278472,-0.009063012,0.012274609,0.00937008,-0.002869309,3.0,8.0,159.0,23.0,6.0,2.0,2023.0,13.65,3.714,0.0061695715,V
2023-06-09,223.64,225.18,222.76,223.56,220.24031,6385000.0,0.0,0.0,225.37401,224.66647,224.984,225.3881,227.2775,226.54897,228.895,226.96852,226.1665,224.16928,213.7911,219.2308,43.60522,-1.2926617,-1.0174125,-0.2752492,235.552,227.2775,219.003,43.3273,51.04807,17.00455,21.010586,32.403564,772990400.0,4.0240707,-58.15003,-2.2859373,0.0805769,-3.2249675,-59.137257,36.192455,374930050.0,4405864.5,0.0346093,0.002283939,-0.009903756,-0.013010436,0.00637378,0.010059614,0.005071482,0.0008228177,15.669462,6248200.0,15.647804,8517200.0,15.957598,6020100.0,15.610615,5895500.0,15.5897,0.016878748,0.037131872,0.05147336,0.082070865,-0.00035772595,0.010863702,0.007246355,-0.0035784715,4.0,9.0,160.0,23.0,6.0,2.0,2023.0,13.83,3.745,0.001147401,V
2023-06-12,224.41,226.45,223.63,226.17,222.81157,8621100.0,0.0,0.0,225.254,225.16765,225.1,225.53027,227.017,226.51288,228.9712,226.93721,226.2336,224.20891,213.8886,219.29985,48.601944,-1.1558717,-1.0451044,-0.11076745,235.08391,227.017,218.95009,50.266907,48.365356,16.936708,22.211245,30.707163,781611500.0,3.9430656,-29.01631,-0.26458794,0.5155343,-2.25171,-26.966991,42.70213,381839170.0,5369926.0,0.030778201,0.011607162,0.002283939,-0.009903756,-0.013010436,-0.008868201,0.007270459,0.0016002972,15.969724,6385000.0,15.669462,6248200.0,15.647804,8517200.0,15.957598,4858900.0,15.396322,0.021131013,0.038184594,0.053004425,0.08268723,0.007842763,0.012610079,0.0012380014,-0.01123046,0.0,12.0,163.0,24.0,6.0,2.0,2023.0,15.01,3.765,0.009277975,V
2023-06-13,225.62,227.15,222.63,223.4,220.08267,6868700.0,0.0,0.0,224.29,224.57843,225.276,225.14294,226.5465,226.21642,228.93,226.7985,226.2635,224.19289,213.9565,219.34065,44.132725,-1.2564969,-1.0873829,-0.16911402,234.29855,226.5465,218.79445,54.73788,49.44403,17.086899,20.411407,30.011642,774742800.0,3.9842744,-48.620014,-2.1120005,0.794078,-4.041924,-41.501297,43.3969,377310660.0,3835251.2,0.026868677,-0.012323175,0.011607162,0.002283939,-0.009903756,0.00637378,-0.015090348,0.0061613657,15.742485,8621100.0,15.969724,6385000.0,15.669462,6248200.0,15.647804,6020100.0,15.610615,0.021633917,0.037129417,0.05351809,0.083684616,-0.009839559,0.020302694,0.016786035,-0.0034466833,1.0,13.0,164.0,24.0,6.0,2.0,2023.0,14.61,3.839,0.006908571,V
2023-06-14,223.74,225.47,222.58,223.44,220.1221,9160700.0,0.0,0.0,223.924,224.19896,225.517,224.83331,226.195,225.952,228.8188,226.66678,226.2548,224.17798,214.05925,219.38144,44.21252,-1.3178236,-1.133471,-0.18435259,233.84035,226.195,218.54965,58.008934,54.33791,17.237411,19.332714,28.517036,783903500.0,3.906112,-48.33687,-0.8123593,1.0903513,-3.050288,-48.512527,42.40376,373602020.0,1678744.9,0.022939365,0.00017913805,-0.012323175,0.011607162,0.002283939,-0.013010436,-0.0027559819,-0.010102032,16.030434,6868700.0,15.742485,8621100.0,15.969724,6385000.0,15.669462,8517200.0,15.957598,0.01940653,0.03695302,0.05290842,0.0836302,-0.0013408556,0.012984092,0.009085207,-0.0038489106,2.0,14.0,165.0,24.0,6.0,2.0,2023.0,13.88,3.796,0.00081909,V
2023-06-15,222.02,227.11,221.37,226.17,222.81157,12534000.0,0.0,0.0,224.548,224.85597,225.484,225.07635,225.871,225.97276,228.789,226.64731,226.2747,224.21742,214.17845,219.44899,49.511593,-1.1330762,-1.1333921,0.0003158324,232.9207,225.871,218.8213,58.008934,56.918583,16.83886,20.270977,25.620903,796437500.0,4.0371046,-29.01631,1.3987873,-0.14569618,-2.785298,-20.696363,45.31506,382030800.0,3325809.5,0.01935774,0.012144037,0.00017913805,-0.012323175,0.011607162,-0.009903756,0.024446456,0.009414477,16.343956,9160700.0,16.030434,6868700.0,15.742485,8621100.0,15.969724,6248200.0,15.647804,0.020018002,0.030445395,0.053537175,0.08274814,0.018691981,0.025929464,0.0041561765,-0.021222988,3.0,15.0,166.0,24.0,6.0,2.0,2023.0,14.5,3.728,0.01210458,V
2023-06-16,226.45,229.8,226.08,228.91,225.51088,13628500.0,0.0,0.0,225.618,226.20732,225.496,225.77338,225.6365,226.25249,228.8038,226.73604,226.3249,224.31035,214.3161,219.54314,54.212524,-0.7568426,-1.0580822,0.30123952,231.91168,225.6365,219.36131,71.0073,62.341724,15.6675,23.715532,23.92507,810066000.0,4.0144544,-9.624912,2.3930964,0.052454382,-2.0077064,75.21754,49.216496,389138140.0,5958689.5,0.016422255,0.012041971,0.012144037,0.00017913805,-0.012323175,0.002283939,0.010059614,0.0040750927,16.427673,12534000.0,16.343956,9160700.0,16.030434,6868700.0,15.742485,6385000.0,15.669462,0.02161595,0.031159595,0.054899573,0.08304279,0.010863355,0.016454358,0.0038879882,-0.012362945,4.0,16.0,167.0,24.0,6.0,2.0,2023.0,13.54,3.769,-0.0036783766,V
2023-06-20,227.0,229.57,226.18,226.47,223.1071,12312300.0,0.0,0.0,225.678,226.29488,225.466,225.90004,225.2945,226.27321,228.8134,226.7256,226.3406,224.3531,214.4549,219.61206,49.76856,-0.6480918,-0.9760841,0.3279923,230.5168,225.2945,220.07219,78.15521,69.05715,14.579809,22.268988,22.465744,797753700.0,3.9698513,-26.893148,0.13264494,-0.13229397,-2.9317203,69.940475,47.06607,378932400.0,3246803.8,0.013757386,-0.010716473,0.012041971,0.012144037,0.00017913805,0.011607162,-0.008868201,-0.0012421948,16.326109,13628500.0,16.427673,12534000.0,16.343956,9160700.0,16.030434,8621100.0,15.969724,0.023640448,0.031732798,0.055709604,0.08307036,-0.0023347964,0.014988128,0.013688374,-0.0012805605,1.0,20.0,171.0,25.0,6.0,2.0,2023.0,13.88,3.729,-0.0047463537,V
2023-06-21,226.12,228.63,224.98,227.25,223.87553,7032100.0,0.0,0.0,226.448,226.61325,225.369,226.1455,225.093,226.36624,228.8298,226.74617,226.366,224.41048,214.5905,219.68805,51.14719,-0.49328038,-0.87952334,0.38624296,229.64378,225.093,220.54222,76.94441,75.36897,13.921184,20.798035,23.153418,804785800.0,3.9470055,-32.648693,1.7233689,-0.425029,-1.7424761,73.705124,52.309498,380647070.0,2387809.2,0.011434314,0.0034383142,-0.010716473,0.012041971,0.012144037,-0.012323175,0.00637378,-0.008738973,15.765996,12312300.0,16.326109,13628500.0,16.427673,12534000.0,16.343956,6868700.0,15.742485,0.018994488,0.031249456,0.055388015,0.08279604,0.0049973684,0.016223704,0.006072629,-0.009989018,2.0,21.0,172.0,25.0,6.0,2.0,2023.0,13.2,3.723,-0.0052590864,V
2023-06-22,226.36,228.93,225.5,228.39,224.99858,6275500.0,0.0,0.0,227.438,227.2055,225.681,226.55357,225.2835,226.55898,228.8286,226.81064,226.3355,224.48927,214.74365,219.77464,53.17017,-0.27542785,-0.75870425,0.4832764,230.04648,225.2835,220.52052,73.37793,76.15919,13.210811,20.042873,21.70266,811061300.0,3.910076,-20.324377,2.2153585,1.3850025,1.696499,90.02931,52.03469,384946660.0,3187371.0,0.009550394,0.0050038495,0.0034383142,-0.010716473,0.012041971,0.00017913805,-0.013010436,-0.029396968,15.6521635,7032100.0,15.765996,12312300.0,16.326109,13628500.0,16.427673,9160700.0,16.030434,0.018659193,0.028551526,0.047222752,0.082864836,0.008968011,0.015210611,0.0023643472,-0.012653791,3.0,22.0,173.0,25.0,6.0,2.0,2023.0,12.91,3.799,0.0037039304,V
2023-06-23,227.22,229.98,226.39,229.55,226.14137,5422500.0,0.0,0.0,228.114,227.987,226.331,227.09839,225.6485,226.84384,228.8634,226.91806,226.34,224.5895,214.8982,219.8719,55.20295,-0.009070958,-0.6087776,0.59970665,230.5427,225.6485,220.7543,80.74263,77.02166,12.333356,20.65011,20.270996,816483800.0,3.8872132,-4.79903,1.4944532,2.9141448,3.2845907,112.228935,51.831127,389070180.0,4536738.0,0.00818293,0.0050662514,0.0050038495,0.0034383142,-0.010716473,0.012144037,-0.009903756,-0.010429226,15.506067,6275500.0,15.6521635,7032100.0,15.765996,12312300.0,16.326109,12534000.0,16.343956,0.016684432,0.026061073,0.04592182,0.08266136,0.010254387,0.015857575,0.0018731983,-0.01376608,4.0,23.0,174.0,25.0,6.0,2.0,2023.0,13.44,3.739,-0.007688288,V
2023-06-26,229.44,230.1,226.2,226.3,222.93964,5165400.0,0.0,0.0,227.592,227.42467,226.605,226.95322,225.7945,226.79204,228.7356,226.89383,226.3009,224.62337,215.0276,219.93587,48.810207,-0.05954268,-0.4989306,0.43938792,230.58235,225.7945,221.00664,77.675446,77.265335,11.452943,19.170595,19.167696,811318400.0,3.888127,-41.850246,-1.1401863,1.2256242,1.3071887,66.00098,51.683983,384169700.0,3117073.5,0.006868,-0.014259301,0.0050662514,0.0050038495,0.0034383142,0.012041971,0.002283939,0.005071482,15.457493,5422500.0,15.506067,6275500.0,15.6521635,7032100.0,15.765996,13628500.0,16.427673,0.018825457,0.030740265,0.048272256,0.08296855,-0.013685492,0.01724142,0.016791882,-0.00044191827,0.0,26.0,177.0,26.0,6.0,2.0,2023.0,14.25,3.719,-0.0044969344,V
