Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2022-08-30,266.67,267.05,260.66,262.97,257.00888,22767100.0,0.0,0.0,270.186,269.1949,277.276,274.27338,281.934,276.54382,270.1534,273.8065,270.2801,275.6131,291.42804,279.9178,36.63338,-0.7449005,2.7937052,-3.5386057,299.44226,281.934,264.42575,3.953721,7.2072935,19.35479,17.399244,34.657837,2355761000.0,5.9502616,-93.1086,-4.8726673,-10.160224,-4.3119154,-187.23914,20.70208,3205123600.0,-17209224.0,0.09435365,-0.008557305,-0.010725597,-0.039351236,0.011034509,-0.004727515,-0.002593211,-0.011541086,16.940826,20338500.0,16.828026,27549300.0,17.131487,16583400.0,16.623913,17527400.0,16.679276,0.036946043,0.04345619,0.06904878,0.15771174,-0.013874872,0.024514632,0.015515027,-0.008784262,1.0,30.0,242.0,35.0,8.0,3.0,2022.0,26.21,3.11,-0.011089416,MSFT
2022-08-31,265.39,267.11,261.33,261.47,255.54285,24791800.0,0.0,0.0,267.322,266.61993,274.29102,271.9455,280.884,275.10822,270.308,273.32272,269.8811,275.333,291.0518,279.73422,35.536545,-1.7955185,1.8758606,-3.671379,300.52646,280.884,261.24155,4.6192775,5.8570285,20.32624,16.261702,32.248188,2330969000.0,5.9381003,-97.58354,-5.192359,-10.246467,-7.4344177,-158.46478,20.51018,3181533000.0,-23887802.0,0.09233226,-0.0057205465,-0.008557305,-0.010725597,-0.039351236,-0.002354276,-0.0026398257,0.027456034,17.026024,22767100.0,16.940826,20338500.0,16.828026,27549300.0,17.131487,18137000.0,16.713465,0.036368426,0.042994637,0.062067665,0.1577424,-0.014770765,0.022117626,0.021570291,-0.0005354903,2.0,31.0,243.0,35.0,8.0,3.0,2022.0,25.87,3.133,-0.007847738,MSFT
2022-09-01,258.87,260.89,255.41,260.4,254.49709,23263400.0,0.0,0.0,263.632,264.54663,271.314,269.8463,279.7215,273.70746,270.4534,272.81595,269.5154,275.03732,290.67346,279.54184,34.737553,-2.6835473,0.963979,-3.6475263,301.2345,279.7215,258.2085,7.3928733,5.321957,21.882029,15.078042,37.01154,2307705900.0,5.946807,-87.12924,-6.6164646,-10.259509,-8.196721,-162.30722,12.412339,3200636000.0,-18370106.0,0.08874523,-0.0041007088,-0.0057205465,-0.008557305,-0.010725597,0.011034509,-0.003955041,0.0041688783,16.962393,24791800.0,17.026024,22767100.0,16.940826,20338500.0,16.828026,16583400.0,16.623913,0.029139286,0.042971626,0.061532762,0.15712069,0.005910298,0.02145574,0.0018818001,-0.019162789,3.0,1.0,244.0,35.0,9.0,3.0,2022.0,25.56,3.265,0.0029917522,MSFT
2022-09-02,261.7,264.74,254.47,256.06,250.25551,22855400.0,0.0,0.0,261.226,261.71774,268.305,267.3397,278.379,272.02673,270.3974,272.15884,269.2234,274.66153,290.2562,279.3082,31.63106,-3.694925,0.03219819,-3.7271233,302.1601,278.379,254.59792,6.435134,6.149095,22.440931,17.705927,32.67134,2284850400.0,6.2556057,-95.98181,-4.4872985,-10.515463,-9.490653,-140.36148,5.7289033,3184857300.0,-19463278.0,0.08346711,-0.016806955,-0.0041007088,-0.0057205465,-0.008557305,-0.039351236,-0.0139511,-0.002612208,16.944698,23263400.0,16.962393,24791800.0,17.026024,22767100.0,16.940826,27549300.0,17.131487,0.0099354945,0.043263808,0.06271738,0.15778333,-0.021551449,0.04035835,0.033898275,-0.006209468,4.0,2.0,245.0,35.0,9.0,3.0,2022.0,25.47,3.193,-0.010794553,MSFT
2022-09-06,256.2,257.83,251.94,253.25,247.5092,21328200.0,0.0,0.0,258.83,258.89517,265.855,264.77795,277.0255,270.23846,270.1084,271.41733,268.9353,274.23755,289.82684,279.04892,29.77447,-4.669367,-0.90811485,-3.7612522,303.17416,277.0255,250.87685,6.6841407,6.8373823,23.25195,16.510145,33.365803,2263522300.0,6.22949,-96.83652,-4.5168386,-8.820882,-9.656823,-143.13206,5.7195387,3173016600.0,-21908670.0,0.076570496,-0.011034672,-0.016806955,-0.0041007088,-0.0057205465,-0.010725597,-0.029794646,-0.009197065,16.87554,22855400.0,16.944698,23263400.0,16.962393,24791800.0,17.026024,20338500.0,16.828026,0.009987217,0.03856772,0.06286926,0.15681839,-0.011514489,0.02337852,0.018084843,-0.0051727444,1.0,6.0,249.0,36.0,9.0,3.0,2022.0,26.91,3.34,-0.0041034645,MSFT
2022-09-07,254.7,258.83,253.22,258.09,252.23949,24126700.0,0.0,0.0,257.854,258.62677,264.02,263.56195,275.815,269.08148,269.9724,270.89468,268.63998,273.9178,289.41095,278.84036,36.66954,-4.99351,-1.7251939,-3.268316,303.09204,275.815,248.53795,7.5227304,6.880668,23.774145,16.595352,31.204187,2287649000.0,6.18524,-84.61348,-1.8557268,-6.6379704,-8.57598,-111.244896,13.274058,3190778400.0,-15265881.0,0.068898834,0.018931223,-0.011034672,-0.016806955,-0.0041007088,-0.008557305,-0.004727515,0.0070383516,16.998829,21328200.0,16.87554,22855400.0,16.944698,23263400.0,16.962393,22767100.0,16.940826,0.027239574,0.04695197,0.06612549,0.15130803,0.013309774,0.02215459,0.002867179,-0.018869368,2.0,7.0,250.0,36.0,9.0,3.0,2022.0,24.64,3.265,0.01817485,MSFT
2022-09-08,257.51,260.43,254.79,258.52,252.65977,20319900.0,0.0,0.0,257.264,258.5912,262.293,262.64523,274.283,268.07562,270.01318,270.4094,268.4269,273.61288,288.988,278.63815,37.258923,-5.1562605,-2.4114072,-2.7448533,301.83032,274.283,246.73567,12.061997,8.7562895,23.88633,17.367046,29.158918,2307968800.0,6.146294,-82.36401,-1.1282412,-6.2620177,-10.596214,-92.191696,19.657948,3197335300.0,-9074219.0,0.060711477,0.0016648398,0.018931223,-0.011034672,-0.016806955,-0.0057205465,-0.002354276,0.024009887,16.827112,24126700.0,16.998829,21328200.0,16.87554,22855400.0,16.944698,24791800.0,17.026024,0.027503978,0.047490127,0.0598189,0.14474729,0.003922097,0.022135874,0.0073882244,-0.014428268,3.0,8.0,251.0,36.0,9.0,3.0,2022.0,23.61,3.292,0.006588967,MSFT
2022-09-09,260.5,265.23,260.29,264.46,258.4651,22084700.0,0.0,0.0,258.076,260.54745,260.854,262.9752,273.155,267.73126,270.0972,270.1761,268.2663,273.43164,288.61115,278.4971,44.889053,-4.7511644,-2.8793585,-1.8718059,300.3693,273.155,245.9407,24.681591,14.75544,22.966667,21.563568,26.899908,2330053400.0,6.18656,-58.97774,1.5591389,-5.1604857,-7.860079,-55.99841,26.815948,3212535300.0,-880028.75,0.05277688,0.022716809,0.0016648398,0.018931223,-0.011034672,-0.0041007088,0.011034509,-0.007428186,16.910395,20319900.0,16.827112,24126700.0,16.998829,21328200.0,16.87554,23263400.0,16.962393,0.035122387,0.0527925,0.06576468,0.1461181,0.0152015025,0.01897884,0.0029116673,-0.015767915,4.0,9.0,252.0,36.0,9.0,3.0,2022.0,22.79,3.321,0.015156015,MSFT
2022-09-12,265.78,267.45,265.16,266.65,260.60547,18747700.0,0.0,0.0,260.194,262.58163,260.71,263.64334,271.892,267.6283,270.2936,270.0378,268.0798,273.29733,288.256,278.3792,47.427574,-4.204936,-3.1444743,-1.0604621,297.82172,271.892,245.96228,36.818,24.520529,21.6854,23.452007,25.93568,2348801300.0,5.9582357,-48.204243,4.135748,-0.537134,-8.653356,-33.874695,33.7749,3218184000.0,4349430.5,0.045347724,0.008247022,0.022716809,0.0016648398,0.018931223,-0.016806955,-0.039351236,0.016893689,16.746582,22084700.0,16.910395,20319900.0,16.827112,24126700.0,16.998829,22855400.0,16.944698,0.027176,0.039804183,0.063521035,0.14355877,0.0032733656,0.008636327,0.0030002561,-0.0055878125,0.0,12.0,255.0,37.0,9.0,3.0,2022.0,23.87,3.362,0.010528651,MSFT
2022-09-13,258.84,260.4,251.59,251.99,246.27777,33353300.0,0.0,0.0,259.942,259.0511,259.386,261.52454,269.818,266.13895,270.14178,269.33005,267.73608,272.87543,287.8264,278.11664,35.604683,-4.898518,-3.495283,-1.403235,295.14072,269.818,244.49529,31.403116,30.96757,22.271927,19.634472,36.381424,2315447800.0,6.6083617,-98.608665,-0.49752992,-4.9918957,-14.134322,-94.59558,32.29575,3187859200.0,-3555369.8,0.036949534,-0.0565476,0.008247022,0.022716809,0.0016648398,-0.011034672,-0.010725597,0.005330045,17.322668,18747700.0,16.746582,22084700.0,16.910395,20319900.0,16.827112,21328200.0,16.87554,0.0643264,0.066390075,0.08041005,0.15199684,-0.02646419,0.03501728,0.033374295,-0.0015874009,1.0,13.0,256.0,37.0,9.0,3.0,2022.0,27.27,3.422,-0.04419916,MSFT
2022-09-14,253.53,254.23,249.86,252.22,246.50255,23913000.0,0.0,0.0,258.768,256.77405,258.311,259.83282,267.7935,264.81332,269.9292,268.6591,267.4502,272.4664,287.4391,277.85895,35.874763,-5.3677516,-3.8697767,-1.4979749,291.91766,267.7935,243.66934,20.30996,29.510359,22.990328,18.684053,36.536644,2339361000.0,6.448478,-92.25722,-2.2743986,-4.0879188,-13.832801,-103.49515,31.903526,3189774600.0,-5856534.0,0.02787264,0.00091228174,-0.0565476,0.008247022,0.022716809,0.018931223,-0.008557305,-0.002593211,16.989933,33353300.0,17.322668,18747700.0,16.746582,22084700.0,16.910395,24126700.0,16.998829,0.06065839,0.066507615,0.08069662,0.15163746,-0.0051670317,0.017489774,0.007969212,-0.009356913,2.0,14.0,257.0,37.0,9.0,3.0,2022.0,26.16,3.412,0.003381289,MSFT
2022-09-15,249.77,251.4,244.02,245.38,239.81761,31530900.0,0.0,0.0,256.14,252.97604,256.702,257.20502,265.4965,262.96252,269.5126,267.74615,267.1637,271.93002,286.98285,277.53577,31.626513,-6.2198544,-4.3397923,-1.8800623,288.9623,265.4965,242.0307,4.2928724,18.66865,24.198893,17.019281,39.626923,2307830000.0,6.573587,-96.2555,-5.082773,-6.1536684,-15.769601,-131.41046,25.471373,3169864700.0,-12600422.0,0.017661111,-0.027493648,0.00091228174,-0.0565476,0.008247022,0.0016648398,-0.0057205465,-0.0026398257,17.26648,23913000.0,16.989933,33353300.0,17.322668,18747700.0,16.746582,20319900.0,16.827112,0.06319961,0.0701233,0.082856715,0.15215178,-0.017576167,0.03024338,0.024533331,-0.0055424264,3.0,15.0,258.0,37.0,9.0,3.0,2022.0,26.27,3.459,-0.0113822725,MSFT
2022-09-16,244.26,245.3,242.06,244.74,239.19211,39791800.0,0.0,0.0,252.196,250.2307,255.136,254.93866,263.225,261.22705,269.0394,266.84396,266.8039,271.39163,286.5536,277.20944,31.25358,-6.867629,-4.84536,-2.0222695,285.46045,263.225,240.98956,7.3475475,10.650126,25.488155,16.382807,40.35278,2268038100.0,6.3411884,-89.44464,-7.4566994,-6.0138206,-15.656342,-144.89857,24.84178,3195901400.0,-5929390.5,0.0065739625,-0.0026116543,-0.027493648,0.00091228174,-0.0565476,0.022716809,-0.0041007088,-0.003955041,17.499172,31530900.0,17.26648,23913000.0,16.989933,33353300.0,17.322668,22084700.0,16.910395,0.053180322,0.07018529,0.08294202,0.15215445,0.0019651642,0.013385134,0.0022881324,-0.010950428,4.0,16.0,259.0,37.0,9.0,3.0,2022.0,26.3,3.448,-0.0072080498,MSFT
2022-09-19,242.47,245.14,240.85,244.52,238.97713,26826900.0,0.0,0.0,247.77,248.32713,253.982,253.04436,261.1435,259.6359,268.5766,265.9685,266.5469,270.8595,286.1258,276.8842,31.117743,-7.314431,-5.339174,-1.9752573,282.16608,261.1435,240.12093,9.365613,7.0020113,26.789356,15.572409,39.75187,2241211400.0,6.1946745,-86.20302,-8.299265,-4.5067534,-14.54831,-136.62881,24.53147,3214974200.0,3407317.5,-0.0051230397,-0.00089918415,-0.0026116543,-0.027493648,0.00091228174,0.008247022,-0.016806955,-0.0139511,17.104916,39791800.0,17.499172,31530900.0,17.26648,23913000.0,16.989933,18747700.0,16.746582,0.049605466,0.0693998,0.08306185,0.15039009,0.0084546665,0.017811887,0.00253556,-0.01500899,0.0,19.0,262.0,38.0,9.0,3.0,2022.0,25.76,3.49,0.0068336977,MSFT
2022-09-20,242.07,243.51,239.64,242.45,236.95403,26660300.0,0.0,0.0,245.862,246.36809,252.902,251.11812,259.3785,257.99915,268.1354,265.04623,266.1392,270.29694,285.6906,276.54156,29.805122,-7.746263,-5.820592,-1.9256715,280.45508,259.3785,238.30193,11.485537,9.399566,28.103935,14.682669,38.897312,2214551000.0,6.1007695,-89.89574,-3.785868,-4.264562,-12.709272,-136.15126,24.410936,3227030000.0,10753030.0,-0.01738721,-0.0085017085,-0.00089918415,-0.0026116543,-0.027493648,-0.0565476,-0.011034672,-0.029794646,17.098686,26826900.0,17.104916,39791800.0,17.499172,31530900.0,17.26648,33353300.0,17.322668,0.023210842,0.06920669,0.07997453,0.1464766,0.001569751,0.016149204,0.0043720254,-0.011590009,1.0,20.0,263.0,38.0,9.0,3.0,2022.0,27.16,3.571,-0.011336115,MSFT
2022-09-21,244.27,247.66,238.9,238.95,233.53337,28625600.0,0.0,0.0,243.20801,243.89539,250.988,248.90573,257.504,256.18494,267.841,264.02283,265.6324,269.6762,285.2703,276.1675,27.67912,-8.275519,-6.3115773,-1.9639417,278.8444,257.504,236.1636,8.025463,9.625538,28.401896,17.934406,35.028336,2185925400.0,6.290715,-99.82486,-5.2612815,-7.4160175,-13.561715,-125.5073,24.305592,3198731300.0,3776381.5,-0.030317115,-0.014541153,-0.0085017085,-0.00089918415,-0.0026116543,0.00091228174,0.018931223,-0.004727515,17.169811,26660300.0,17.098686,26826900.0,17.104916,39791800.0,17.499172,23913000.0,16.989933,0.021518154,0.06510625,0.080292046,0.14677307,-0.021779208,0.036668103,0.03645117,-0.00020926158,2.0,21.0,264.0,38.0,9.0,3.0,2022.0,27.99,3.51,-0.017264673,MSFT
2022-09-22,237.87,243.86,237.57,240.98,235.51735,31061200.0,0.0,0.0,242.328,242.9236,249.234,247.46469,255.7635,254.73686,267.6062,263.1192,265.267,269.10797,284.84424,275.81738,30.763859,-8.433933,-6.736048,-1.6978846,276.52472,255.7635,235.00227,7.230561,8.913854,28.822691,16.653513,34.036736,2216986600.0,6.2906637,-88.58772,-1.7931409,-6.7847724,-12.621926,-119.807884,23.924778,3201348400.0,1411723.5,-0.043433696,0.008459597,-0.014541153,-0.0085017085,-0.00089918415,-0.027493648,0.0016648398,-0.002354276,17.25147,28625600.0,17.169811,26660300.0,17.098686,26826900.0,17.104916,31530900.0,17.26648,0.017246418,0.06639061,0.081636935,0.14381342,0.013074371,0.026476378,0.011951219,-0.014150504,3.0,22.0,265.0,38.0,9.0,3.0,2022.0,27.35,3.708,-0.008463294,MSFT
2022-09-23,239.54,241.13,235.2,237.92,232.52673,34176000.0,0.0,0.0,240.964,241.25572,246.58,245.7293,253.717,253.13525,267.283,262.13098,264.8015,268.4904,284.35925,275.4403,28.771673,-8.706036,-7.130046,-1.5759897,272.9876,253.717,234.4464,6.673842,7.3099556,29.467249,15.527564,34.43764,2182810600.0,6.2649026,-91.565895,-2.7866337,-10.035542,-14.678144,-127.175186,23.36431,3198524400.0,-582525.2,-0.056846417,-0.01277938,0.008459597,-0.014541153,-0.0085017085,-0.0026116543,0.022716809,0.011034509,17.347034,31061200.0,17.25147,28625600.0,17.169811,26660300.0,17.098686,39791800.0,17.499172,0.018964807,0.0585678,0.07972751,0.1434016,-0.0067629423,0.02521262,0.013491958,-0.0114324195,4.0,23.0,266.0,38.0,9.0,3.0,2022.0,29.92,3.697,-0.017382829,MSFT
2022-09-26,237.05,241.45,236.9,237.45,232.06737,27694200.0,0.0,0.0,239.55,239.98715,243.66,244.22397,252.185,251.64142,266.8976,261.16312,264.3582,267.87573,283.87164,275.0623,28.46675,-8.8575,-7.475537,-1.3819636,271.5131,252.185,232.85692,8.941042,7.615148,29.988945,15.078098,32.615517,2155116300.0,6.14241,-93.02326,-2.891382,-10.950684,-11.428998,-109.20607,29.93274,3177525500.0,-8026855.0,-0.07038158,-0.001977494,-0.01277938,0.008459597,-0.014541153,-0.00089918415,0.008247022,-0.039351236,17.136734,34176000.0,17.347034,31061200.0,17.25147,28625600.0,17.169811,26826900.0,17.104916,0.018717458,0.056030087,0.07304311,0.14290823,0.001687382,0.019206429,0.016845653,-0.00231629,0.0,26.0,269.0,39.0,9.0,3.0,2022.0,32.26,3.878,-0.010394361,MSFT
2022-09-27,239.98,241.8,234.5,236.41,231.05095,27018700.0,0.0,0.0,238.342,238.79477,242.102,242.80324,250.744,250.19081,266.5408,260.1924,263.8225,267.25266,283.3882,274.67767,27.765543,-8.958192,-7.7720675,-1.1861238,270.26334,250.744,231.22466,7.0691733,7.5613523,30.74112,13.815121,32.637386,2128097700.0,6.225095,-94.20333,-2.4912326,-6.1827855,-10.866043,-103.93441,23.452415,3164645400.0,-14440770.0,-0.08394977,-0.004389462,-0.001977494,-0.01277938,0.008459597,-0.0085017085,-0.0565476,-0.010725597,17.11204,27694200.0,17.136734,34176000.0,17.347034,31061200.0,17.25147,26660300.0,17.098686,0.018498946,0.029980315,0.07290004,0.14243089,-0.014876207,0.031130077,0.02279937,-0.0080792,1.0,27.0,270.0,39.0,9.0,3.0,2022.0,32.6,3.964,-0.002122611,MSFT
2022-09-28,236.81,242.33,234.73,241.07,235.60532,29029700.0,0.0,0.0,238.766,239.55318,240.987,242.48811,249.649,249.32216,266.1716,259.4425,263.4597,266.73416,282.88086,274.3433,35.43945,-8.563254,-7.930305,-0.63294965,268.75476,249.649,230.54323,10.9042425,8.971486,31.300024,13.227779,29.835457,2157127400.0,6.3233027,-80.060684,0.88721925,-4.4207416,-8.327944,-81.145325,24.78233,3184049400.0,-9577812.0,-0.096906476,0.01951977,-0.004389462,-0.001977494,-0.01277938,-0.014541153,0.00091228174,-0.008557305,17.18383,27018700.0,17.11204,27694200.0,17.136734,34176000.0,17.347034,28625600.0,17.169811,0.024969425,0.03849542,0.07684897,0.14328769,0.017989147,0.032377653,0.0052266745,-0.026299462,2.0,28.0,271.0,39.0,9.0,3.0,2022.0,30.18,3.705,0.019481145,MSFT
2022-09-29,238.89,239.95,234.41,237.5,232.11623,27484200.0,0.0,0.0,238.07,238.86879,240.199,241.58118,248.4505,248.19624,265.6762,258.582,263.0874,266.15527,282.37134,273.97668,32.58358,-8.441031,-8.032451,-0.40858102,267.44675,248.4505,229.45425,11.696092,9.889835,31.858318,12.236399,27.959478,2129643300.0,6.347353,-90.64771,-1.4441015,-3.2113476,-9.1674,-88.91187,18.733208,3187224600.0,-5707459.5,-0.10954774,-0.014919795,0.01951977,-0.004389462,-0.001977494,0.008459597,-0.027493648,-0.0057205465,17.129122,29029700.0,17.18383,27018700.0,17.11204,27694200.0,17.136734,31061200.0,17.25147,0.0273458,0.032349505,0.077533334,0.14318599,-0.005818575,0.023633774,0.010315777,-0.013010511,3.0,29.0,272.0,39.0,9.0,3.0,2022.0,31.84,3.747,-0.021352794,MSFT
2022-09-30,238.29,240.54,232.73,232.9,227.6205,35694800.0,0.0,0.0,237.066,236.8792,239.015,240.00278,247.0755,246.73946,265.0374,257.5749,262.7706,265.49677,281.89417,273.56796,29.306482,-8.61603,-8.149166,-0.46686393,266.3913,247.0755,227.75969,9.96866,10.856332,32.58639,11.178379,27.401909,2093948400.0,6.4518275,-99.38562,-2.1099548,-4.8377914,-10.560677,-95.529305,13.234198,3153083600.0,-14468281.0,-0.12222102,-0.01955846,-0.014919795,0.01951977,-0.004389462,-0.01277938,-0.0026116543,-0.0041007088,17.390516,27484200.0,17.129122,29029700.0,17.18383,27018700.0,17.11204,34176000.0,17.347034,0.030304752,0.03581694,0.078845166,0.1438791,-0.022619495,0.03355819,0.032803778,-0.0007299192,4.0,30.0,273.0,39.0,9.0,3.0,2022.0,31.62,3.804,-0.015181351,MSFT
2022-10-03,235.41,241.61,234.66,240.74,235.2828,28880400.0,0.0,0.0,237.724,238.16612,238.637,240.13683,246.3095,246.16808,264.645,256.91467,262.483,265.00653,281.4246,273.2413,40.322914,-8.029535,-8.12524,0.09570486,265.35254,246.3095,227.26648,15.740841,12.468531,32.937683,11.282468,24.824018,2122828800.0,6.6131263,-62.74414,1.3855585,-1.5458853,-5.9829698,-61.98258,20.287561,3174733600.0,-9848336.0,-0.13396518,0.033108458,-0.01955846,-0.014919795,0.01951977,-0.001977494,-0.00089918415,-0.016806955,17.178673,35694800.0,17.390516,27484200.0,17.129122,29029700.0,17.18383,27694200.0,17.136734,0.04542821,0.050988548,0.086387396,0.14810601,0.022641357,0.029617306,0.0036138368,-0.02525547,0.0,3.0,276.0,40.0,10.0,4.0,2022.0,30.1,3.651,0.025554577,MSFT
2022-10-04,245.09,250.36,244.98,248.88,243.23828,34888400.0,0.0,0.0,240.218,241.73743,239.28,241.72649,246.091,246.42636,264.446,256.5996,262.3663,264.6872,281.0445,272.9989,49.178223,-6.829181,-7.8660283,1.0368471,264.90942,246.091,227.27257,41.45757,22.389023,31.10409,19.300646,22.325794,2157717200.0,6.8279023,-13.497532,5.274735,2.6520965,-1.7255657,16.491924,28.136992,3190427000.0,-2069710.2,-0.14396636,0.033253323,0.033108458,-0.01955846,-0.014919795,-0.004389462,-0.0085017085,-0.011034672,17.367664,28880400.0,17.178673,35694800.0,17.390516,27484200.0,17.129122,27018700.0,17.11204,0.051571783,0.059909046,0.09285452,0.1517342,0.015463742,0.021960996,0.0059466236,-0.015670238,1.0,4.0,277.0,40.0,10.0,4.0,2022.0,29.07,3.617,0.030125342,MSFT
2022-10-05,245.99,250.58,244.1,249.2,243.551,20347100.0,0.0,0.0,241.844,244.22495,240.305,243.08531,245.6465,246.6905,264.392,256.30942,262.3048,264.38052,280.6715,272.76212,49.495487,-5.785381,-7.4498987,1.6645178,263.71527,245.6465,227.57771,72.00907,43.06916,29.555552,17.987495,21.730766,2178064400.0,6.803052,-7.7311172,3.3724601,4.2896004,-3.4445348,20.727861,28.902554,3202107600.0,5017198.5,-0.15235479,0.0012848009,0.033253323,0.033108458,-0.01955846,0.01951977,-0.014541153,0.018931223,16.82845,34888400.0,17.367664,28880400.0,17.178673,35694800.0,17.390516,29029700.0,17.18383,0.05087937,0.05719618,0.090658344,0.14603922,0.013049276,0.026546478,0.0055377404,-0.020465452,2.0,5.0,278.0,40.0,10.0,4.0,2022.0,28.55,3.759,-0.0020199877,MSFT
2022-10-06,247.93,250.34,246.08,246.79,241.19563,20239900.0,0.0,0.0,243.702,245.07996,240.886,243.7589,245.06,246.69998,263.953,255.93611,262.1615,264.0322,280.3059,272.50366,47.11013,-5.0939097,-6.978701,1.8847914,262.15448,245.06,227.96552,85.846275,66.43764,28.117624,17.160883,20.732132,2157824500.0,6.621405,-21.232534,3.911576,2.4109874,-4.537365,25.57433,30.315947,3188614400.0,3166944.2,-0.1595271,-0.009717986,0.0012848009,0.033253323,0.033108458,-0.014919795,0.008459597,0.0016648398,16.823166,20347100.0,16.82845,34888400.0,17.367664,28880400.0,17.178673,27484200.0,17.129122,0.048847962,0.05842886,0.09090778,0.14630142,-0.00459807,0.01731142,0.014384712,-0.0028769053,3.0,6.0,279.0,40.0,10.0,4.0,2022.0,30.52,3.826,-0.010297923,MSFT
2022-10-07,240.9,241.32,233.17,234.24,228.93013,37769600.0,0.0,0.0,243.97,241.46664,240.518,242.02818,243.549,245.51332,263.1096,255.08528,261.8889,263.44223,279.84064,272.12296,37.086704,-5.495247,-6.68201,1.1867633,258.75528,243.549,228.34271,59.83193,72.56242,28.616972,14.816498,30.848948,2120054800.0,7.1213045,-91.540565,0.5753592,-1.5467353,-11.427054,-89.36444,29.579697,3160762000.0,-6739922.0,-0.16684215,-0.05219151,-0.009717986,0.0012848009,0.033253323,-0.01955846,-0.01277938,0.022716809,17.447016,20239900.0,16.823166,20347100.0,16.82845,34888400.0,17.367664,35694800.0,17.390516,0.070819594,0.07750504,0.09921554,0.15492757,-0.027646279,0.034953076,0.030225417,-0.0045679957,4.0,7.0,280.0,40.0,10.0,4.0,2022.0,31.36,3.883,-0.028403196,MSFT
2022-10-10,233.05,234.56,226.73,229.25,224.05324,29743600.0,0.0,0.0,241.672,237.39442,239.698,239.70488,241.679,243.96443,262.0798,254.07213,261.5132,262.76517,279.3209,271.69635,33.99003,-6.145124,-6.574633,0.4295088,253.98366,241.679,229.37434,32.597652,59.425285,29.693394,13.661068,34.857166,2090311200.0,7.1719255,-89.433945,-4.772786,-3.4533575,-14.025875,-163.30856,29.460526,3150164000.0,-13552187.0,-0.1746562,-0.021533156,-0.05219151,-0.009717986,0.0012848009,0.033108458,-0.001977494,0.008247022,17.208124,37769600.0,17.447016,20239900.0,16.823166,20347100.0,16.82845,28880400.0,17.178673,0.06253938,0.079797156,0.09916491,0.15575087,-0.016305527,0.034534477,0.023162475,-0.010992385,0.0,10.0,283.0,41.0,10.0,4.0,2022.0,32.45,3.888,-0.0075206733,MSFT
2022-10-11,227.62,229.06,224.11,225.41,220.30028,30474000.0,0.0,0.0,236.978,233.39963,238.598,237.1058,240.35,242.19734,261.0278,252.94814,261.2265,262.02545,278.7745,271.23578,31.790216,-6.890582,-6.6378226,-0.2527591,253.61697,240.35,227.08304,7.9789066,33.469494,30.913141,12.94729,35.699184,2059837200.0,7.0267878,-95.08877,-9.430248,-4.6529336,-10.5480385,-198.72063,29.469383,3135696600.0,-19710272.0,-0.1831407,-0.016892178,-0.021533156,-0.05219151,-0.009717986,0.033253323,-0.004389462,-0.0565476,17.232384,29743600.0,17.208124,37769600.0,17.447016,20239900.0,16.823166,34888400.0,17.367664,0.040085964,0.08080937,0.086267345,0.15627731,-0.009709127,0.022087354,0.016192688,-0.005767282,1.0,11.0,284.0,41.0,10.0,4.0,2022.0,33.63,3.939,-0.0065405183,MSFT
2022-10-12,225.4,227.86,223.96,225.75,220.6326,21903900.0,0.0,0.0,232.288,230.84975,237.066,235.04112,239.0265,240.63094,260.0464,251.88153,260.9526,261.30713,278.191,270.7832,32.208565,-7.3689823,-6.7840548,-0.58492786,252.57118,239.0265,225.48181,7.4005094,15.992356,32.058556,12.417156,34.39494,2081741000.0,6.8034453,-93.27576,-9.410111,-6.3550034,-10.494806,-183.79439,30.24467,3133899300.0,-21009508.0,-0.1920062,0.0015073551,-0.016892178,-0.021533156,-0.05219151,0.0012848009,0.01951977,0.00091228174,16.902176,30474000.0,17.232384,29743600.0,17.208124,37769600.0,17.447016,20347100.0,16.82845,0.040203404,0.07711882,0.08631402,0.15466501,0.0015528222,0.017413797,0.009346625,-0.007929095,2.0,12.0,285.0,41.0,10.0,4.0,2022.0,33.57,3.902,-0.0032961997,MSFT
