Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-12-11,795.25,799.5,786.37,796.03,793.0349,3510900.0,0.0,0.0,810.304,804.3601,807.803,802.38806,783.743,802.20514,839.4736,827.42,867.2074,842.30505,838.46484,810.84454,46.0841,-5.293057,-11.633932,6.3408756,847.49866,783.743,719.98737,60.234905,69.998604,22.336475,30.720272,33.530186,545163200.0,21.819715,-45.244915,-4.074279,0.8501016,-2.788017,21.724733,51.665676,484199170.0,-1513187.5,-0.24139437,-0.004449689,-0.004990199,-0.028377218,0.0013193962,0.020096049,0.04445405,-0.016448012,15.0713825,2695200.0,14.806983,3176000.0,14.971133,3047100.0,14.929701,3871100.0,15.169049,0.023057666,0.040874857,0.095344976,0.14805225,0.0009808604,0.01669698,0.0043590954,-0.0121352635,2.0,11.0,346.0,50.0,12.0,4.0,2024.0,13.58,4.271,0.008132626,LLY
2024-12-12,796.73,801.84,778.39,782.35,779.4064,2823800.0,0.0,0.0,801.65,797.0234,807.219,798.74475,782.27,800.3142,837.2992,825.6525,866.248,841.1178,838.5884,810.56104,42.139137,-6.4131627,-10.589779,4.1766157,844.7115,782.27,719.8285,50.82322,60.500095,21.33993,28.374535,33.568333,542339400.0,21.936165,-60.225494,-5.2409124,-0.7409415,-3.6289306,10.775298,52.829506,482329060.0,-1868965.2,-0.24019082,-0.017334677,-0.004449689,-0.004990199,-0.028377218,-0.005098341,-0.0014326174,-0.008646857,14.853594,3510900.0,15.0713825,2695200.0,14.806983,3176000.0,14.971133,2423400.0,14.700682,0.023929376,0.044394,0.09638198,0.14881423,-0.01804878,0.030126302,0.02491219,-0.005061623,3.0,12.0,347.0,50.0,12.0,4.0,2024.0,13.92,4.324,-0.0054287314,LLY
2024-12-13,777.13,794.25,772.99,789.12,786.1509,3059400.0,0.0,0.0,794.132,794.3889,806.596,796.9948,782.4145,799.24805,835.3706,824.21985,865.5404,840.08813,838.7656,810.34766,44.66371,-6.6775956,-9.807342,3.1297464,844.90533,782.4145,719.92365,46.88797,52.648697,20.60868,26.40592,33.00161,545398800.0,21.887867,-53.865685,-4.546942,-0.7833005,0.3675788,6.804129,45.71866,483912000.0,-1340940.9,-0.23879737,0.008616163,-0.017334677,-0.004449689,-0.004990199,0.0013193962,0.00904301,-0.032016993,14.933729,2823800.0,14.853594,3510900.0,15.0713825,2695200.0,14.806983,3047100.0,14.929701,0.028135119,0.044301655,0.09164909,0.14861226,0.0154285515,0.027503602,0.0065009184,-0.020440497,4.0,13.0,348.0,50.0,12.0,4.0,2024.0,13.81,4.399,-2.6466989e-05,LLY
2024-12-16,792.0,799.78,775.25,779.0,776.069,3426200.0,0.0,0.0,789.216,789.2593,804.516,793.723,784.0545,797.3197,833.2074,822.44653,865.1185,838.8785,838.75,810.03577,41.732464,-7.6159673,-9.369067,1.7530997,844.34033,784.0545,723.7687,31.363014,43.024734,19.67827,26.099405,30.382383,541972600.0,22.076593,-91.81978,-3.0588138,-2.6006486,4.3956027,1.6185008,47.708435,481533340.0,-1759869.5,-0.23751901,-0.012907337,0.008616163,-0.017334677,-0.004449689,-0.028377218,0.0055794674,-0.05060082,15.046963,3059400.0,14.933729,2823800.0,14.853594,3510900.0,15.0713825,3176000.0,14.971133,0.019824592,0.045109354,0.076906465,0.14865725,-0.016414141,0.031641442,0.026675262,-0.004813864,0.0,16.0,351.0,51.0,12.0,4.0,2024.0,14.69,4.397,0.003792155,LLY
2024-12-17,777.86,788.0,772.43,778.62,775.6904,3924800.0,0.0,0.0,785.024,785.7128,801.045,790.97705,786.6255,795.53876,830.8118,820.72784,864.8585,837.68524,838.6817,809.72314,41.622,-8.294681,-9.15419,0.8595088,841.099,786.6255,732.152,20.892004,33.04766,18.927193,24.756332,29.750938,538047800.0,21.611837,-91.63853,-2.621379,-4.267643,7.070955,-21.191221,35.40976,480729250.0,-2027116.9,-0.23630404,-0.00048788497,-0.012907337,0.008616163,-0.017334677,-0.004990199,0.0167752,-0.02579214,15.182826,3426200.0,15.046963,3059400.0,14.933729,2823800.0,14.853594,2695200.0,14.806983,0.020499837,0.04040921,0.07147545,0.14867368,0.0009770521,0.020157175,0.012046961,-0.007949966,1.0,17.0,352.0,51.0,12.0,4.0,2024.0,15.87,4.385,-0.0038714795,LLY
2024-12-18,775.0,779.0,762.5,764.71,761.83276,3354200.0,0.0,0.0,778.76,778.7119,794.532,786.20123,788.3745,792.6027,827.8316,818.53107,864.4277,836.2402,838.6173,809.27527,37.68939,-9.841538,-9.291659,-0.54987854,837.4027,788.3745,739.3463,6.391309,19.548775,18.624865,23.38308,31.438961,534693600.0,21.246706,-97.36777,-3.934526,-7.848501,4.7935596,-67.552155,34.958984,478273570.0,-2733512.2,-0.23553208,-0.018026449,-0.00048788497,-0.012907337,0.008616163,-0.004449689,0.020096049,0.0034730132,15.025723,3924800.0,15.182826,3426200.0,15.046963,3059400.0,14.933729,3510900.0,15.0713825,0.023329653,0.032804582,0.074467495,0.14914575,-0.013277391,0.021639343,0.018686794,-0.0028900132,2.0,18.0,353.0,51.0,12.0,4.0,2024.0,27.62,4.494,-0.029936505,LLY
2024-12-19,765.1,772.97,752.4,757.54,754.6897,4032600.0,0.0,0.0,773.798,771.6546,787.724,780.99005,788.581,789.26337,824.5876,816.1393,864.101,834.68176,838.50616,808.7605,35.811123,-11.513278,-9.735983,-1.7772949,837.05,788.581,740.112,5.486085,10.923132,18.725142,21.762373,32.663113,530661000.0,21.198366,-94.53545,-3.1712148,-8.245927,0.548175,-98.40626,28.787271,476256260.0,-3415857.0,-0.23530214,-0.009420394,-0.018026449,-0.00048788497,-0.012907337,-0.017334677,-0.005098341,0.03193502,15.209922,3354200.0,15.025723,3924800.0,15.182826,3426200.0,15.046963,2823800.0,14.853594,0.021144044,0.032655314,0.06871992,0.14923717,-0.009881059,0.027339108,0.020368552,-0.0067850593,3.0,19.0,354.0,51.0,12.0,4.0,2024.0,24.09,4.57,-0.00086548674,LLY
2024-12-20,811.35,811.35,766.61,767.76,764.8713,9942300.0,0.0,0.0,769.526,770.3564,781.829,778.5846,789.473,787.21545,821.729,814.24207,863.7359,833.35657,838.44415,808.35254,40.37253,-11.876567,-10.1641,-1.7124672,835.6664,789.473,743.2796,8.142256,6.6732163,17.703882,29.859089,27.327162,540603300.0,23.52777,-83.67001,-2.7068107,-7.130676,2.3789241,-35.82725,38.190212,466825100.0,-6385293.5,-0.23514488,0.013400886,-0.009420394,-0.018026449,-0.00048788497,0.008616163,0.0013193962,-0.004643033,16.112309,4032600.0,15.209922,3354200.0,15.025723,3924800.0,15.182826,3059400.0,14.933729,0.02468834,0.03791515,0.06967288,0.14952515,-0.05372523,0.058360822,0.05677551,-0.0014978957,4.0,20.0,355.0,51.0,12.0,4.0,2024.0,18.36,4.524,0.0108104795,LLY
2024-12-23,785.17,799.36,773.07,796.28,793.284,3622300.0,0.0,0.0,772.982,778.9976,781.099,781.80194,791.8865,788.07874,819.0134,813.53766,863.3743,832.6224,838.61487,808.2324,50.865692,-9.750749,-10.0814295,0.33068103,834.0286,791.8865,749.7444,22.815205,12.147848,16.75557,27.063072,24.768236,544225600.0,24.104355,-53.34892,2.2182322,-0.9084332,6.453125,-15.759655,39.08144,469598660.0,-6137082.0,-0.23409504,0.036473732,0.013400886,-0.009420394,-0.018026449,-0.012907337,-0.028377218,-0.0025501302,15.10262,9942300.0,16.112309,4032600.0,15.209922,3354200.0,15.025723,3426200.0,15.046963,0.042750202,0.05001554,0.0775258,0.15085669,0.014149861,0.03400724,0.0038679307,-0.029148065,0.0,23.0,358.0,52.0,12.0,4.0,2024.0,16.78,4.599,0.0072608497,LLY
2024-12-24,791.37,797.75,787.1,795.67,792.6762,1165400.0,0.0,0.0,776.392,784.55505,780.708,784.3234,793.92,788.8017,816.3366,812.837,863.2864,831.8907,838.9213,808.1074,50.660328,-8.022766,-9.669697,1.6469307,832.5226,793.92,755.31744,37.272835,22.743431,15.874994,26.173515,23.95411,543060200.0,23.143332,-51.162563,2.18977,-0.489011,5.3867526,-9.480497,35.551083,470308830.0,-5251658.0,-0.23228146,-0.0007664607,0.036473732,0.013400886,-0.009420394,-0.00048788497,-0.004990199,0.009301381,13.968575,3622300.0,15.10262,9942300.0,16.112309,4032600.0,15.209922,3924800.0,15.182826,0.04278269,0.04983136,0.07734476,0.15046357,0.0054336,0.0135307135,0.0026141705,-0.010770806,1.0,24.0,359.0,52.0,12.0,4.0,2024.0,14.27,4.591,0.010982233,LLY
2024-12-26,794.12,803.91,791.5,794.14,791.152,1274200.0,0.0,0.0,782.278,787.75006,780.519,786.1083,794.161,789.3101,813.953,812.10376,863.4752,831.1431,839.1173,807.96844,50.11386,-6.6995554,-9.075668,2.3761134,832.7059,794.161,755.61615,47.533043,35.873695,15.325204,27.103006,23.005194,541786000.0,22.376663,-52.88939,3.8485167,-0.23743007,0.6106531,3.0712502,39.081604,469576770.0,-4644947.0,-0.2298485,-0.0019247434,-0.0007664607,0.036473732,0.013400886,-0.018026449,-0.004449689,0.04445405,14.057829,1165400.0,13.968575,3622300.0,15.10262,9942300.0,16.112309,3354200.0,15.025723,0.03630074,0.0496881,0.06438586,0.15046361,2.5209705e-05,0.015679056,0.012302564,-0.0033243692,3.0,26.0,361.0,52.0,12.0,4.0,2024.0,14.73,4.579,-0.0004057411,LLY
2024-12-27,790.0,793.3,779.22,783.17,780.22327,2096500.0,0.0,0.0,787.404,786.2234,780.601,785.57404,793.91003,788.72534,811.288,810.9691,863.3751,830.1932,839.24396,807.7217,46.2607,-6.4616055,-8.552856,2.0912504,832.6719,793.91003,755.14813,46.367893,43.72459,14.2468,25.780716,25.898314,539689500.0,21.844048,-56.84437,3.3833203,0.10481337,-0.6369047,-49.116436,33.293015,468656580.0,-4267268.5,-0.22722203,-0.013909965,-0.0019247434,-0.0007664607,0.036473732,-0.009420394,-0.017334677,-0.0014326174,14.555779,1274200.0,14.057829,1165400.0,13.968575,3622300.0,15.10262,4032600.0,15.209922,0.038552195,0.0486041,0.065854274,0.15064748,-0.008645591,0.018069373,0.012934619,-0.0050436207,4.0,27.0,362.0,52.0,12.0,4.0,2024.0,15.95,4.619,-0.011117305,LLY
2024-12-30,777.92,779.76,771.0,773.84,770.92847,1719100.0,0.0,0.0,788.62,782.0956,779.073,783.44055,792.83453,787.3077,808.4224,809.51306,863.3921,829.0773,839.3095,807.3845,43.21721,-6.9458113,-8.231447,1.285636,832.5586,792.83453,753.1104,41.690483,45.19714,13.623427,24.721258,27.609703,537970400.0,21.153042,-65.194786,0.7919164,-1.9363301,-2.7044635,-87.88993,34.422256,468052160.0,-3917146.5,-0.22470534,-0.011984528,-0.013909965,-0.0019247434,-0.0007664607,0.013400886,0.008616163,0.00904301,14.357311,2096500.0,14.555779,1274200.0,14.057829,1165400.0,13.968575,9942300.0,16.112309,0.04073447,0.048924703,0.066053726,0.1509126,-0.005244699,0.01136188,0.007650138,-0.0036700438,0.0,30.0,365.0,1.0,12.0,4.0,2024.0,17.4,4.545,-0.010759674,LLY
2024-12-31,771.0,773.91,764.3,772.0,769.0953,2327000.0,0.0,0.0,783.764,778.7304,778.373,781.3605,791.4445,785.84985,805.503,808.04193,862.659,827.947,839.3987,807.0325,42.621655,-7.3928027,-8.063718,0.67091554,832.0325,791.4445,750.8565,37.069782,41.709385,13.344808,23.886503,29.031605,535643400.0,20.328539,-66.751495,-3.0491822,-0.89858794,-3.4758675,-98.45051,34.77807,469454180.0,-2971712.2,-0.22231072,-0.0023807317,-0.011984528,-0.013909965,-0.0019247434,0.036473732,-0.012907337,0.0055794674,14.66009,1719100.0,14.357311,2096500.0,14.555779,1274200.0,14.057829,3622300.0,15.10262,0.012461624,0.047568686,0.06567069,0.15085773,0.0012970169,0.012573577,0.0024740584,-0.009974109,1.0,31.0,366.0,1.0,12.0,4.0,2024.0,17.35,4.573,-0.0042940066,LLY
2025-01-02,780.59,787.0,771.77,778.07,775.14246,1938900.0,0.0,0.0,780.244,778.51025,778.318,780.7622,789.6815,785.1089,802.9418,806.8666,861.5229,826.95935,839.4757,806.74426,45.29961,-7.1745443,-7.8858833,0.71133924,829.36694,789.6815,749.9961,37.1997,38.65332,12.415286,27.268286,27.449675,537582300.0,19.964355,-56.454617,-2.2119694,-0.07063623,-4.3352647,-55.6566,40.382072,469119360.0,-2421322.0,-0.21979529,0.007831969,-0.0023807317,-0.011984528,-0.013909965,-0.0007664607,-0.00048788497,0.0167752,14.477632,2327000.0,14.66009,1719100.0,14.357311,2096500.0,14.555779,1165400.0,13.968575,0.01754317,0.048290573,0.06369407,0.15046167,-0.0032283522,0.019733833,0.011477107,-0.008096942,3.0,2.0,2.0,1.0,1.0,1.0,2025.0,17.93,4.575,-0.0022263632,LLY
2025-01-03,778.17,785.84,775.53,781.98,779.0377,1799100.0,0.0,0.0,777.812,779.6668,780.045,780.98364,787.2885,784.8109,800.3984,805.8906,860.4989,826.06866,839.5217,806.49786,47.015053,-6.609876,-7.630682,1.0208058,822.5213,787.2885,752.0557,42.32399,38.86449,11.552158,26.22645,26.400908,539381400.0,19.27476,-49.821915,-1.5312204,2.258367,-5.767382,-40.911884,45.47874,469571300.0,-1832243.1,-0.21702895,0.005012639,0.007831969,-0.0023807317,-0.011984528,-0.0019247434,-0.018026449,0.020096049,14.402797,1938900.0,14.477632,2327000.0,14.66009,1719100.0,14.357311,1274200.0,14.057829,0.019535339,0.04452336,0.05999987,0.14939614,0.004896099,0.013294131,0.004936247,-0.00824823,4.0,3.0,3.0,1.0,1.0,1.0,2025.0,16.13,4.596,0.012517356,LLY
2025-01-06,783.72,784.77,763.35,765.1,762.22125,3991100.0,0.0,0.0,774.198,774.8112,780.801,778.0957,784.2625,782.93365,797.6354,804.291,859.0694,824.8614,839.4829,806.08594,41.032364,-7.4386992,-7.592285,0.15358625,816.0324,784.2625,752.4926,38.422363,39.31535,11.352642,24.16105,28.799864,535390300.0,19.427994,-78.45638,-2.3072906,0.9979668,-7.330251,-89.575264,44.595665,466232350.0,-2487085.5,-0.21457353,-0.021822594,0.005012639,0.007831969,-0.0023807317,-0.013909965,-0.009420394,-0.005098341,15.199577,1799100.0,14.402797,1938900.0,14.477632,2327000.0,14.66009,2096500.0,14.555779,0.024556207,0.049089957,0.06274459,0.15031004,-0.02375848,0.028060582,0.025709115,-0.0022872828,0.0,6.0,6.0,2.0,1.0,1.0,2025.0,16.04,4.618,0.0055227666,LLY
2025-01-07,764.9,783.96,761.62,773.29,770.38043,3576100.0,0.0,0.0,774.088,774.30414,781.354,777.2219,781.5915,782.0152,795.2748,803.07526,857.4855,823.84015,839.49805,805.75964,44.70868,-7.349957,-7.54382,0.19386278,806.9787,781.5915,756.2043,35.719486,38.821945,11.250591,22.197607,27.08875,538966400.0,19.635996,-64.56324,-0.07108043,0.720273,-6.4617634,-74.25082,52.43976,466392420.0,-2477946.8,-0.21208636,0.010647589,-0.021822594,0.005012639,0.007831969,-0.011984528,0.013400886,0.0013193962,15.089784,3991100.0,15.199577,1799100.0,14.402797,1938900.0,14.477632,1719100.0,14.357311,0.026108041,0.04845948,0.06414964,0.15075327,0.0109686935,0.029332248,0.013798244,-0.015091341,1.0,7.0,7.0,2.0,1.0,1.0,2025.0,17.82,4.683,-0.011166021,LLY
2025-01-08,773.83,792.56,770.67,787.22,784.258,3478400.0,0.0,0.0,777.13196,778.60944,780.448,779.03973,780.7735,782.5109,793.1652,802.4535,856.0419,823.115,839.5811,805.57513,50.375584,-6.085445,-7.252145,1.1666999,804.25696,780.7735,757.29004,38.682446,37.608097,10.653461,23.547348,24.949274,542444800.0,19.796997,-40.933037,1.9714988,-1.1377981,-2.035895,10.577674,60.85447,468173700.0,-1682162.2,-0.2091001,0.017853582,0.010647589,-0.021822594,0.005012639,-0.0023807317,0.036473732,-0.028377218,15.062083,3576100.0,15.089784,3991100.0,15.199577,1799100.0,14.402797,2327000.0,14.66009,0.030308126,0.036452636,0.06189198,0.14992666,0.017303482,0.028403876,0.006783399,-0.021023333,2.0,8.0,8.0,2.0,1.0,1.0,2025.0,17.7,4.693,0.0015591441,LLY
2025-01-10,791.93,800.0,784.86,799.9,796.8904,3973100.0,0.0,0.0,781.498,785.7063,780.871,782.8325,780.7895,784.167,791.2514,802.35333,854.8197,822.6553,839.7149,805.5187,54.90623,-4.0138664,-6.604489,2.590623,804.3245,780.7895,757.25446,58.360184,44.25404,10.099464,24.969336,23.563105,546417900.0,19.464355,-19.423174,2.8056624,0.53163266,0.040021926,113.34676,68.857864,472094340.0,43782.336,-0.20527445,0.015979087,0.017853582,0.010647589,-0.021822594,0.007831969,-0.0007664607,-0.004990199,15.195057,3478400.0,15.062083,3576100.0,15.089784,3991100.0,15.199577,1938900.0,14.477632,0.03218192,0.0399227,0.06389204,0.15107726,0.010064061,0.019290084,0.0001249851,-0.018802399,4.0,10.0,10.0,2.0,1.0,1.0,2025.0,19.54,4.776,-0.015531638,LLY
2025-01-13,794.4,805.34,783.61,797.48,794.47943,3683800.0,0.0,0.0,784.59796,789.63086,781.205,785.49567,780.862,785.43494,789.1294,802.16223,853.5764,822.1568,839.8278,805.4387,53.894886,-2.5381444,-5.79122,3.2530756,804.5925,780.862,757.1315,70.5844,55.875675,9.87407,24.938103,21.699608,542734100.0,19.62619,-27.89061,1.9821479,0.42057645,0.1821478,116.46828,77.5235,473113180.0,1070046.9,-0.2008258,-0.003030033,0.015979087,0.017853582,0.010647589,0.005012639,-0.0019247434,-0.004449689,15.119455,3973100.0,15.195057,3478400.0,15.062083,3576100.0,15.089784,1799100.0,14.402797,0.03310303,0.040004354,0.06380765,0.15031046,0.0038770845,0.027730685,0.009856105,-0.01739228,0.0,13.0,13.0,3.0,1.0,1.0,2025.0,19.19,4.803,0.0015742044,LLY
2025-01-14,784.23,784.23,729.0,744.91,742.10724,10373000.0,0.0,0.0,780.56,774.7239,777.37897,778.11646,778.99,781.5754,787.091,799.91705,851.5258,820.62714,839.66144,804.8364,37.66501,-5.546646,-5.7423053,0.19565913,807.401,778.99,750.579,57.842384,62.26232,11.075743,19.661055,33.982544,532361100.0,23.115747,-79.159065,-2.6388712,-4.8852754,-4.7855825,-200.97217,55.20453,468716400.0,-6359.712,-0.19756478,-0.06819334,-0.003030033,0.015979087,0.017853582,-0.021822594,-0.013909965,-0.017334677,16.154716,3683800.0,15.119455,3973100.0,15.195057,3478400.0,15.062083,3991100.0,15.199577,0.07213824,0.07621082,0.091110826,0.16378954,-0.05013836,0.07576129,0.052784912,-0.02135825,1.0,14.0,14.0,3.0,1.0,1.0,2025.0,18.71,4.788,0.0011456234,LLY
2025-01-15,749.0,754.6,735.27,746.74,743.93036,5736900.0,0.0,0.0,775.25,765.39594,774.669,772.4117,776.871,778.25775,785.43097,797.83167,849.4735,819.164,839.5054,804.25836,38.360874,-7.6945405,-6.1327524,-1.5617882,808.1234,776.871,745.6186,38.72948,55.718754,12.191581,18.472792,31.92873,538098000.0,22.845333,-76.76188,-3.4333806,-3.5020206,-5.37054,-201.25697,45.18883,469787840.0,-105229.555,-0.19521198,0.0024536673,-0.06819334,-0.003030033,0.015979087,0.010647589,-0.011984528,0.008616163,15.562429,10373000.0,16.154716,3683800.0,15.119455,3973100.0,15.195057,3576100.0,15.089784,0.070678815,0.07612008,0.09055852,0.16384134,-0.0030173694,0.026289603,0.010525732,-0.015360059,2.0,15.0,15.0,3.0,1.0,1.0,2025.0,16.12,4.653,0.018147133,LLY
2025-01-16,747.5,765.51,746.4,757.6,754.74945,3070300.0,0.0,0.0,769.326,762.7973,773.229,769.7186,775.801,776.29034,784.2044,796.25397,847.5078,817.94495,839.4906,803.79407,42.46557,-8.423353,-6.5908723,-1.8324805,808.13525,775.801,743.46674,27.180996,41.250954,12.612926,20.807467,29.998459,541168300.0,22.578522,-62.536068,-3.762607,-1.8652881,-2.747115,-115.239746,47.217823,470316400.0,32072.492,-0.19323346,0.014438414,0.0024536673,-0.06819334,-0.003030033,0.017853582,-0.0023807317,-0.012907337,14.937285,5736900.0,15.562429,10373000.0,16.154716,3683800.0,15.119455,3478400.0,15.062083,0.06953527,0.07803007,0.09141267,0.16474335,0.013511673,0.025602873,0.010440911,-0.0147834625,3.0,16.0,16.0,3.0,1.0,1.0,2025.0,16.6,4.606,-0.0021149244,LLY
2025-01-17,747.83,755.28,725.01,725.72,722.98944,5560100.0,0.0,0.0,754.49,750.4382,767.99396,761.7189,773.156,771.4741,782.596,793.4879,845.2376,816.1187,839.2994,803.0172,35.08037,-11.441502,-7.5609984,-3.8805034,812.11176,773.156,734.20026,20.52862,28.813032,13.7381,18.728065,33.55968,535608200.0,23.293625,-99.116196,-9.273665,-6.728191,-6.7940745,-191.3468,41.178734,465017120.0,-1600810.0,-0.19257621,-0.042991225,0.014438414,0.0024536673,-0.06819334,0.015979087,0.007831969,-0.00048788497,15.531127,3070300.0,14.937285,5736900.0,15.562429,10373000.0,16.154716,3973100.0,15.195057,0.069483176,0.086173706,0.099977806,0.1691587,-0.029565604,0.041751176,0.040732045,-0.000978285,4.0,17.0,17.0,3.0,1.0,1.0,2025.0,15.97,4.609,0.009941478,LLY
2025-01-21,731.27,743.28,726.53,742.35,739.5568,5122800.0,0.0,0.0,743.464,747.7421,764.031,758.19727,772.03796,768.7004,781.3218,791.48254,843.1558,814.65796,839.1312,802.4136,40.858364,-12.349151,-8.518629,-3.8305218,813.1243,772.03796,730.95166,19.977882,22.5625,14.782906,17.70157,31.720255,540731000.0,22.884085,-78.41409,-6.913027,-5.0679054,-2.9239902,-154.11165,47.927486,469571040.0,-674308.75,-0.19242619,0.022656502,-0.042991225,0.014438414,0.0024536673,-0.003030033,0.005012639,-0.018026449,15.449212,5560100.0,15.531127,3070300.0,14.937285,5736900.0,15.562429,3683800.0,15.119455,0.07874033,0.09015961,0.10191865,0.1710341,0.015151662,0.023054793,0.0012528508,-0.021310631,1.0,21.0,21.0,4.0,1.0,1.0,2025.0,15.06,4.574,0.008730009,LLY
2025-01-22,745.58,760.37,739.05,753.98,751.14307,3737800.0,0.0,0.0,745.27795,749.8214,762.919,757.4305,771.86,767.29846,780.8738,790.01184,841.1508,813.45636,839.0607,801.93164,44.57363,-11.991791,-9.213262,-2.7785294,813.2259,771.86,730.4941,19.511137,20.00588,14.798289,21.878307,29.599024,544468800.0,22.772366,-63.936306,1.2175978,-1.4534042,-0.46994188,-88.91515,52.653416,471068260.0,242403.28,-0.19226857,0.015545015,0.022656502,-0.042991225,0.014438414,-0.06819334,-0.021822594,-0.009420394,15.134007,5122800.0,15.449212,5560100.0,15.531127,3070300.0,14.937285,10373000.0,16.154716,0.052805346,0.09023984,0.10287487,0.17202213,0.011266347,0.028847856,0.008475046,-0.019801578,2.0,22.0,22.0,4.0,1.0,1.0,2025.0,15.1,4.599,0.006119181,LLY
2025-01-23,747.66,766.6,744.25,766.6,763.71564,3127200.0,0.0,0.0,749.25,755.41425,762.25,759.09766,771.802,767.23193,780.2568,789.09375,839.3274,812.52856,838.97266,801.5801,48.364258,-10.568426,-9.484294,-1.0841318,813.194,771.802,730.41,36.474495,25.32117,14.489962,22.299232,27.52127,547596000.0,22.742195,-48.22612,2.6595583,-0.865135,-0.15109333,-49.721256,57.24525,474195460.0,1590403.4,-0.19164558,0.016599383,0.015545015,0.022656502,-0.042991225,0.0024536673,0.010647589,0.013400886,14.955648,3737800.0,15.134007,5122800.0,15.449212,5560100.0,15.531127,5736900.0,15.562429,0.054308604,0.0912101,0.103345,0.17278261,0.025332374,0.030030198,0.0,-0.029154679,3.0,23.0,23.0,4.0,1.0,1.0,2025.0,15.02,4.638,0.0052994196,LLY
2025-01-24,761.95,789.29,760.49,785.41,782.45483,4170600.0,0.0,0.0,754.81195,765.41284,762.069,763.8817,771.2585,768.96313,779.33417,788.9493,837.7795,811.9915,839.01324,801.4192,53.471935,-7.832304,-9.153896,1.3215923,811.6233,771.2585,730.8937,54.34245,36.776028,13.759663,27.313225,25.078318,551766600.0,23.174894,-24.810219,3.6708024,-0.22992271,-1.3651047,32.42875,58.83254,477242300.0,2966729.0,-0.18998092,0.024240684,0.016599383,0.015545015,0.022656502,0.014438414,0.017853582,0.036473732,15.24357,3127200.0,14.955648,3737800.0,15.134007,5122800.0,15.449212,3070300.0,14.937285,0.056625385,0.0927101,0.09964003,0.17476624,0.03078937,0.037870307,0.0049401014,-0.03172863,4.0,24.0,24.0,4.0,1.0,1.0,2025.0,14.85,4.626,-0.002859216,LLY
2025-01-27,778.71,809.25,778.71,808.17,805.1292,3915200.0,0.0,0.0,771.302,779.6652,762.896,771.93414,771.8835,772.69714,778.8488,789.703,836.261,811.91583,839.2679,801.4864,58.78448,-3.783748,-8.079866,4.2961187,814.0861,771.8835,729.68085,75.227196,55.348045,13.849179,30.81476,22.77012,555681800.0,23.700972,-1.2820717,11.361134,1.033874,1.5710031,115.57258,60.294502,480880580.0,4417705.0,-0.18667996,0.028566575,0.024240684,0.016599383,0.015545015,-0.042991225,0.015979087,-0.0007664607,15.180377,4170600.0,15.24357,3127200.0,14.955648,3737800.0,15.134007,5560100.0,15.531127,0.010874782,0.095633835,0.103638284,0.17732704,0.037831746,0.03921868,0.0013363736,-0.03645268,0.0,27.0,27.0,5.0,1.0,1.0,2025.0,17.9,4.528,-0.014688059,LLY
2025-01-28,807.24,816.15,800.11,804.99,801.9612,2808800.0,0.0,0.0,783.82996,788.1068,763.647,777.9443,772.42596,775.77264,778.5714,790.3025,834.7456,811.7787,839.483,801.52124,57.791615,-0.8223574,-6.6283646,5.8060074,816.01526,772.42596,728.83673,87.220924,72.26353,14.175826,31.418589,21.643387,552873000.0,23.153763,-12.244933,8.43807,0.9417176,1.3662547,144.06967,66.07465,479780860.0,4259769.5,-0.18212436,-0.0039425706,0.028566575,0.024240684,0.016599383,0.022656502,-0.003030033,-0.0019247434,14.848268,3915200.0,15.180377,4170600.0,15.24357,3127200.0,14.955648,5122800.0,15.449212,0.024977919,0.095676474,0.10370957,0.17701863,-0.0027872752,0.020047292,0.013863569,-0.0060621933,1.0,28.0,28.0,5.0,1.0,1.0,2025.0,16.41,4.551,0.009175644,LLY
