Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-09-09,152.51,153.4,147.22,148.71,148.3689,39260500.0,0.2,0.0,154.136,153.74306,158.953,157.1326,161.4865,160.67456,170.4902,166.07121,171.0025,165.70407,156.76665,157.82133,26.940855,-4.251647,-3.1838527,-1.0677943,171.3343,161.4865,151.6387,6.3653593,6.2551203,34.636482,10.342428,39.35866,3369895000.0,4.2901607,-93.04386,-8.979066,-10.210113,-9.140338,-226.6417,28.268991,2347550200.0,-36540480.0,-0.12486872,-0.013425588,-0.041023523,0.0050368076,-0.0057996926,0.009841441,0.011049723,0.010070665,17.48573,37912100.0,17.45078,18688700.0,16.74343,19353800.0,16.778399,22123800.0,16.912165,0.04013658,0.050556537,0.070598625,0.13156398,-0.02491632,0.041977942,0.031537805,-0.010019538,0.0,9.0,253.0,37.0,9.0,3.0,2024.0,19.45,3.697,0.011513534,GOOGL
2024-09-10,150.45,151.27,148.34,148.66,148.319,31118800.0,0.0,0.0,152.396,152.0487,157.203,155.59213,160.80501,159.53032,169.8204,165.38841,170.9344,165.36656,156.8251,157.73018,26.895906,-4.683117,-3.4837055,-1.1994114,172.11412,160.80501,149.49588,5.3568926,5.685663,36.332554,9.826205,37.394146,3338776000.0,4.193007,-92.93076,-5.528722,-10.532017,-8.39854,-184.25388,21.51569,2323228700.0,-44259932.0,-0.13425927,-0.0003363551,-0.013425588,-0.041023523,0.0050368076,-0.03754259,0.003255313,-0.00846738,17.253323,39260500.0,17.48573,37912100.0,17.45078,18688700.0,16.74343,38945300.0,17.477669,0.03612715,0.049676746,0.07061259,0.13103293,-0.011897596,0.019751975,0.017556844,-0.0021526122,1.0,10.0,254.0,37.0,9.0,3.0,2024.0,19.08,3.646,0.0044627,GOOGL
2024-09-11,149.92,151.5,147.52,151.16,150.81328,29607700.0,0.0,0.0,151.338,151.75247,155.851,154.78629,160.155,158.73314,169.1838,164.83044,170.8859,165.08525,156.88844,157.6648,32.921623,-4.768364,-3.7406373,-1.0277269,172.09485,160.155,148.21515,11.12252,7.614924,37.99926,9.157563,36.25155,3368383700.0,4.177792,-80.657814,-3.3812678,-8.209855,-7.919103,-145.45,29.67466,2347777800.0,-35583164.0,-0.1437006,0.016677143,-0.0003363551,-0.013425588,-0.041023523,-0.0057996926,-0.008947024,0.011456781,17.203545,31118800.0,17.253323,39260500.0,17.48573,37912100.0,17.45078,19353800.0,16.778399,0.04413661,0.05624714,0.07194961,0.13191383,0.008271115,0.026979363,0.002249248,-0.02408044,2.0,11.0,255.0,37.0,9.0,3.0,2024.0,17.69,3.653,0.010608556,GOOGL
2024-09-12,153.8,154.82,152.65,154.69,154.33517,29695000.0,0.0,0.0,150.828,152.73164,155.035,154.76878,159.871,158.34808,168.5728,164.43277,170.8919,164.8794,156.97845,157.6352,40.392742,-4.4992175,-3.8923533,-0.6068643,172.0448,159.871,147.6972,21.051718,12.510377,38.193775,14.306388,33.96282,3398078700.0,4.140807,-63.256268,-1.6217266,-5.010748,-3.541805,-78.8768,37.72776,2373915000.0,-20482440.0,-0.15249263,0.023084192,0.016677143,-0.0003363551,-0.013425588,0.0050368076,-0.011174551,-0.023357982,17.20649,29607700.0,17.203545,31118800.0,17.253323,39260500.0,17.48573,18688700.0,16.74343,0.051275246,0.06350004,0.073710166,0.13426459,0.005786732,0.014215615,0.000840422,-0.01318772,3.0,12.0,256.0,37.0,9.0,3.0,2024.0,17.07,3.68,0.0074673523,GOOGL
2024-09-13,155.43,158.38,155.21,157.46,157.09882,29591200.0,0.0,0.0,152.136,154.30777,154.603,155.25809,159.679,158.2635,168.0056,164.15933,170.9037,164.73248,157.0837,157.63345,45.52049,-4.0161057,-3.9171038,-0.09900186,171.8777,159.679,147.4803,35.48495,22.553062,37.16318,19.577711,31.784065,3427670000.0,4.108607,-49.631065,4.3334274,-2.670288,-2.3806548,-37.058777,40.33261,2386330000.0,-8492521.0,-0.16018231,0.017748313,0.023084192,0.016677143,-0.0003363551,-0.041023523,-0.0065922425,0.005782426,17.202988,29695000.0,17.20649,29607700.0,17.203545,31118800.0,17.253323,37912100.0,17.45078,0.030390736,0.06699515,0.0758232,0.13532414,0.013060633,0.020423928,0.005842742,-0.014289343,4.0,13.0,257.0,37.0,9.0,3.0,2024.0,16.56,3.65,0.0053931423,GOOGL
2024-09-16,157.31,158.25,156.6,158.06,157.69743,18379800.0,0.0,0.0,154.006,155.55852,154.071,155.76753,159.434,158.24413,167.3548,163.92014,170.9017,164.60036,157.188,157.6377,46.59221,-3.543969,-3.8424768,0.2985078,171.55586,159.434,147.31215,47.83741,34.79136,36.2062,18.991043,30.83162,3446049800.0,3.9329915,-43.600437,6.2873983,-3.256217,-3.0068784,-26.034767,40.903873,2400477000.0,1685750.0,-0.16674572,0.003803211,0.017748313,0.023084192,0.016677143,-0.013425588,0.009841441,0.010238751,16.726763,29591200.0,17.202988,29695000.0,17.20649,29607700.0,17.203545,39260500.0,17.48573,0.019923864,0.066115275,0.0751137,0.13516183,0.0047676563,0.010536359,0.0012020906,-0.009236945,0.0,16.0,260.0,38.0,9.0,3.0,2024.0,17.14,3.621,0.0012558409,GOOGL
2024-09-17,159.02,160.55,158.38,159.32,158.95456,20715600.0,0.0,0.0,156.138,156.81235,154.267,156.41344,159.0665,158.34659,166.7606,163.73975,170.9036,164.49579,157.30965,157.65443,48.867107,-3.0331607,-3.6806135,0.6474529,170.72539,159.0665,147.40761,57.10062,46.80766,34.585484,22.398657,29.399832,3466765300.0,3.829921,-35.466633,7.1707273,1.2455559,-4.4099064,0.67103696,45.65845,2397708500.0,4815489.0,-0.17207009,0.007940152,0.003803211,0.017748313,0.023084192,-0.0003363551,-0.03754259,0.022511004,16.846397,18379800.0,16.726763,29591200.0,17.202988,29695000.0,17.20649,31118800.0,17.253323,0.015630871,0.055740766,0.07173005,0.13394383,0.0018865743,0.013701213,0.007720284,-0.0059000906,1.0,17.0,261.0,38.0,9.0,3.0,2024.0,17.61,3.642,0.00026451508,GOOGL
2024-09-18,159.86,160.5,158.6,159.81,159.44342,23677300.0,0.0,0.0,157.868,157.81155,154.603,157.03099,158.698,158.48596,166.1772,163.58563,170.9417,164.403,157.44604,157.67589,49.763252,-2.5593014,-3.456351,0.89704984,169.75836,158.698,147.63765,62.69319,55.877075,33.080532,21.575321,28.319145,3490442500.0,3.692069,-32.85335,5.7224092,2.1476514,-4.408419,9.769285,51.218513,2404188700.0,7719879.5,-0.1761952,0.0030707573,0.007940152,0.003803211,0.017748313,0.016677143,-0.0057996926,0.0030553124,16.980028,20715600.0,16.846397,18379800.0,16.726763,29591200.0,17.202988,29607700.0,17.203545,0.017762689,0.055232637,0.07173118,0.1340368,-0.00031279278,0.011979785,0.0043176427,-0.007571438,2.0,18.0,262.0,38.0,9.0,3.0,2024.0,18.23,3.685,-0.0029006586,GOOGL
2024-09-19,163.71,163.79,161.34,162.14,161.76808,26587700.0,0.0,0.0,159.358,159.25438,155.093,157.9599,158.5125,158.83397,165.5964,163.52895,170.8436,164.35818,157.59744,157.7203,53.90063,-1.973009,-3.1596828,1.1866738,169.20517,158.5125,147.81984,73.90743,64.56708,30.73158,26.25297,26.15068,3517030400.0,3.7126353,-9.957723,4.8160815,3.1162515,-2.2369652,55.21696,57.458626,2394964200.0,5271254.0,-0.17887609,0.014474587,0.0030707573,0.007940152,0.003803211,0.023084192,0.0050368076,-0.007987338,17.095959,23677300.0,16.980028,20715600.0,16.846397,18379800.0,16.726763,29695000.0,17.20649,0.012998461,0.05642047,0.07324031,0.13200824,-0.009590173,0.015185304,0.010176353,-0.0049340264,3.0,19.0,263.0,38.0,9.0,3.0,2024.0,16.33,3.74,0.016834358,GOOGL
2024-09-20,163.5,163.73,162.06,163.59,163.21475,40896400.0,0.0,0.0,160.584,160.69958,156.36,158.98355,158.502,159.28693,165.1568,163.53134,170.818,164.34297,157.76904,157.77872,56.31199,-1.3755095,-2.802848,1.4273386,169.17427,158.502,147.82974,85.32732,73.975975,28.55041,25.374968,25.276098,3557926700.0,3.5667326,-1.2069827,3.8930454,8.395175,-0.12820922,68.6905,59.525497,2429003800.0,14621102.0,-0.18006387,0.008903117,0.014474587,0.0030707573,0.007940152,0.017748313,-0.041023523,-0.012437594,17.526552,26587700.0,17.095959,23677300.0,16.980028,20715600.0,16.846397,29591200.0,17.202988,0.009164936,0.031791188,0.072879314,0.13245301,0.0005504363,0.010304814,0.0008557943,-0.009352643,4.0,20.0,264.0,38.0,9.0,3.0,2024.0,16.15,3.728,-0.0019429136,GOOGL
2024-09-23,164.35,165.49,161.67,161.85,161.47874,24150900.0,0.0,0.0,161.342,161.08305,157.674,159.50473,158.3135,159.53102,164.6924,163.46541,170.8087,164.29361,157.92336,157.81921,52.746456,-1.0305104,-2.4483805,1.4178702,168.60251,158.3135,148.02449,89.637314,82.95735,27.022032,26.950426,23.352217,3533776000.0,3.5848236,-19.923363,2.397829,8.835989,-2.2762885,70.29952,61.713947,2407129000.0,10156684.0,-0.1802376,-0.010693311,0.008903117,0.014474587,0.0030707573,0.003803211,-0.013425588,0.011049723,16.999832,40896400.0,17.526552,26587700.0,17.095959,23677300.0,16.980028,18379800.0,16.726763,0.019060643,0.029987618,0.0726643,0.13232668,-0.015211439,0.023628425,0.022489956,-0.0011121898,0.0,23.0,267.0,39.0,9.0,3.0,2024.0,15.89,3.739,0.0028053345,GOOGL
2024-09-24,163.03,163.22,160.69,162.29,161.91772,23332100.0,0.0,0.0,161.936,161.48537,159.037,160.01114,158.12,159.79378,164.2076,163.41931,170.793,164.25394,158.0847,157.86371,53.547417,-0.71336955,-2.1013782,1.3880088,167.94666,158.12,148.29335,87.11818,87.36093,25.295702,25.562664,24.144327,3557108000.0,3.509479,-17.515114,1.8641639,9.168566,-2.3290865,61.213882,60.97278,2413308000.0,9372947.0,-0.17945895,0.0027148123,-0.010693311,0.008903117,0.014474587,0.007940152,-0.0003363551,0.003255313,16.965342,24150900.0,16.999832,40896400.0,17.526552,26587700.0,17.095959,20715600.0,16.846397,0.01875361,0.029221805,0.07263392,0.13148317,-0.004539076,0.015744593,0.0057305316,-0.009858838,1.0,24.0,268.0,39.0,9.0,3.0,2024.0,15.39,3.736,0.0025080312,GOOGL
2024-09-25,161.47,162.81,161.3,161.49,161.11957,18869200.0,0.0,0.0,162.272,161.48691,160.07,160.28003,157.9605,159.95532,163.759,163.34366,170.7417,164.1992,158.2075,157.8998,51.82728,-0.5205845,-1.7852196,1.2646351,167.45396,157.9605,148.46704,80.22257,85.659355,23.69268,24.74372,23.370821,3538238700.0,3.3666587,-21.89381,1.0512533,6.8338194,-1.9370824,63.016533,56.095135,2399187200.0,3707328.5,-0.17798582,-0.0049415864,0.0027148123,-0.010693311,0.008903117,0.0030707573,0.016677143,-0.008947024,16.753042,23332100.0,16.965342,24150900.0,16.999832,40896400.0,17.526552,23677300.0,16.980028,0.020323463,0.030541135,0.07230603,0.13135165,0.00012388847,0.009361404,0.008173832,-0.0011765586,2.0,25.0,269.0,39.0,9.0,3.0,2024.0,15.41,3.781,-0.0018629832,GOOGL
2024-09-26,163.64,164.08,162.28,162.73,162.35672,20319300.0,0.0,0.0,162.39,161.90128,160.874,160.72548,157.9545,160.21959,163.3932,163.31958,170.6966,164.1701,158.3462,157.94785,54.278942,-0.2646929,-1.4811143,1.2164214,167.43575,157.9545,148.47327,81.828094,83.05628,22.598846,26.100903,22.065065,3558558000.0,3.3111827,-15.106782,0.3638808,5.1974874,-0.07369381,83.7701,64.04536,2389027600.0,-2180097.5,-0.17571533,0.0076491428,-0.0049415864,0.0027148123,-0.010693311,0.014474587,0.023084192,-0.011174551,16.827082,18869200.0,16.753042,23332100.0,16.965342,24150900.0,16.999832,26587700.0,17.095959,0.016771186,0.025271146,0.071961164,0.13093215,-0.00556101,0.011091959,0.008295988,-0.0027652981,3.0,26.0,270.0,39.0,9.0,3.0,2024.0,15.37,3.791,0.004030542,GOOGL
2024-09-27,162.81,165.7,162.63,163.95,163.57393,21101300.0,0.0,0.0,162.462,162.58418,161.523,161.31175,158.063,160.57486,163.1184,163.34431,170.6551,164.16576,158.4995,158.00757,56.61828,0.036130443,-1.1776652,1.2137958,167.76399,158.063,148.36201,84.45782,82.169495,22.05743,27.87623,20.59615,3579659300.0,3.2939548,-9.625966,0.22006273,4.1216755,1.3413266,99.39106,72.86284,2386071800.0,-5330823.5,-0.17257491,0.007469163,0.0076491428,-0.0049415864,0.0027148123,0.008903117,0.017748313,-0.0065922425,16.864845,20319300.0,16.827082,18869200.0,16.753042,23332100.0,16.965342,40896400.0,17.526552,0.016108003,0.021748971,0.0719724,0.13117734,0.007002023,0.018877156,0.010673986,-0.008051187,4.0,27.0,271.0,39.0,9.0,3.0,2024.0,16.96,3.749,-0.0012540029,GOOGL
2024-09-30,163.32,166.15,163.26,165.85,165.46957,20413900.0,0.0,0.0,163.262,163.67279,162.302,162.13689,158.18651,161.07726,162.8822,163.44257,170.6011,164.1991,158.66615,158.0856,60.04681,0.4229742,-0.8575374,1.2805116,168.21254,158.18651,148.16046,91.219,85.83497,21.683493,27.09825,19.294006,3600073200.0,3.265101,-1.6102413,2.471424,4.9285135,1.5118136,111.73808,80.60813,2402247700.0,-988261.8,-0.16840664,0.011522283,0.007469163,0.0076491428,-0.0049415864,-0.010693311,0.003803211,0.009841441,16.831726,21101300.0,16.864845,20319300.0,16.827082,18869200.0,16.753042,24150900.0,16.999832,0.012635007,0.022869263,0.072203405,0.12897539,0.0154910525,0.017701821,0.0018087898,-0.01561659,0.0,30.0,274.0,40.0,9.0,3.0,2024.0,16.73,3.802,0.004227604,GOOGL
2024-10-01,167.69,169.16,164.58,166.99,166.60696,28338100.0,0.0,0.0,164.202,164.77853,163.069,163.01927,158.668,161.64038,162.5886,163.58168,170.5772,164.25436,158.83826,158.17421,61.98795,0.8121768,-0.52359456,1.3357713,169.38985,158.668,147.94617,91.87342,89.18341,22.124012,30.859781,17.414917,3628411400.0,3.3590224,-13.143531,2.8960578,4.814209,6.1197286,123.60286,80.7078,2403732700.0,1350582.4,-0.16321377,0.0068501956,0.011522283,0.007469163,0.0076491428,0.0027148123,0.007940152,-0.03754259,17.159718,20413900.0,16.831726,21101300.0,16.864845,20319300.0,16.827082,23332100.0,16.965342,0.012465709,0.02274315,0.060661163,0.1291464,-0.004174351,0.027828423,0.012994778,-0.014432023,1.0,1.0,275.0,40.0,10.0,4.0,2024.0,19.26,3.743,-0.009367849,GOOGL
2024-10-02,166.42,167.52,164.73,165.86,165.47955,17760200.0,0.0,0.0,165.076,165.13902,163.674,163.53577,159.1385,162.04224,162.27,163.67104,170.5362,164.28616,159.00784,158.25069,58.93153,1.0177093,-0.2153338,1.233043,170.24857,159.1385,148.02844,87.19676,90.0964,22.533064,29.006487,16.369059,3610651100.0,3.3183787,-23.655941,2.7060468,3.7857475,6.0147038,99.19374,74.68977,2400359000.0,1111125.6,-0.15737471,-0.0067898887,0.0068501956,0.011522283,0.007469163,-0.0049415864,0.0030707573,-0.0057996926,16.69247,28338100.0,17.159718,20413900.0,16.831726,21101300.0,16.864845,18869200.0,16.753042,0.014053504,0.025237443,0.060812883,0.12921856,-0.0033649656,0.016936857,0.010008463,-0.006813004,2.0,2.0,276.0,40.0,10.0,4.0,2024.0,18.9,3.785,0.00013838132,GOOGL
2024-10-03,164.41,166.64,163.92,165.86,165.47955,15073100.0,0.0,0.0,165.702,165.37935,164.046,163.95836,159.5695,162.40584,162.1346,163.75687,170.5083,164.31732,159.17415,158.3264,58.93153,1.1671411,0.061161164,1.1059799,171.01526,159.5695,148.12375,78.97554,86.01524,22.550022,27.286043,17.164454,3610651100.0,3.2756374,-26.273914,1.9234345,2.2943144,5.4820623,82.72039,68.85245,2406787000.0,2957507.2,-0.15102962,0.0,-0.0067898887,0.0068501956,0.011522283,0.0076491428,0.014474587,0.0050368076,16.528421,17760200.0,16.69247,28338100.0,17.159718,20413900.0,16.831726,20319300.0,16.827082,0.014456324,0.022672325,0.060841233,0.12849674,0.008819396,0.016593467,0.004702754,-0.011696626,3.0,3.0,277.0,40.0,10.0,4.0,2024.0,20.49,3.85,-0.0016828286,GOOGL
2024-10-04,168.06,168.23,165.48,167.06,166.67679,19047400.0,0.0,0.0,166.324,165.93956,164.393,164.5223,160.3765,162.84909,162.1302,163.88641,170.4875,164.37164,159.33044,158.4133,61.28268,1.3666427,0.3222575,1.0443853,171.54158,160.3765,149.21143,76.86319,81.01183,22.993238,29.13817,16.123226,3629698600.0,3.238092,-19.480577,1.8969202,2.1211574,10.694407,95.629654,69.02033,2409627100.0,4347560.0,-0.1441092,0.0072088963,0.0,-0.0067898887,0.0068501956,0.007469163,0.008903117,-0.041023523,16.762442,15073100.0,16.528421,17760200.0,16.69247,28338100.0,17.159718,21101300.0,16.864845,0.014392184,0.022229178,0.04111642,0.12580574,-0.005950256,0.016618323,0.007003461,-0.009457691,4.0,4.0,278.0,40.0,10.0,4.0,2024.0,19.21,3.981,0.008930256,GOOGL
2024-10-07,167.72,168.48,162.75,162.98,162.60616,22463100.0,0.0,0.0,165.75,164.95303,164.506,164.24187,161.09,162.86156,162.0498,163.85086,170.4139,164.34409,159.4621,158.45874,50.662674,1.181903,0.49418658,0.6877164,170.92651,161.09,151.2535,65.2409,73.69321,22.252186,25.64709,19.899761,3607235300.0,3.416085,-58.522816,-1.7304856,0.6981709,9.59585,59.90007,62.237686,2388967200.0,-2052591.5,-0.13741256,-0.024725486,0.0072088963,0.0,-0.0067898887,0.011522283,-0.010693311,-0.013425588,16.927385,19047400.0,16.762442,15073100.0,16.528421,17760200.0,16.69247,20413900.0,16.831726,0.02637046,0.032099146,0.047239684,0.12785494,-0.028261421,0.035207346,0.033746473,-0.0014111899,0.0,7.0,281.0,41.0,10.0,4.0,2024.0,22.64,4.026,-0.009632264,GOOGL
2024-10-08,163.94,164.73,162.87,164.38,164.00294,23072700.0,0.0,0.0,165.228,164.76202,164.715,164.26698,161.876,163.00618,161.94681,163.87161,170.3326,164.34479,159.5923,158.51765,53.632015,1.1353766,0.6224246,0.51295197,169.97227,161.876,153.77974,55.187386,65.763824,21.564066,24.616087,19.099798,3630308000.0,3.3049362,-56.434452,-1.5629681,1.2878253,10.574466,43.5068,55.066723,2403357000.0,94290.88,-0.13071676,0.008553333,-0.024725486,0.0072088963,0.0,0.0068501956,0.0027148123,-0.0003363551,16.95416,22463100.0,16.927385,19047400.0,16.762442,15073100.0,16.528421,28338100.0,17.159718,0.027073005,0.032933436,0.047108676,0.12791093,0.0026839236,0.011420155,0.002129157,-0.009186092,1.0,8.0,282.0,41.0,10.0,4.0,2024.0,21.42,4.033,0.009642707,GOOGL
2024-10-09,163.45,164.84,159.74,161.86,161.48872,31181800.0,0.0,0.0,164.428,163.7947,164.752,163.82936,162.411,162.89702,161.7782,163.79272,170.2094,164.2956,159.6995,158.55092,48.02875,0.88495946,0.6749316,0.21002792,168.84825,162.411,155.97375,35.84933,52.092537,20.271505,22.004124,23.585264,3599126300.0,3.4331543,-77.49474,-2.4116726,0.22911333,7.07859,-7.4662805,46.232635,2398098700.0,-709049.3,-0.12447093,-0.015449067,0.008553333,-0.024725486,0.0072088963,-0.0067898887,-0.0049415864,0.016677143,17.255344,23072700.0,16.95416,22463100.0,16.927385,19047400.0,16.762442,17760200.0,16.69247,0.02925677,0.03625901,0.04950857,0.12804541,-0.009727723,0.031926822,0.018410945,-0.013097708,2.0,9.0,283.0,41.0,10.0,4.0,2024.0,20.86,4.067,0.007088231,GOOGL
2024-10-10,160.87,163.07,160.4,162.08,161.70822,14144100.0,0.0,0.0,163.672,163.22313,164.687,163.51129,162.7805,162.8192,161.589,163.72556,170.0696,164.25172,159.80244,158.58603,48.53428,0.6962287,0.679191,0.017037708,168.16486,162.7805,157.39615,30.303846,40.446854,19.071272,20.76205,22.25394,3613270500.0,3.3786442,-75.15927,-2.2790298,-0.3994309,4.777296,-30.39905,36.771557,2401753900.0,189792.33,-0.11859993,0.0013582908,-0.015449067,0.008553333,-0.024725486,0.0,0.0076491428,0.023084192,16.464808,31181800.0,17.255344,23072700.0,16.95416,22463100.0,16.927385,15073100.0,16.528421,0.029507596,0.03545382,0.045222256,0.1273288,0.0075216433,0.01664597,0.0061081285,-0.010365301,3.0,10.0,284.0,41.0,10.0,4.0,2024.0,20.93,4.096,-0.0020722684,GOOGL
2024-10-11,162.13,163.9,161.24,163.24,162.86555,15344300.0,0.0,0.0,162.908,163.22874,164.616,163.46196,163.0695,162.85928,161.4386,163.70651,169.9328,164.23169,159.91106,158.63234,51.2281,0.6329644,0.66994566,-0.036981292,167.86928,163.0695,158.26973,28.166996,31.440058,17.772308,21.358238,20.983177,3628614700.0,3.3273118,-62.845005,-2.286599,-0.43305364,3.6707726,-11.584419,43.12267,2409483800.0,2999771.5,-0.11288734,0.0071314345,0.0013582908,-0.015449067,0.008553333,0.0072088963,0.007469163,0.017748313,16.546255,14144100.0,16.464808,31181800.0,17.255344,23072700.0,16.95416,19047400.0,16.762442,0.029476633,0.035380226,0.042717878,0.12649614,0.0068463613,0.016497074,0.0040430557,-0.012251899,4.0,11.0,285.0,41.0,10.0,4.0,2024.0,20.46,4.073,0.0060336087,GOOGL
2024-10-14,163.64,166.23,163.4,164.96,164.58162,19016100.0,0.0,0.0,163.304,163.80583,164.52701,163.73434,163.4145,163.05934,161.4046,163.75568,169.8039,164.24611,160.034,158.6953,54.990055,0.71339315,0.6786352,0.03475796,167.68738,163.4145,159.14162,39.13659,32.53581,17.365143,25.015696,19.626501,3647630800.0,3.3032172,-44.585964,1.2148798,-0.5366291,4.3654366,54.96818,50.38374,2411432700.0,4496676.0,-0.107064016,0.01048157,0.0071314345,0.0013582908,-0.015449067,-0.024725486,0.011522283,0.003803211,16.760796,15344300.0,16.546255,14144100.0,16.464808,31181800.0,17.255344,22463100.0,16.927385,0.02110059,0.035040677,0.04351908,0.1270388,0.008066532,0.017319473,0.007698769,-0.009456916,0.0,14.0,288.0,42.0,10.0,4.0,2024.0,19.7,4.098,0.0076781143,GOOGL
2024-10-15,165.79,167.68,164.63,165.46,165.08047,20247200.0,0.0,0.0,163.52,164.35722,164.37401,164.0481,163.7215,163.28798,161.52881,163.82251,169.6947,164.27014,160.16016,158.76262,56.0513,0.8081633,0.7045408,0.1036225,167.64124,163.7215,159.80176,51.096977,39.466854,17.428705,26.509487,18.324953,3667878000.0,3.2851295,-39.278107,0.6570153,-0.91622174,3.8538785,88.24048,57.158333,2402205400.0,1764284.5,-0.10110854,0.0030264684,0.01048157,0.0071314345,0.0013582908,0.008553333,0.0068501956,0.007940152,16.823526,19016100.0,16.760796,15344300.0,16.546255,14144100.0,16.464808,23072700.0,16.95416,0.020045491,0.03441666,0.04312554,0.124887064,-0.0019903888,0.018526318,0.013417055,-0.005016329,1.0,15.0,289.0,42.0,10.0,4.0,2024.0,20.64,4.038,-0.007638566,GOOGL
2024-10-16,164.53,165.8,163.74,165.16,164.78114,16406000.0,0.0,0.0,164.18001,164.62482,164.304,164.25026,163.989,163.46628,161.6662,163.87497,169.6108,164.28777,160.2875,158.82626,55.210163,0.8492717,0.73348695,0.11578475,167.51491,163.989,160.46309,57.891026,49.374863,17.112545,25.289618,19.46979,3651472000.0,3.19762,-42.462852,2.038801,-0.42204085,3.3477292,38.988636,50.80985,2408417300.0,2462637.0,-0.09513597,-0.0018148929,0.0030264684,0.01048157,0.0071314345,-0.015449067,-0.0067898887,0.0030707573,16.613157,20247200.0,16.823526,19016100.0,16.760796,15344300.0,16.546255,31181800.0,17.255344,0.0096720895,0.033887774,0.04325457,0.12486766,0.0038291186,0.012580906,0.0038750265,-0.008597712,2.0,16.0,290.0,42.0,10.0,4.0,2024.0,19.58,4.016,0.004668233,GOOGL
2024-10-17,165.73,166.37,162.76,162.93,162.55626,21453400.0,0.0,0.0,164.35,164.05988,164.011,164.01021,164.0285,163.41519,161.746,163.8379,169.4902,164.26088,160.4113,158.8671,49.289124,0.6939083,0.7255712,-0.03166297,167.48773,164.0285,160.56926,50.707676,53.23189,16.415096,23.26887,20.08324,3630018600.0,3.2270758,-66.13601,0.5244267,-1.7665548,0.4872291,-6.000382,43.345142,2388984300.0,-3658738.8,-0.08955562,-0.013594037,-0.0018148929,0.0030264684,0.01048157,0.0013582908,0.0,0.014474587,16.881393,16406000.0,16.613157,20247200.0,16.823526,19016100.0,16.760796,14144100.0,16.464808,0.018774986,0.036099862,0.043580696,0.11488978,-0.016894968,0.022179902,0.021113377,-0.0010433816,3.0,17.0,291.0,42.0,10.0,4.0,2024.0,19.11,4.096,-0.00017117512,GOOGL
2024-10-18,163.19,164.71,163.08,163.42,163.04515,19757700.0,0.0,0.0,164.386,163.84659,163.647,163.9029,164.02,163.41565,161.7738,163.82152,169.3604,164.24423,160.5338,158.9124,50.544212,0.6033657,0.70113015,-0.09776441,167.48433,164.02,160.55566,43.48896,50.69589,15.767466,22.32176,19.265797,3649776400.0,3.1237142,-60.934254,0.1102626,-2.1788576,-0.10391722,-21.855621,36.243942,2377469200.0,-9494296.0,-0.08425987,0.003003009,-0.013594037,-0.0018148929,0.0030264684,0.0071314345,0.0072088963,0.008903117,16.799053,21453400.0,16.881393,16406000.0,16.613157,20247200.0,16.823526,15344300.0,16.546255,0.017773284,0.03526313,0.042780332,0.11073715,0.0014093738,0.009995124,0.007893823,-0.0020805064,4.0,18.0,292.0,42.0,10.0,4.0,2024.0,18.03,4.073,0.003963687,GOOGL
2024-10-21,162.95,164.5,162.62,164.07,163.69366,20946500.0,0.0,0.0,164.20801,163.92105,163.756,163.93329,164.131,163.47797,161.7818,163.83127,169.2421,164.24078,160.6722,158.96371,52.233112,0.57740444,0.676385,-0.098980546,167.4493,164.131,160.81271,40.82405,45.006897,14.962773,21.334076,19.495998,3670722800.0,3.0348778,-50.45759,-0.5395243,0.66880083,1.3716412,-24.616444,26.84992,2388833800.0,-7402386.0,-0.07913229,0.003969621,0.003003009,-0.013594037,-0.0018148929,0.01048157,-0.024725486,-0.010693311,16.857483,19757700.0,16.799053,21453400.0,16.881393,16406000.0,16.613157,19016100.0,16.760796,0.014702853,0.026305564,0.04150111,0.11081192,0.006873338,0.011560724,0.0026207878,-0.008837765,0.0,21.0,295.0,43.0,10.0,4.0,2024.0,18.37,4.182,-0.0018244328,GOOGL
