Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-05-16,190.47,191.1,189.66,189.84,188.95631,52845200.0,0.0,0.0,187.26399,187.58488,185.112,184.43309,177.1615,180.14662,173.6936,177.22809,179.8231,178.36168,180.7906,178.04105,70.93778,4.5876284,3.0372136,1.5504146,193.98897,177.1615,160.33405,95.21163,94.10465,29.032188,41.693535,13.093853,6944782300.0,3.504347,-5.7299204,2.8552792,9.715077,13.649427,109.1169,71.20152,12427254000.0,-3971609.2,-0.055277135,0.0006323344,0.012143954,0.006154395,0.017491585,0.009964423,0.021792715,-0.005730778,17.782877,70400000.0,18.069704,52393600.0,17.774296,72044800.0,18.092798,48983000.0,17.706984,0.019114546,0.056837205,0.07174153,0.12066428,-0.003307633,0.0075925468,0.00663722,-0.0009481283,3.0,16.0,137.0,20.0,5.0,2.0,2024.0,12.42,4.377,-0.0020838375,AAPL
2024-05-17,189.51,190.81,189.18,189.87,188.98618,41282900.0,0.0,0.0,188.62799,188.34659,185.761,185.42162,178.405,181.07266,174.111,177.72385,179.7858,178.58955,180.77705,178.15875,70.97016,4.7689757,3.383566,1.3854097,195.12921,178.405,161.6808,94.786354,95.27038,30.481985,40.253277,13.658804,6986065400.0,3.3704655,-5.5935,3.7257535,3.5390937,15.072724,97.7568,66.07584,12420921000.0,-8362512.5,-0.041393273,0.00015802114,0.0006323344,0.012143954,0.006154395,-0.006914097,0.058095537,-0.012287753,17.53596,52845200.0,17.782877,70400000.0,18.069704,52393600.0,17.774296,50759500.0,17.742609,0.014970272,0.024693845,0.069478124,0.12020068,0.0018996391,0.008616159,0.004950769,-0.0036340784,4.0,17.0,138.0,20.0,5.0,2.0,2024.0,11.99,4.42,0.0011640957,AAPL
2024-05-20,189.33,191.92,189.01,191.04,190.15073,44361300.0,0.0,0.0,189.58,189.24438,186.694,186.44313,179.665,182.02193,174.5172,178.24605,179.7657,178.8361,180.7764,178.28693,72.26788,4.9500427,3.6968615,1.2531816,196.20892,179.665,163.12108,94.93954,94.97917,31.990664,40.121937,12.808162,7030426600.0,3.3375754,-3.8579788,2.5552902,5.1345477,15.195368,96.53368,72.06752,12438453000.0,-3820523.0,-0.027202649,0.006143187,0.00015802114,0.0006323344,0.012143954,0.017491585,-0.009148568,0.0050780163,17.607878,41282900.0,17.53596,52845200.0,17.782877,70400000.0,18.069704,72044800.0,18.092798,0.009807451,0.020734819,0.06945507,0.119846635,0.009031804,0.015396031,0.004606391,-0.010626041,0.0,20.0,141.0,21.0,5.0,2.0,2024.0,12.15,4.437,0.0009159703,AAPL
2024-05-21,191.09,192.73,190.92,192.35,191.45464,42309400.0,0.0,0.0,190.564,190.27959,187.689,187.51712,180.9375,183.00555,174.9092,178.79915,179.7577,179.1037,180.8282,178.42685,73.68627,5.1399965,3.9854884,1.154508,197.27203,180.9375,164.60297,96.26955,95.33181,33.50935,40.30732,12.295252,7072735700.0,3.2284627,-1.7398795,2.6249874,5.455051,15.24866,103.16733,76.97406,12462998000.0,6194526.0,-0.012725371,0.006833837,0.006143187,0.00015802114,0.0006323344,0.006154395,0.003790036,0.0063713505,17.56052,44361300.0,17.607878,41282900.0,17.53596,52845200.0,17.782877,52393600.0,17.774296,0.009902579,0.020737331,0.069451414,0.11970027,0.006593803,0.009480398,0.0019755114,-0.0074344054,1.0,21.0,142.0,21.0,5.0,2.0,2024.0,11.86,4.414,0.0024987499,AAPL
2024-05-22,192.27,192.82,190.27,190.9,190.01138,34648500.0,0.0,0.0,190.8,190.48639,188.505,188.13219,182.0315,183.7574,175.2626,179.2737,179.7309,179.3373,180.88844,178.55096,69.45201,5.1145744,4.2113056,0.9032688,197.9524,182.0315,166.11061,92.972725,94.72727,34.60649,37.99861,13.051012,7038087000.0,3.1800013,-15.483968,0.62196535,4.465354,12.945207,93.67298,71.53867,12445469000.0,4151244.8,0.00159191,-0.00756691,0.006833837,0.006143187,0.00015802114,0.012143954,0.0018624279,0.0126222875,17.360765,42309400.0,17.56052,44361300.0,17.607878,41282900.0,17.53596,70400000.0,18.069704,0.011594561,0.024034526,0.070642196,0.11978309,-0.0071254503,0.013402023,0.010057692,-0.003300103,2.0,22.0,143.0,21.0,5.0,2.0,2024.0,12.29,4.434,-0.0027097913,AAPL
2024-05-23,190.98,191.0,186.63,186.88,186.0101,51005900.0,0.0,0.0,190.208,189.28427,188.736,187.90451,182.881,184.0548,175.5776,179.57198,179.6744,179.48665,180.92384,178.63383,59.281376,4.715688,4.312182,0.40350616,197.90785,182.881,167.85414,78.29098,89.17775,34.061,34.365845,19.766544,6987081700.0,3.2650008,-47.90321,-1.5592033,1.2515563,10.000592,57.058693,60.689026,12400299000.0,-11434295.0,0.014987733,-0.021283,-0.00756691,0.006833837,0.006143187,0.0006323344,0.009964423,0.0051341136,17.747452,34648500.0,17.360765,42309400.0,17.56052,44361300.0,17.607878,52845200.0,17.782877,0.023351613,0.03339425,0.07554599,0.12155436,-0.02146817,0.023415286,0.022046207,-0.0013377569,3.0,23.0,144.0,21.0,5.0,2.0,2024.0,12.77,4.475,-0.007408162,AAPL
2024-05-24,188.82,190.58,188.04,189.98,189.09566,36294600.0,0.0,0.0,190.23,189.51617,189.429,188.28188,183.915,184.6191,175.9172,179.98013,179.7178,179.69444,180.9828,178.74673,63.6964,4.5967236,4.3690906,0.22763297,197.86922,183.915,169.96078,70.63902,80.63424,33.554474,31.610325,18.181625,7023376000.0,3.296072,-24.695753,0.057934698,3.7858467,12.214998,67.4954,69.137695,12419447000.0,-10678352.0,0.027933333,0.01645203,-0.021283,-0.00756691,0.006833837,0.00015802114,-0.006914097,-0.0034788686,17.407179,51005900.0,17.747452,34648500.0,17.360765,42309400.0,17.56052,41282900.0,17.53596,0.029415414,0.03491395,0.07585003,0.122494265,0.0061433553,0.01350781,0.0031582594,-0.010211614,4.0,24.0,145.0,21.0,5.0,2.0,2024.0,11.93,4.467,0.006976649,AAPL
2024-05-28,191.51,193.0,189.1,189.99,189.10562,52280100.0,0.0,0.0,190.02,189.67412,189.8,188.59244,184.7395,185.13062,176.2646,180.37268,179.77519,179.89832,181.04291,178.85861,63.710083,4.4519315,4.3856587,0.066272795,198.06946,184.7395,171.40955,67.113495,72.014496,33.615536,34.149845,16.664837,7075656000.0,3.3392093,-26.06055,-0.54961675,1.9916291,9.504326,75.54621,68.153015,12391028000.0,-18440722.0,0.04034409,5.2691463e-05,0.01645203,-0.021283,-0.00756691,0.006143187,0.017491585,0.024505235,17.772127,36294600.0,17.407179,51005900.0,17.747452,34648500.0,17.360765,44361300.0,17.607878,0.028662216,0.031815458,0.07353876,0.122299775,-0.007936865,0.020623976,0.015842909,-0.004684454,1.0,28.0,149.0,22.0,5.0,2.0,2024.0,12.92,4.542,0.0002487709,AAPL
2024-05-29,189.61,192.25,189.51,190.29,189.40422,53068000.0,0.0,0.0,189.608,189.87941,190.086,188.9011,185.7375,185.62198,176.596,180.7616,179.859,180.1041,181.10541,178.97235,64.14622,4.311687,4.3708644,-0.05917745,197.49925,185.7375,173.97575,74.78614,70.84622,33.672237,32.122295,15.67541,7128724000.0,3.296409,-24.885279,-1.070971,1.5259033,11.718424,70.76394,67.17595,12368173000.0,-27211602.0,0.052197807,0.0015777624,5.2691463e-05,0.01645203,-0.021283,0.006833837,0.006154395,-0.01843987,17.787085,52280100.0,17.772127,36294600.0,17.407179,51005900.0,17.747452,42309400.0,17.56052,0.027571691,0.031508606,0.06975609,0.119307525,0.0035862701,0.014458369,0.010300104,-0.0040990007,2.0,29.0,150.0,22.0,5.0,2.0,2024.0,14.28,4.624,-0.007394317,AAPL
2024-05-30,190.76,192.18,190.63,191.29,190.39957,49947900.0,0.0,0.0,189.686,190.34961,190.243,189.33543,186.837,186.16179,176.90019,181.17447,179.9601,180.32559,181.16455,179.09492,65.62911,4.232445,4.34318,-0.11073573,196.0907,186.837,177.58331,77.77425,73.224625,33.724888,30.76542,15.013267,7178672000.0,3.1959512,-15.73144,0.20429513,0.8275311,12.988771,77.79392,67.313156,12360761000.0,-30684284.0,0.06358636,0.005241382,0.0015777624,5.2691463e-05,0.01645203,-0.00756691,0.012143954,-0.0060653654,17.726492,53068000.0,17.787085,52280100.0,17.772127,36294600.0,17.407179,34648500.0,17.360765,0.027436592,0.02981494,0.068726845,0.115385406,0.0027783539,0.00813087,0.0046526184,-0.0034501983,3.0,30.0,151.0,22.0,5.0,2.0,2024.0,14.47,4.554,-0.0059929574,AAPL
2024-05-31,191.44,192.57,189.91,192.25,191.3551,75158300.0,0.0,0.0,190.76,190.98306,190.484,189.86536,187.798,186.74162,177.1718,181.60881,180.027,180.56172,181.23856,179.22581,67.03853,4.198709,4.314286,-0.115577064,194.8457,187.798,180.75029,83.4778,78.6794,33.4236,28.914232,15.738593,7253830700.0,3.1576693,-8.949876,2.873499,1.269492,11.107902,79.92677,75.25557,12417836000.0,-11155309.0,0.074580915,0.005006031,0.005241382,0.0015777624,5.2691463e-05,-0.021283,0.0006323344,0.021792715,18.135107,49947900.0,17.726492,53068000.0,17.787085,52280100.0,17.772127,51005900.0,17.747452,0.0128521295,0.030074395,0.06683337,0.115147725,0.004231078,0.014006654,0.0016645375,-0.012171633,4.0,31.0,152.0,22.0,5.0,2.0,2024.0,12.92,4.514,0.007995824,AAPL
2024-06-03,192.9,194.99,192.52,194.03,193.12679,50080500.0,0.0,0.0,191.56999,191.99872,190.9,190.62256,188.3305,187.43576,177.625,182.09592,180.1159,180.82841,181.32585,179.37312,69.533165,4.2664237,4.3047137,-0.03828994,195.56927,188.3305,181.09174,88.09471,83.115585,33.731075,32.631424,14.753799,7303911000.0,3.127836,-11.034544,2.131805,2.1909747,5.807609,118.88313,74.576126,12428987000.0,1396068.2,0.08536583,0.009216014,0.005006031,0.005241382,0.0015777624,0.01645203,0.00015802114,0.058095537,17.729143,75158300.0,18.135107,49947900.0,17.726492,53068000.0,17.787085,36294600.0,17.407179,0.0071392646,0.030956762,0.039731145,0.11532097,0.005857983,0.012829842,0.0049477234,-0.0077822735,0.0,3.0,155.0,23.0,6.0,2.0,2024.0,13.11,4.402,0.0011154602,AAPL
2024-06-04,194.64,195.32,193.03,194.35,193.44531,47471400.0,0.0,0.0,192.442,192.78247,191.231,191.30028,188.9625,188.09425,178.0664,182.57646,180.1975,181.09618,181.4276,179.52214,69.973145,4.296384,4.3030477,-0.0066637793,195.98267,188.9625,181.94232,89.617775,87.06343,34.091488,31.659962,13.96719,7351382500.0,3.0679913,-11.162267,2.294858,1.7326282,6.956138,122.09207,74.46315,12436242000.0,8712393.0,0.095868304,0.0016479581,0.009216014,0.005006031,0.005241382,5.2691463e-05,0.006143187,-0.009148568,17.675638,50080500.0,17.729143,75158300.0,18.135107,49947900.0,17.726492,52280100.0,17.772127,0.0063018226,0.03067185,0.037806652,0.115049504,-0.0014898956,0.011863485,0.004991002,-0.006791908,1.0,4.0,156.0,23.0,6.0,2.0,2024.0,13.16,4.336,0.001501681,AAPL
2024-06-05,195.4,196.9,194.87,195.87,194.95824,54156800.0,0.0,0.0,193.558,193.81165,191.583,192.13113,189.636,188.83481,178.5668,183.09778,180.3003,181.38873,181.5345,179.68481,72.03867,4.392148,4.3208675,0.0712803,196.59285,189.636,182.67914,89.257996,88.99016,34.77551,33.480824,13.127857,7405539300.0,3.030991,-10.02921,2.9323676,1.8299916,7.3848696,154.52388,73.93461,12435443000.0,10658753.0,0.10621145,0.007790515,0.0016479581,0.009216014,0.005006031,0.0015777624,0.006833837,0.003790036,17.807394,47471400.0,17.675638,50080500.0,17.729143,75158300.0,18.135107,53068000.0,17.787085,0.005814746,0.030844366,0.03804505,0.1147859,0.0024053287,0.010417195,0.005258584,-0.005105427,2.0,5.0,157.0,23.0,6.0,2.0,2024.0,12.63,4.289,0.011778016,AAPL
2024-06-06,195.69,196.5,194.17,194.48,193.5747,41181800.0,0.0,0.0,194.196,194.03444,191.941,192.5582,190.22299,189.37244,179.0622,183.54414,180.3859,181.64796,181.6277,179.83203,67.468025,4.3062406,4.317942,-0.011701535,196.71927,190.22299,183.72673,85.08158,87.98578,35.03389,31.611544,14.072238,7364357000.0,2.9809203,-23.563786,1.6676264,1.8753284,6.4244227,130.18816,67.30737,12405219000.0,869398.9,0.11605199,-0.007121844,0.007790515,0.0016479581,0.009216014,0.005241382,-0.00756691,0.0018624279,17.533506,54156800.0,17.807394,47471400.0,17.675638,50080500.0,17.729143,49947900.0,17.726492,0.013016078,0.03071162,0.03944454,0.11514806,-0.0061832834,0.011999804,0.010386694,-0.0015939818,3.0,6.0,158.0,23.0,6.0,2.0,2024.0,12.58,4.281,-0.0001998366,AAPL
2024-06-07,194.65,196.94,194.14,196.89,195.9735,53103900.0,0.0,0.0,195.124,194.98628,192.942,193.3458,190.839,190.0884,179.5338,184.0675,180.5185,181.94978,181.726,180.00175,70.9138,4.3821115,4.330776,0.05133542,197.41031,190.839,184.26768,88.64067,87.66008,35.380535,30.540302,13.123973,7417461000.0,2.9679978,-0.48499575,2.4135237,5.356375,6.6749697,145.29399,73.898155,12456426000.0,13078833.0,0.12569,0.012315902,-0.007121844,0.007790515,0.0016479581,0.005006031,-0.021283,0.009964423,17.787762,41181800.0,17.533506,54156800.0,17.807394,47471400.0,17.675638,75158300.0,18.135107,0.015394619,0.020104222,0.039912738,0.114701055,0.011507863,0.014422597,0.00025396442,-0.01396719,4.0,7.0,159.0,23.0,6.0,2.0,2024.0,12.22,4.43,-0.001115842,AAPL
2024-06-10,196.9,197.3,192.15,193.12,192.22102,97262100.0,0.0,0.0,194.942,194.3642,193.256,193.30475,191.3425,190.37712,179.9666,184.4225,180.6229,182.17097,181.786,180.13228,60.176144,4.0908747,4.282796,-0.19192106,196.91699,191.3425,185.768,78.92529,84.21585,34.646862,26.943949,16.128775,7320199000.0,3.1238556,-39.17534,-0.46900153,1.6528053,5.5012245,86.24106,62.52552,12395803000.0,-2404704.8,0.13443255,-0.019333549,0.012315902,-0.007121844,0.007790515,0.009216014,0.01645203,-0.006914097,18.39292,53103900.0,17.787762,41181800.0,17.533506,54156800.0,17.807394,50080500.0,17.729143,0.025202703,0.027435068,0.044645596,0.11635864,-0.019197557,0.026802026,0.021644615,-0.0050227903,0.0,10.0,162.0,24.0,6.0,2.0,2024.0,12.74,4.469,0.00257753,AAPL
2024-06-11,193.65,207.16,193.63,207.15,206.18573,172373300.0,0.0,0.0,197.502,198.62613,194.972,195.82207,192.386,191.97453,180.709,185.31378,180.8081,182.6656,181.93985,180.40112,75.21615,4.9352803,4.413293,0.5219876,200.84584,192.386,183.92615,86.76363,84.776535,35.893963,38.0639,11.985178,7492572000.0,3.903581,-0.04875678,6.5860496,9.032048,11.203562,264.763,68.47173,12567921000.0,46244628.0,0.14441828,0.07013149,-0.019333549,0.012315902,-0.007121844,0.0016479581,5.2691463e-05,0.017491585,18.965174,97262100.0,18.39292,53103900.0,17.787762,41181800.0,17.533506,47471400.0,17.675638,0.06885974,0.07035797,0.07864638,0.13452584,0.069713406,0.06987553,4.832134e-05,-0.06526666,1.0,11.0,163.0,24.0,6.0,2.0,2024.0,12.85,4.404,0.002706715,AAPL
2024-06-12,207.37,220.2,206.9,213.07,212.0782,198134300.0,0.0,0.0,200.942,203.44075,197.25,198.95805,193.668,193.98363,181.5936,186.40227,181.0232,183.26767,182.11215,180.72618,78.84641,6.0128613,4.7332063,1.2796546,205.73648,193.668,181.59952,79.84557,81.84483,38.21254,50.519672,9.496318,7690707000.0,4.5747538,-21.239176,8.781341,11.97121,13.679782,358.08566,77.20561,12553619000.0,57392230.0,0.1561407,0.028177716,0.07013149,-0.019333549,0.012315902,0.007790515,0.0015777624,0.006154395,19.104456,172373300.0,18.965174,97262100.0,18.39292,53103900.0,17.787762,54156800.0,17.807394,0.06979749,0.07218694,0.08175107,0.13678174,0.02748716,0.064282276,0.03346313,-0.028957682,2.0,12.0,164.0,24.0,6.0,2.0,2024.0,12.04,4.295,0.00846772,AAPL
2024-06-13,214.74,216.75,211.6,214.24,213.24275,97862700.0,0.0,0.0,204.894,207.0405,199.545,201.73659,194.894,195.91281,182.4854,187.49394,181.2267,183.88098,182.2824,181.05965,79.485954,6.88193,5.162951,1.7189788,209.76544,194.894,180.02255,86.726585,84.44527,40.365505,46.493538,8.739514,7788569600.0,4.6158423,-18.53231,10.160433,11.997498,12.924312,267.033,82.84927,12556090000.0,57521180.0,0.16925593,0.005476117,0.028177716,0.07013149,-0.019333549,-0.007121844,0.005241382,0.012143954,18.399076,198134300.0,19.104456,172373300.0,18.965174,97262100.0,18.39292,41181800.0,17.533506,0.06629531,0.07216755,0.08154152,0.13642219,-0.002328397,0.024338344,0.011715807,-0.012322626,3.0,13.0,165.0,24.0,6.0,2.0,2024.0,11.94,4.238,0.0023419114,AAPL
2024-06-14,213.85,215.17,211.3,212.49,211.50087,70122700.0,0.0,0.0,208.014,208.85701,201.569,203.69176,196.0265,197.4916,183.3588,188.47417,181.3998,184.44751,182.42426,181.37239,75.79481,7.3447967,5.5993204,1.7454764,212.54453,196.0265,179.50847,78.47918,81.68378,42.256813,43.676678,8.679687,7718446600.0,4.5625677,-24.790977,7.923209,10.527961,11.931105,190.86465,76.79908,12529093000.0,43754460.0,0.18301994,-0.008202087,0.005476117,0.028177716,0.07013149,0.012315902,0.005006031,0.0006323344,18.065758,97862700.0,18.399076,198134300.0,19.104456,172373300.0,18.965174,53103900.0,17.787762,0.07085658,0.07437901,0.082579486,0.1364058,-0.0063596005,0.018315168,0.012612323,-0.005600275,4.0,14.0,166.0,24.0,6.0,2.0,2024.0,12.66,4.213,-0.00039393827,AAPL
2024-06-17,213.37,218.95,212.72,216.67,215.66142,93728300.0,0.0,0.0,212.724,211.46133,203.83301,206.05144,197.3665,199.3181,184.3006,189.5799,181.6215,185.08557,182.56935,181.72362,78.37764,7.9571867,6.070894,1.8862933,215.8952,197.3665,178.8378,81.72487,82.31021,44.27002,45.133938,7.8272033,7812175000.0,4.6980977,-11.502113,12.194492,11.668299,14.114923,172.01013,77.817635,12554216000.0,42139132.0,0.19770513,0.01948058,-0.008202087,0.005476117,0.028177716,-0.019333549,0.009216014,0.00015802114,18.355911,70122700.0,18.065758,97862700.0,18.399076,198134300.0,19.104456,97262100.0,18.39292,0.05950822,0.074905045,0.083440885,0.12971915,0.015466106,0.029287307,0.010522909,-0.018230475,0.0,17.0,169.0,25.0,6.0,2.0,2024.0,12.75,4.279,0.0076351645,AAPL
2024-06-18,217.59,218.63,213.0,214.29,213.29248,79943300.0,0.0,0.0,214.15201,212.40422,205.827,207.54936,198.52899,200.744,185.2174,190.54892,181.8227,185.66388,182.70145,182.04765,73.564354,8.156442,6.4880033,1.6684384,218.20598,198.52899,178.85202,81.3985,80.53418,46.139427,41.324577,7.166578,7732231700.0,4.7646627,-19.511406,3.4467776,10.259833,12.170226,133.89389,75.53107,12510908000.0,23867424.0,0.21252882,-0.011045319,0.01948058,-0.008202087,0.005476117,0.07013149,0.0016479581,0.006143187,18.196829,93728300.0,18.355911,70122700.0,18.065758,97862700.0,18.399076,172373300.0,18.965174,0.03410384,0.07742164,0.0851987,0.13055673,-0.015166152,0.026431948,0.020252982,-0.0060198484,1.0,18.0,170.0,25.0,6.0,2.0,2024.0,12.3,4.217,0.0025181542,AAPL
2024-06-20,213.93,214.24,208.85,209.68,208.70396,86172500.0,0.0,0.0,213.474,211.49614,207.208,207.93675,199.3955,201.59505,186.0176,191.29915,181.9953,186.13945,182.80255,182.3226,65.2107,7.8518524,6.760773,1.0910796,219.43079,199.3955,179.3602,78.085175,80.40285,46.397385,37.98823,12.747016,7646059000.0,4.8129,-34.730957,-1.5910332,7.050594,9.00961,85.57894,69.10457,12451275000.0,-4751495.0,0.22651394,-0.021747563,-0.011045319,0.01948058,-0.008202087,0.028177716,0.007790515,0.006833837,18.271862,79943300.0,18.196829,93728300.0,18.355911,70122700.0,18.065758,198134300.0,19.104456,0.031941593,0.083042875,0.08928874,0.13245267,-0.019866312,0.025807992,0.021747487,-0.003958349,3.0,20.0,172.0,25.0,6.0,2.0,2024.0,13.28,4.254,-0.0025291273,AAPL
2024-06-21,210.39,211.89,207.11,207.49,206.52417,246421400.0,0.0,0.0,212.124,210.16077,208.509,207.85551,200.225,202.15646,186.8118,191.9341,182.1529,186.56223,182.8915,182.57303,61.630325,7.349035,6.8784256,0.4706095,220.15814,200.225,180.29185,66.81525,75.432976,46.08107,35.29202,14.425913,7399638000.0,4.81055,-45.31191,-3.150672,6.689639,8.69042,61.85251,55.167572,12244034000.0,-81967570.0,0.23923613,-0.010499357,-0.021747563,-0.011045319,0.01948058,0.005476117,-0.007121844,-0.00756691,19.322554,86172500.0,18.271862,79943300.0,18.196829,93728300.0,18.355911,97862700.0,18.399076,0.030773094,0.083669096,0.0897236,0.13279694,-0.013783896,0.023079516,0.02120581,-0.001831437,4.0,21.0,173.0,25.0,6.0,2.0,2024.0,13.2,4.257,-0.0015633517,AAPL
2024-06-24,207.72,212.7,206.59,208.14,207.17111,80727000.0,0.0,0.0,211.254,209.48718,209.634,207.90724,201.288,202.72633,187.4738,192.56961,182.3539,186.98952,183.01765,182.82742,62.292076,6.923191,6.8873787,0.035812527,220.51616,201.288,182.05984,58.9875,67.96264,45.892593,33.330765,13.141922,7480365000.0,4.903368,-42.99464,-2.047158,5.7138505,11.376281,56.887688,56.260845,12204264000.0,-118758104.0,0.2507879,0.003127629,-0.010499357,-0.021747563,-0.011045319,-0.008202087,0.012315902,-0.021283,18.206583,246421400.0,19.322554,86172500.0,18.271862,79943300.0,18.196829,70122700.0,18.065758,0.031763207,0.08348156,0.085871555,0.13160308,0.002021944,0.029575491,0.021908319,-0.0074469256,0.0,24.0,176.0,26.0,6.0,2.0,2024.0,13.33,4.248,-0.0030698793,AAPL
2024-06-25,209.15,211.38,208.61,209.07,208.09679,56713900.0,0.0,0.0,209.734,209.34811,211.229,208.11865,202.2425,203.33049,188.1242,193.21669,182.6006,187.42674,183.1752,183.08855,63.26821,6.5848446,6.826872,-0.24202712,221.02055,202.2425,183.46445,57.338116,61.04695,45.717575,31.718555,12.5062475,7537079000.0,4.7845564,-39.679104,-3.5076342,8.25912,10.048432,54.53109,56.654396,12166388000.0,-135064430.0,0.26129776,0.004458211,0.003127629,-0.010499357,-0.021747563,0.01948058,-0.019333549,0.01645203,17.853529,80727000.0,18.206583,246421400.0,19.322554,86172500.0,18.271862,93728300.0,18.355911,0.021905717,0.07933634,0.08511853,0.13088192,-0.0003824364,0.013278387,0.011048919,-0.0022002521,1.0,25.0,177.0,26.0,6.0,2.0,2024.0,12.84,4.238,0.003925874,AAPL
2024-06-26,211.5,214.86,210.64,213.25,212.25734,66213200.0,0.0,0.0,209.526,210.64874,211.839,209.05162,203.4055,204.2752,188.9354,194.0023,182.8645,187.9381,183.35056,183.38866,67.35823,6.578164,6.77713,-0.19896607,221.88287,203.4055,184.92812,64.18303,60.169548,46.00875,34.13584,11.44121,7603291600.0,4.8563733,-24.77717,-0.4853205,2.944729,12.242746,70.915634,57.157906,12182077000.0,-124464250.0,0.27136204,0.019796113,0.004458211,0.003127629,-0.010499357,-0.011045319,0.07013149,5.2691463e-05,18.00839,56713900.0,17.853529,80727000.0,18.206583,246421400.0,19.322554,79943300.0,18.196829,0.031622827,0.048096225,0.08618882,0.13133298,0.008274232,0.020034187,0.007549827,-0.012239159,2.0,26.0,178.0,26.0,6.0,2.0,2024.0,12.55,4.316,0.0015711962,AAPL
2024-06-27,214.69,215.74,212.35,214.1,213.10341,49772700.0,0.0,0.0,210.41,211.79916,211.942,209.96951,204.596,205.2109,189.8298,194.79045,183.147,188.45616,183.52425,183.69424,68.13524,6.565772,6.7348585,-0.16908652,222.60199,204.596,186.59001,71.265625,64.26226,46.385544,33.719143,10.858167,7653064700.0,4.751632,-21.746845,2.1079805,0.48340863,12.512488,72.57763,60.179283,12183692000.0,-108299000.0,0.28097254,0.0039781313,0.019796113,0.004458211,0.003127629,-0.021747563,0.028177716,0.0015777624,17.722977,66213200.0,18.00839,56713900.0,17.853529,80727000.0,18.206583,86172500.0,18.271862,0.021460937,0.040211827,0.086103655,0.13087887,-0.0027481315,0.015964206,0.007659969,-0.008173751,3.0,27.0,179.0,26.0,6.0,2.0,2024.0,12.24,4.288,0.0009069099,AAPL
2024-06-28,215.77,216.07,210.3,210.62,209.63957,82542700.0,0.0,0.0,211.036,211.40611,211.58,210.08778,205.5625,205.72606,190.6822,195.41122,183.3764,188.89505,183.69585,183.96216,61.663475,6.203632,6.6286135,-0.4249814,222.66006,205.5625,188.46494,73.10756,69.51874,45.986683,30.838537,12.965748,7570522000.0,4.8243732,-34.1533,1.5085014,-1.6896986,10.105078,54.24874,55.442383,12110305000.0,-115191120.0,0.28948635,-0.016387802,0.0039781313,0.019796113,0.004458211,-0.010499357,0.005476117,0.005241382,18.228827,49772700.0,17.722977,66213200.0,18.00839,56713900.0,17.853529,246421400.0,19.322554,0.025711779,0.042765025,0.088806145,0.1324237,-0.02386805,0.027437015,0.025876043,-0.0015192863,4.0,28.0,180.0,26.0,6.0,2.0,2024.0,12.44,4.343,-0.0040920135,AAPL
2024-07-01,212.09,217.51,211.92,216.75,215.74106,60402900.0,0.0,0.0,212.758,213.18741,212.006,211.2991,206.7875,206.77596,191.6764,196.24803,183.6509,189.44662,183.90855,184.2884,67.51648,6.3382106,6.570533,-0.23232232,223.39809,206.7875,190.17691,77.03843,73.80387,45.82691,29.854742,11.68234,7630925000.0,4.971918,-12.984562,4.136639,2.0047977,12.743823,74.73871,60.78906,12154284000.0,-93545510.0,0.29780954,0.028689152,-0.016387802,0.0039781313,0.019796113,0.003127629,-0.008202087,0.005006031,17.916548,82542700.0,18.228827,49772700.0,17.722977,66213200.0,18.00839,80727000.0,18.206583,0.034505315,0.050737366,0.09180691,0.13443398,0.021971822,0.026377862,0.0035063184,-0.022283746,0.0,1.0,183.0,27.0,7.0,3.0,2024.0,12.22,4.479,0.002671991,AAPL
