Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2022-09-20,306.91,313.33,305.58,308.73,308.73,61642800.0,0.0,0.0,305.502,305.0511,299.67,300.2543,291.7165,295.24258,284.13354,285.12442,264.8538,281.03015,293.04086,280.3144,61.39619,5.9918,4.139489,1.852311,315.57108,291.7165,267.86194,91.762375,90.41787,14.997469,32.642418,21.393753,13933926000.0,10.961246,-9.665846,5.6824036,12.502731,6.4904504,116.78843,62.824406,10292462000.0,80026650.0,0.24596539,-0.0011006681,0.018680537,-0.0013177202,0.0037601953,-0.041209444,0.015460426,-0.023027124,17.936867,60231200.0,17.9137,87087800.0,18.282427,64795500.0,17.986746,68229600.0,18.03839,0.031581733,0.07000082,0.09536672,0.22650456,0.005930101,0.025361609,0.014899671,-0.010203169,1.0,20.0,263.0,38.0,9.0,3.0,2022.0,27.16,3.571,-0.011336115,TSLA
2022-09-21,308.29,313.8,300.63,300.8,300.8,62555700.0,0.0,0.0,305.14,303.63406,301.38,300.35352,291.93384,295.77188,285.48813,285.73914,264.93677,281.42163,292.85324,280.51822,55.229706,5.6982255,4.4512362,1.2469893,316.035,291.93384,267.83267,87.17954,89.933304,14.891881,29.88074,22.763626,13871370000.0,11.119012,-27.049522,-0.59812886,6.027485,1.4662169,83.16975,61.63874,10231520000.0,51622624.0,0.24721152,-0.026021592,-0.0011006681,0.018680537,-0.0013177202,0.035245873,0.033257555,0.022307815,17.951569,61642800.0,17.936867,60231200.0,17.9137,87087800.0,18.282427,72628700.0,18.10087,0.032186557,0.074272975,0.09726987,0.22833337,-0.024295373,0.043807946,0.043218087,-0.0005651028,2.0,21.0,264.0,38.0,9.0,3.0,2022.0,27.99,3.51,-0.017264673,TSLA
2022-09-22,299.86,301.29,285.82,288.59,288.59,70545400.0,0.0,0.0,302.108,298.6194,301.313,298.2147,291.5085,295.0879,286.51913,285.85095,264.92014,281.56357,292.6145,280.59854,47.344837,4.4292636,4.4468417,-0.017578078,315.53033,291.5085,267.4867,70.27646,83.07279,14.18352,26.991955,29.81816,13800825000.0,11.429797,-52.45525,-4.9909477,-0.23163016,-2.863271,3.74418,60.248013,10186238000.0,20901822.0,0.24685192,-0.04143857,-0.026021592,-0.0011006681,0.018680537,0.0037601953,0.019408587,0.0021677746,18.071768,62555700.0,17.951569,61642800.0,17.936867,60231200.0,17.9137,64795500.0,17.986746,0.047137473,0.084846646,0.105557,0.2261595,-0.03758417,0.054124977,0.04400711,-0.009598354,3.0,22.0,265.0,38.0,9.0,3.0,2022.0,27.35,3.708,-0.008463294,TSLA
2022-09-23,283.09,284.5,272.82,275.33,275.33,63748400.0,0.0,0.0,296.504,290.85623,298.878,294.05383,290.4715,293.20618,287.25946,285.43835,264.66364,281.44012,292.23822,280.5461,40.57079,2.3268082,4.0228353,-1.6960268,315.39005,290.4715,265.55295,46.816483,68.09083,14.431569,24.402092,34.86672,13737077000.0,11.739811,-80.045784,-9.236861,-8.125336,-7.005107,-77.80559,53.970116,10149888000.0,-5131820.5,0.24381366,-0.047036655,-0.04143857,-0.026021592,-0.0011006681,-0.0013177202,0.035389245,-0.003461669,17.970455,70545400.0,18.071768,62555700.0,17.951569,61642800.0,17.936867,87087800.0,18.282427,0.05548261,0.08626337,0.11454788,0.23070928,-0.027411813,0.042812083,0.033305537,-0.0091162585,4.0,23.0,266.0,38.0,9.0,3.0,2022.0,29.92,3.697,-0.017382829,TSLA
2022-09-26,271.83,284.09,270.31,276.01,276.01,58076900.0,0.0,0.0,289.892,285.9075,296.037,290.77313,289.8675,291.56845,287.97833,285.06863,264.3929,281.3326,291.83667,280.50098,41.03672,0.7073159,3.3597312,-2.6524153,315.56122,289.8675,264.1738,26.868486,47.987144,14.820704,22.381264,33.48772,13795153000.0,11.885538,-86.89351,-10.696605,-9.332502,-4.1931295,-73.74403,53.78687,10139858000.0,-18506970.0,0.2386382,0.002466803,-0.047036655,-0.04143857,-0.026021592,0.018680537,0.015693156,-0.027323019,17.87728,63748400.0,17.970455,70545400.0,18.071768,62555700.0,17.951569,60231200.0,17.9137,0.04532451,0.0834237,0.112038985,0.2297519,0.015377344,0.0509785,0.029274251,-0.020651469,0.0,26.0,269.0,39.0,9.0,3.0,2022.0,32.26,3.878,-0.010394361,TSLA
2022-09-27,283.84,288.67,277.51,282.94,282.94,61925200.0,0.0,0.0,284.734,284.91833,295.118,289.34894,289.7735,290.7467,288.8262,284.98514,264.0469,281.36444,291.57837,280.52524,45.708153,-0.01675779,2.6844335,-2.7011912,315.55402,289.7735,263.993,20.700628,31.461866,14.750626,23.426025,30.95168,13857078000.0,11.940857,-70.958824,-8.35358,-3.1458604,-0.6600677,-37.07168,54.407085,10138193000.0,-22825864.0,0.23240715,0.024797738,0.002466803,-0.047036655,-0.04143857,-0.0011006681,-0.041209444,-0.011415491,17.941439,58076900.0,17.87728,63748400.0,17.970455,70545400.0,18.071768,61642800.0,17.936867,0.060875643,0.08206028,0.11457269,0.23056443,-0.003170779,0.040214777,0.020251682,-0.019191323,1.0,27.0,270.0,39.0,9.0,3.0,2022.0,32.6,3.964,-0.002122611,TSLA
2022-09-28,283.08,289.0,277.57,287.81,287.81,54664800.0,0.0,0.0,282.136,285.88223,293.638,289.06912,290.279,290.467,289.6718,285.09592,264.01407,281.49207,291.3224,280.59775,48.779263,-0.19537139,2.1084726,-2.303844,315.48276,290.279,265.07526,27.46227,25.010462,14.653888,22.017416,28.828945,13911743000.0,11.904367,-59.760857,-4.318481,-4.8907795,3.640614,-29.136776,54.44127,10181475000.0,-8745983.0,0.22580932,0.017065663,0.024797738,0.002466803,-0.047036655,-0.026021592,0.035245873,-0.025315989,17.81673,61925200.0,17.941439,58076900.0,17.87728,63748400.0,17.970455,62555700.0,17.951569,0.06672402,0.07505717,0.112763,0.22994305,0.016709097,0.041178774,0.0041346806,-0.035578996,2.0,28.0,271.0,39.0,9.0,3.0,2022.0,30.18,3.705,0.019481145,TSLA
2022-09-29,282.76,283.65,265.78,268.21,268.21,77620600.0,0.0,0.0,278.06,279.9915,290.08398,285.27655,289.909,288.3473,290.086,284.43372,263.81067,281.22906,291.05276,280.4745,39.174686,-1.8966177,1.3074545,-3.204072,316.15884,289.909,263.65915,24.780233,24.314377,15.370141,19.27375,31.905529,13834122000.0,12.627626,-94.93962,-7.0619235,-11.700415,-2.6849513,-98.44082,47.392475,10124965000.0,-20171598.0,0.21701731,-0.07053031,0.017065663,0.024797738,0.002466803,-0.04143857,0.0037601953,-0.0075546685,18.167343,54664800.0,17.81673,61925200.0,17.941439,58076900.0,17.87728,70545400.0,18.071768,0.083824195,0.096420996,0.13289034,0.24124905,-0.05145713,0.06723604,0.057566844,-0.009060038,3.0,29.0,272.0,39.0,9.0,3.0,2022.0,31.84,3.747,-0.021352794,TSLA
2022-09-30,266.15,275.57,262.47,265.25,265.25,67726600.0,0.0,0.0,276.044,275.07767,286.274,281.63538,289.3135,286.14755,289.95688,283.68143,263.83948,280.91263,290.7815,280.323,37.95912,-3.4440136,0.35716084,-3.8011744,317.1836,289.3135,261.44342,16.905153,23.04922,16.239153,17.84936,31.41493,13766396000.0,12.661367,-94.58407,-3.6610565,-12.5597515,-4.2971582,-121.32244,41.35482,10085983000.0,-35415170.0,0.20620583,-0.011097446,-0.07053031,0.017065663,0.024797738,-0.047036655,-0.0013177202,0.0056082,18.030989,77620600.0,18.167343,54664800.0,17.81673,61925200.0,17.941439,63748400.0,17.970455,0.07570803,0.09573648,0.13301174,0.23595615,-0.003381529,0.04991049,0.03890672,-0.010480674,4.0,30.0,273.0,39.0,9.0,3.0,2022.0,31.62,3.804,-0.015181351,TSLA
2022-10-03,254.5,255.16,241.01,242.4,242.4,98363500.0,0.0,0.0,269.322,264.1851,279.607,274.50165,287.923,281.9811,289.36,282.06256,263.59668,280.15002,290.36682,279.94565,30.17513,-6.4399056,-1.0022525,-5.437653,321.6305,287.923,254.21553,4.1286383,15.271341,18.129261,15.558142,38.746635,13668033000.0,13.488414,-98.0904,-12.1771,-21.571169,-10.291994,-210.53192,40.723225,10006945000.0,-63580190.0,0.19160938,-0.09008355,-0.011097446,-0.07053031,0.017065663,0.002466803,0.018680537,-0.025395567,18.40418,67726600.0,18.030989,77620600.0,18.167343,54664800.0,17.81673,58076900.0,17.87728,0.10366674,0.113265395,0.15706332,0.25149634,-0.04754423,0.058711298,0.052640304,-0.005734321,0.0,3.0,276.0,40.0,10.0,4.0,2022.0,30.1,3.651,0.025554577,TSLA
2022-10-04,250.52,257.5,242.01,249.44,249.44,109578500.0,0.0,0.0,262.622,259.27008,273.678,269.945,286.674,278.88196,288.98013,280.78323,263.6444,279.5419,290.06915,279.64212,34.623295,-8.152129,-2.4322276,-5.719901,323.95236,286.674,249.39565,6.3022704,9.1120205,19.639889,15.521482,35.601658,13777611000.0,13.631384,-88.418724,-11.839966,-19.204485,-9.1028385,-172.755,41.89726,10002488000.0,-70740250.0,0.17475204,0.028629186,-0.09008355,-0.011097446,-0.07053031,0.024797738,-0.0011006681,0.015460426,18.512152,98363500.0,18.40418,67726600.0,18.030989,77620600.0,18.167343,61925200.0,17.941439,0.105582014,0.12249011,0.15932308,0.243799,-0.0043110405,0.06400564,0.03231237,-0.029786754,1.0,4.0,277.0,40.0,10.0,4.0,2022.0,29.07,3.617,0.030125342,TSLA
2022-10-05,245.01,246.67,233.27,240.81,240.81,86982700.0,0.0,0.0,253.222,253.11671,267.679,264.64774,284.5295,275.25607,288.61914,279.21567,263.62582,278.77493,289.71893,279.2557,31.937378,-10.089146,-3.9636114,-6.1255345,326.84042,284.5295,242.2186,7.6179466,6.016285,21.424232,14.223598,37.144337,13690628000.0,13.812714,-90.63704,-16.330217,-19.943481,-15.118087,-180.50253,34.72613,10013393000.0,-63768580.0,0.15538098,-0.035210185,0.028629186,-0.09008355,-0.011097446,0.017065663,-0.026021592,0.033257555,18.28122,109578500.0,18.512152,98363500.0,18.40418,67726600.0,18.030989,54664800.0,17.81673,0.09441654,0.123150826,0.15693846,0.24636395,-0.017142145,0.057444137,0.02433454,-0.031310964,2.0,5.0,278.0,40.0,10.0,4.0,2022.0,28.55,3.759,-0.0020199877,TSLA
2022-10-06,239.44,244.58,235.35,238.13,238.13,69298400.0,0.0,0.0,247.206,248.12114,262.633,259.82632,281.973,271.72025,287.88535,277.60446,263.44183,277.97006,289.40967,278.8465,31.129759,-11.7055645,-5.512002,-6.1935625,328.77234,281.973,235.17368,8.993086,7.6377673,23.081125,13.528221,35.32839,13621330000.0,13.485376,-93.96498,-11.215088,-17.48501,-17.67614,-151.63895,35.952305,9985839000.0,-63886630.0,0.13390112,-0.011191467,-0.035210185,0.028629186,-0.09008355,-0.07053031,-0.04143857,0.019408587,18.053932,86982700.0,18.28122,109578500.0,18.512152,98363500.0,18.40418,77620600.0,18.167343,0.08713696,0.12177171,0.15436922,0.2460744,-0.005471089,0.039218165,0.027086033,-0.0116742905,3.0,6.0,279.0,40.0,10.0,4.0,2022.0,30.52,3.826,-0.010297923,TSLA
2022-10-07,233.94,234.57,222.02,223.07,223.07,83916800.0,0.0,0.0,238.77,239.77077,257.407,253.14336,278.1425,267.08688,286.72873,275.46585,263.25797,276.88293,288.96082,278.2915,26.998163,-14.03996,-7.2175937,-6.822366,330.70383,278.1425,225.58119,5.514009,7.375014,25.152388,12.389679,39.318882,13537413000.0,13.67285,-98.85596,-15.901977,-18.980852,-25.56393,-163.4074,29.1297,9915964000.0,-80359976.0,0.10947273,-0.06533111,-0.011191467,-0.035210185,0.028629186,-0.011097446,-0.047036655,0.035389245,18.245337,69298400.0,18.053932,86982700.0,18.28122,109578500.0,18.512152,67726600.0,18.030989,0.09256932,0.12707235,0.15613864,0.25440046,-0.046464883,0.056526452,0.051553324,-0.004707056,4.0,7.0,280.0,40.0,10.0,4.0,2022.0,31.36,3.883,-0.028403196,TSLA
2022-10-10,223.93,226.99,218.36,222.96,222.96,67925000.0,0.0,0.0,234.882,234.16718,252.102,247.65547,274.0695,262.88434,285.24493,273.4068,262.94885,275.81516,288.39417,277.74097,26.970007,-15.717678,-8.91761,-6.8000674,330.34787,274.0695,217.79114,3.9996176,6.1689043,27.206789,11.815988,39.462025,13469488000.0,13.312647,-95.180214,-8.019797,-19.220318,-26.759085,-148.45882,22.470163,9920451000.0,-78366120.0,0.08289452,-0.0004932431,-0.06533111,-0.011191467,-0.035210185,-0.09008355,0.002466803,0.015693156,18.033915,83916800.0,18.245337,69298400.0,18.053932,86982700.0,18.28122,98363500.0,18.40418,0.071100965,0.12655456,0.15376045,0.2542594,-0.0043316483,0.039521914,0.018074986,-0.02063153,0.0,10.0,283.0,41.0,10.0,4.0,2022.0,32.45,3.888,-0.0075206733,TSLA
2022-10-11,220.95,225.75,215.0,216.5,216.5,77013200.0,0.0,0.0,228.294,228.27812,245.45801,241.99084,270.288,258.46677,283.6294,271.17514,262.74783,274.6406,287.69833,277.1316,25.301193,-17.368338,-10.607756,-6.7605824,331.17862,270.288,209.39737,2.5673857,4.0270042,29.234537,11.124954,38.9821,13392475000.0,13.129601,-98.26167,-13.205582,-23.482012,-25.88916,-134.70668,22.656445,9864929000.0,-88092080.0,0.05423082,-0.029401867,-0.0004932431,-0.06533111,-0.011191467,0.028629186,0.024797738,-0.041209444,18.159487,67925000.0,18.033915,83916800.0,18.245337,69298400.0,18.053932,109578500.0,18.512152,0.04986163,0.11686794,0.15221453,0.2557626,-0.02014029,0.05,0.042725172,-0.0069284067,1.0,11.0,284.0,41.0,10.0,4.0,2022.0,33.63,3.939,-0.0065405183,TSLA
2022-10-12,215.33,219.3,211.51,217.24,217.24,66860700.0,0.0,0.0,223.58,224.59875,238.401,237.49069,266.0195,254.54042,281.96246,269.06006,262.5555,273.50397,286.9613,276.53564,25.867073,-18.404629,-12.16713,-6.2374988,329.17535,266.0195,202.86363,4.6508765,3.739293,31.241802,10.639376,39.236084,13459336000.0,12.748201,-92.605484,-9.787796,-24.519646,-28.211224,-123.1152,23.190907,9896429000.0,-74040020.0,0.024254108,0.003412211,-0.029401867,-0.0004932431,-0.06533111,-0.035210185,0.017065663,0.035245873,18.018122,77013200.0,18.159487,67925000.0,18.033915,83916800.0,18.245337,86982700.0,18.28122,0.056104664,0.11237894,0.14468656,0.2548349,0.008870123,0.03683045,0.009482589,-0.026376408,2.0,12.0,285.0,41.0,10.0,4.0,2022.0,33.57,3.902,-0.0032961997,TSLA
2022-10-13,208.3,222.99,206.22,221.72,221.72,91483000.0,0.0,0.0,220.298,223.63916,233.752,234.62329,261.918,251.41466,280.24893,267.20358,262.5597,272.47855,286.2558,275.99023,29.356163,-18.64942,-13.463589,-5.1858315,325.39355,261.918,198.44244,9.285724,5.5013285,33.28899,9.661701,38.529278,13550818000.0,13.035473,-81.27567,-6.8911953,-17.33343,-27.00576,-106.14217,30.553034,9974056000.0,-36861076.0,-0.006028079,0.020412572,0.003412211,-0.029401867,-0.0004932431,-0.011191467,-0.07053031,0.0037601953,18.331663,66860700.0,18.018122,77013200.0,18.159487,67925000.0,18.033915,69298400.0,18.053932,0.06739102,0.11117788,0.14790133,0.25562033,0.064426295,0.08132094,0.0057279645,-0.06990799,3.0,13.0,286.0,41.0,10.0,4.0,2022.0,31.94,3.952,0.025634259,TSLA
2022-10-14,224.01,226.26,204.16,204.99,204.99,94124500.0,0.0,0.0,216.682,217.42278,227.726,229.23543,257.0,246.99327,278.17606,264.76382,262.35992,271.14212,285.47043,275.28375,24.683987,-19.963266,-14.763524,-5.199742,322.09406,257.0,191.90594,9.032387,7.6563287,34.75022,10.254072,34.08424,13456694000.0,13.682939,-99.02168,-8.10508,-22.71819,-32.42459,-105.51239,30.110811,9887002000.0,-45999660.0,-0.037831634,-0.07845411,0.020412572,0.003412211,-0.029401867,-0.06533111,-0.011097446,-0.0013177202,18.360128,91483000.0,18.331663,66860700.0,18.018122,77013200.0,18.159487,83916800.0,18.245337,0.07758351,0.12399349,0.15906739,0.24833056,-0.084906876,0.10824838,0.1037611,-0.004048987,4.0,14.0,287.0,41.0,10.0,4.0,2022.0,32.02,4.01,-0.023947122,TSLA
2022-10-17,210.04,221.86,209.45,219.35,219.35,79428800.0,0.0,0.0,215.96,218.06519,225.421,227.43808,252.514,244.36058,276.79968,262.9829,262.45956,270.11655,284.78326,274.7272,34.343224,-19.619602,-15.734739,-3.8848631,314.94785,252.514,190.08014,12.535646,10.284585,36.10708,9.365817,31.131702,13536123000.0,13.910585,-82.0957,-1.6191248,-9.509071,-29.029022,-86.05193,30.032034,9934300000.0,-30506724.0,-0.069134615,0.067707434,-0.07845411,0.020412572,0.003412211,-0.0004932431,-0.09008355,0.018680537,18.190372,94124500.0,18.360128,91483000.0,18.331663,66860700.0,18.018122,67925000.0,18.033915,0.10944787,0.13223748,0.17702848,0.25844502,0.044324953,0.059250437,0.011442875,-0.04513339,0.0,17.0,290.0,42.0,10.0,4.0,2022.0,31.37,4.015,0.026135525,TSLA
2022-10-18,229.5,229.82,217.25,220.19,220.19,75891900.0,0.0,0.0,216.698,218.77345,222.496,226.12024,248.087,242.05861,275.395,261.30475,262.46545,269.1279,284.12292,274.18454,34.86942,-19.059757,-16.399744,-2.6600146,306.3666,248.087,189.80739,13.016223,11.528085,36.290398,12.872774,29.108381,13612015000.0,13.81483,-79.83394,1.7043891,-11.726267,-28.678783,-67.858086,30.374874,9893908000.0,-34247092.0,-0.09958757,0.0038221655,0.067707434,-0.07845411,0.020412572,-0.029401867,0.028629186,-0.0011006681,18.144821,79428800.0,18.190372,94124500.0,18.360128,91483000.0,18.331663,77013200.0,18.159487,0.1054758,0.12698206,0.17753892,0.2583282,-0.040566437,0.057859644,0.04373498,-0.013352116,1.0,18.0,291.0,42.0,10.0,4.0,2022.0,30.5,3.998,0.011362768,TSLA
2022-10-19,219.8,222.93,217.78,222.04,222.04,66571500.0,0.0,0.0,217.658,219.8623,220.619,225.37837,244.149,240.15208,274.16913,259.76495,262.32678,268.19547,283.2335,273.66568,36.084354,-18.25635,-16.771065,-1.4852855,298.13455,244.149,190.16345,21.036283,15.529384,36.460625,12.513926,28.29694,13678587000.0,13.195913,-74.9615,2.2095323,-7.7945285,-26.18351,-66.31116,31.124624,9937471000.0,-18803138.0,-0.12881126,0.008366695,0.0038221655,0.067707434,-0.07845411,0.003412211,-0.035210185,-0.026021592,18.013786,75891900.0,18.144821,79428800.0,18.190372,94124500.0,18.360128,66860700.0,18.018122,0.10557036,0.1259041,0.17893033,0.25641075,0.010191038,0.02364769,0.0040082843,-0.019185709,2.0,19.0,292.0,42.0,10.0,4.0,2022.0,30.76,4.127,-0.006694455,TSLA
2022-10-20,208.28,215.55,202.0,207.28,207.28,117798100.0,0.0,0.0,214.77,215.6682,217.534,222.08777,240.0835,237.02141,272.4276,257.70673,261.86746,266.98923,282.3539,273.00513,31.099798,-18.596285,-17.136108,-1.4601767,292.28687,240.0835,187.88014,18.239355,17.43062,37.424423,11.204968,33.57355,13560788000.0,13.684775,-90.48649,-6.5127196,-12.955111,-28.17492,-94.6014,30.380388,9911477000.0,-19046556.0,-0.1581096,-0.068786986,0.008366695,0.0038221655,0.067707434,0.020412572,-0.011191467,-0.04143857,18.584482,66571500.0,18.013786,75891900.0,18.144821,79428800.0,18.190372,91483000.0,18.331663,0.12103114,0.13853423,0.18483207,0.25683674,-0.004801229,0.06707922,0.039897744,-0.025472784,3.0,20.0,293.0,42.0,10.0,4.0,2022.0,29.98,4.226,-0.007982687,TSLA
2022-10-21,206.42,214.66,203.8,214.44,214.44,75713800.0,0.0,0.0,216.66,215.2588,216.671,220.69727,237.039,234.87079,270.9838,256.00998,261.48434,265.94864,281.61258,272.4224,35.73724,-18.079525,-17.324793,-0.7547327,287.7457,237.039,186.3323,18.988808,19.421482,38.31938,10.560316,31.641973,13636503000.0,13.4830065,-77.58558,4.609979,-3.8687427,-22.115274,-80.31532,37.503326,9984124000.0,5700066.0,-0.18642889,0.03395946,-0.068786986,0.008366695,0.0038221655,-0.07845411,-0.06533111,-0.047036655,18.142471,117798100.0,18.584482,66571500.0,18.013786,75891900.0,18.144821,94124500.0,18.360128,0.10073511,0.13358968,0.18829799,0.25836143,0.038852844,0.05328754,0.0010259337,-0.049617603,4.0,21.0,294.0,42.0,10.0,4.0,2022.0,29.69,4.213,0.02344776,TSLA
2022-10-24,205.82,213.5,198.59,211.25,211.25,100446800.0,0.0,0.0,215.04,213.92253,215.5,218.97958,233.801,232.6212,269.2082,254.25468,261.12894,264.8655,280.89432,271.81372,34.61925,-17.723095,-17.404453,-0.3186415,282.36536,233.801,185.23663,19.419683,18.882616,39.385624,9.684567,31.743868,13536055000.0,13.652078,-73.66888,-3.6927311,-5.252066,-23.462921,-83.89003,27.648851,10054255000.0,37619864.0,-0.21391195,-0.014987724,0.03395946,-0.068786986,0.008366695,0.067707434,-0.0004932431,0.002466803,18.425138,75713800.0,18.142471,117798100.0,18.584482,66571500.0,18.013786,79428800.0,18.190372,0.07688295,0.13392238,0.18767841,0.25117126,0.02638224,0.07507933,0.010650887,-0.059929013,0.0,24.0,297.0,43.0,10.0,4.0,2022.0,29.85,4.234,0.01181194,TSLA
2022-10-25,210.1,224.35,210.0,222.42,222.42,96507900.0,0.0,0.0,215.486,216.75502,216.092,219.6051,230.775,231.64966,267.4702,253.00627,260.7698,264.025,280.29483,271.32224,41.518227,-16.350813,-17.193724,0.842912,273.9589,230.775,187.59111,33.520382,23.976292,38.96812,14.616235,29.369205,13632563000.0,13.701929,-48.18439,1.0127598,2.7344103,-21.389696,-43.84289,35.969646,10124803000.0,69705130.0,-0.23928495,0.051525213,-0.014987724,0.03395946,-0.068786986,0.0038221655,-0.029401867,0.024797738,18.385136,100446800.0,18.425138,75713800.0,18.142471,117798100.0,18.584482,75891900.0,18.144821,0.09388326,0.14122276,0.19478723,0.2574477,0.058638703,0.068333365,0.008677313,-0.055840295,1.0,25.0,298.0,43.0,10.0,4.0,2022.0,28.46,4.108,0.01613577,TSLA
2022-10-26,219.4,230.6,218.2,224.64,224.64,85012500.0,0.0,0.0,216.006,219.38335,216.832,220.52054,227.6165,230.98207,265.83173,251.89386,260.67102,263.2451,279.65448,270.85773,42.80986,-14.912235,-16.737427,1.8251916,261.99487,227.6165,193.23813,50.182682,34.37425,37.875744,16.94537,27.457758,13717576000.0,13.608935,-27.59868,1.1709629,3.406368,-21.948507,-15.780988,43.08315,10128093000.0,77541150.0,-0.26238385,0.00993164,0.051525213,-0.014987724,0.03395946,0.008366695,0.003412211,0.017065663,18.258308,96507900.0,18.385136,100446800.0,18.425138,75713800.0,18.142471,66571500.0,18.013786,0.0939995,0.14139108,0.19384332,0.25737965,0.023883345,0.05682864,0.026531368,-0.028668102,2.0,26.0,299.0,43.0,10.0,4.0,2022.0,27.28,4.015,-0.0074151405,TSLA
2022-10-27,229.77,233.81,222.85,225.09,225.09,61638800.0,0.0,0.0,219.568,221.28557,217.169,221.35135,225.4605,230.42091,264.2536,250.84273,260.53912,262.48953,279.00592,270.40234,43.084267,-13.579308,-16.105803,2.5264955,254.35669,225.4605,196.56432,66.48609,50.063053,36.514595,17.665407,25.855976,13779214000.0,13.419725,-24.758663,8.592241,1.5199329,-16.076954,8.743471,49.531902,10091650000.0,62101950.0,-0.28326336,0.0020011878,0.00993164,0.051525213,-0.014987724,-0.068786986,0.020412572,-0.07053031,17.936802,85012500.0,18.258308,96507900.0,18.385136,100446800.0,18.425138,117798100.0,18.584482,0.052691866,0.14024341,0.18476745,0.25601056,-0.020368228,0.049181025,0.038740065,-0.009951532,3.0,27.0,300.0,43.0,10.0,4.0,2022.0,27.39,3.937,-0.006101185,TSLA
2022-10-28,225.4,228.86,216.35,228.52,228.52,69152400.0,0.0,0.0,222.384,223.69704,219.522,222.65474,223.62401,230.23988,262.7666,249.96733,260.43546,261.8169,278.30484,269.9856,45.24101,-12.106622,-15.305966,3.1993449,246.13467,223.62401,201.11334,77.54093,64.73657,35.70794,16.483408,27.602503,13848367000.0,13.354744,-15.0198555,6.56594,11.478608,-13.847312,7.5715604,49.453304,10157044000.0,70947330.0,-0.30169386,0.0151234465,0.0020011878,0.00993164,0.051525213,0.03395946,-0.07845411,-0.011097446,18.051823,61638800.0,17.936802,85012500.0,18.258308,96507900.0,18.385136,75713800.0,18.142471,0.049010273,0.11217792,0.1861982,0.25664634,0.013842105,0.057822946,0.0014878187,-0.053255722,4.0,28.0,301.0,43.0,10.0,4.0,2022.0,25.75,4.01,0.024328036,TSLA
2022-10-31,226.19,229.85,221.94,227.54,227.54,61554300.0,0.0,0.0,225.642,224.97803,220.341,223.54297,222.881,229.98274,261.38406,249.08783,260.2922,261.13812,277.72327,269.56326,44.719593,-10.893019,-14.423377,3.5303583,243.78749,222.881,201.97452,80.80636,74.94446,34.84469,16.310518,26.399694,13786812000.0,12.965835,-17.802397,7.7112393,3.733753,-6.1303635,33.027653,55.656,10182646000.0,76262240.0,-0.31793776,-0.004297735,0.0151234465,0.0020011878,0.00993164,-0.014987724,0.067707434,-0.09008355,17.93543,69152400.0,18.051823,61638800.0,17.936802,85012500.0,18.258308,100446800.0,18.425138,0.04360119,0.09520735,0.16578259,0.24850486,0.0059683933,0.03564028,0.010152117,-0.024611019,0.0,31.0,304.0,44.0,10.0,4.0,2022.0,25.88,4.077,-0.007482327,TSLA
2022-11-01,234.05,237.4,227.28,227.82,227.82,62688800.0,0.0,0.0,226.722,225.92535,221.104,224.32062,221.8,229.77676,260.1422,248.2538,260.17334,260.47836,277.113,269.1479,44.914948,-9.795715,-13.497845,3.702129,239.01074,221.8,204.58926,80.83114,79.72614,33.204937,19.612232,24.904446,13849502000.0,12.76256,-24.684326,2.4278433,3.4651914,-8.667413,89.39384,61.481552,10126647000.0,53685856.0,-0.33210608,0.001229858,-0.004297735,0.0151234465,0.0020011878,0.051525213,0.0038221655,0.028629186,17.953693,61554300.0,17.93543,69152400.0,18.051823,61638800.0,17.936802,96507900.0,18.385136,0.015370598,0.09523485,0.16264954,0.24828038,-0.026618225,0.044526555,0.042050682,-0.0023703298,1.0,1.0,305.0,44.0,11.0,4.0,2022.0,25.81,4.052,-0.004109664,TSLA
