Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-09-12,517.05,526.71,515.22,525.6,524.2095,11993300.0,0.0,0.0,509.456,514.51697,512.817,514.12885,520.051,513.84955,505.2104,507.21112,492.9685,493.69348,461.10565,455.67358,57.405556,1.6359987,3.0732734,-1.4372747,540.1545,520.051,499.94754,38.454655,23.336222,11.655866,23.175632,20.692574,1612943400.0,14.674639,-32.23407,1.6909783,1.7067119,-0.22022063,17.451214,34.963997,1124235900.0,-1499373.5,0.1001737,0.026548011,0.013849953,0.0,0.008994578,0.00800327,-0.004479135,-0.003373525,16.299858,10782500.0,16.193436,9899000.0,16.107944,11047800.0,16.217741,8640900.0,15.972017,0.044560302,0.0496574,0.06182351,0.17200196,0.016536094,0.022301253,0.0021119604,-0.019748868,3.0,12.0,256.0,37.0,9.0,3.0,2024.0,17.07,3.68,0.0074673523,META
2024-09-13,520.34,527.58,517.11,524.62,523.23206,10321400.0,0.0,0.0,514.326,517.88464,513.457,516.0363,519.41547,514.8753,505.5036,507.8938,493.3974,494.30588,462.05524,456.35962,56.778126,2.336402,2.9258993,-0.5894972,538.04333,519.41547,500.78766,63.569416,40.877094,11.296941,22.40218,19.61599,1602622000.0,14.37431,-10.432116,4.867373,1.2350014,-2.3654034,29.521704,42.71557,1128721300.0,2130284.5,0.09985422,-0.0018662947,0.026548011,0.013849953,0.0,-0.03262416,0.0027825462,0.019867541,16.14973,11993300.0,16.299858,10782500.0,16.193436,9899000.0,16.107944,14744500.0,16.50638,0.023005538,0.049751095,0.058330957,0.17137405,0.008225329,0.020247204,0.005642221,-0.014315142,4.0,13.0,257.0,37.0,9.0,3.0,2024.0,16.56,3.65,0.0053931423,META
2024-09-16,524.54,534.1,517.4,533.28,532.3766,9527600.0,0.5,0.0,520.024,523.0164,514.654,519.1716,519.7085,516.6281,505.371,508.88934,493.7692,495.07764,463.0267,457.125,60.85031,3.549354,3.0505903,0.49876398,539.0032,519.7085,500.41385,85.06802,62.364033,11.474992,23.767244,18.006752,1612149500.0,14.540427,-2.1297324,5.643935,2.2961447,1.1110778,77.06659,49.64045,1137313300.0,6155305.0,0.10026106,0.017326042,-0.0018662947,0.026548011,0.013849953,0.008994578,0.005944939,-0.018615479,16.069704,10321400.0,16.14973,11993300.0,16.299858,10782500.0,16.193436,11047800.0,16.217741,0.02400575,0.05195314,0.058117166,0.17212166,0.016662316,0.03227667,0.0015375529,-0.029777985,0.0,16.0,260.0,38.0,9.0,3.0,2024.0,17.14,3.621,0.0012558409,META
2024-09-17,537.6,542.1,530.57,536.32,535.41144,11690800.0,0.0,0.0,526.33,527.4509,517.11,522.2894,520.0605,518.50354,505.511,509.96506,494.1974,495.89432,464.0473,457.913,62.19676,4.70173,3.3808181,1.3209116,540.2757,520.0605,499.8453,91.669365,80.10227,12.206804,26.389782,16.971542,1623840300.0,14.325394,-12.430047,6.2461615,4.7991242,1.3301046,139.47691,55.971676,1137282800.0,7232662.5,0.101390556,0.005684385,0.017326042,-0.0018662947,0.026548011,0.0,-0.01848902,0.0035205577,16.274313,9527600.0,16.069704,10321400.0,16.14973,11993300.0,16.299858,9899000.0,16.107944,0.021797229,0.04708286,0.05826398,0.17151803,-0.0023808936,0.021731285,0.010777089,-0.010721211,1.0,17.0,261.0,38.0,9.0,3.0,2024.0,17.61,3.642,0.00026451508,META
2024-09-18,537.07,544.2,533.9,537.95,537.03864,10323500.0,0.0,0.0,531.554,530.9506,519.631,525.13684,520.6215,520.3556,505.67,511.0625,495.1631,496.7271,465.1013,458.70938,62.932884,5.681036,3.8408616,1.8401743,542.12744,520.6215,499.11557,90.86005,89.19915,13.0280695,26.075272,16.082077,1634163800.0,14.037865,-12.860081,5.103262,4.916726,2.1301298,144.24341,62.63113,1135077900.0,6314283.5,0.1031544,0.0030345442,0.005684385,0.017326042,-0.0018662947,0.013849953,0.0019130285,-0.0048296633,16.149933,11690800.0,16.274313,9527600.0,16.069704,10321400.0,16.14973,10782500.0,16.193436,0.023137696,0.047026485,0.058020175,0.17138386,0.0016385292,0.019291978,0.01161818,-0.007528558,2.0,18.0,262.0,38.0,9.0,3.0,2024.0,18.23,3.685,-0.0029006586,META
2024-09-19,550.0,562.07,546.52,559.1,558.1528,15647000.0,0.0,0.0,538.254,540.33374,523.855,531.31195,521.8185,524.04553,506.1582,512.94635,496.3212,497.96222,466.2727,459.70828,70.86148,8.070734,4.6868362,3.383898,548.47595,521.8185,495.16107,90.08055,90.86999,14.817906,31.680283,14.204648,1649810800.0,14.758018,-4.468229,6.3736687,8.172424,4.473429,237.75941,64.65501,1144747800.0,8441336.0,0.10652045,0.03856267,0.0030345442,0.005684385,0.017326042,0.026548011,0.00800327,0.015877718,16.56579,10323500.0,16.149933,11690800.0,16.274313,9527600.0,16.069704,11993300.0,16.299858,0.032326147,0.056938138,0.067272656,0.17401138,0.01654541,0.028452732,0.0053121657,-0.02250037,3.0,19.0,263.0,38.0,9.0,3.0,2024.0,16.33,3.74,0.016834358,META
2024-09-20,560.0,564.5,556.3,561.35,560.3989,22066800.0,0.0,0.0,545.6,547.3392,529.963,536.7734,523.2895,527.5983,507.1312,514.84454,497.6085,499.2174,467.47934,460.71967,71.55846,10.030518,5.7555723,4.2749453,554.81824,523.2895,491.76074,92.699936,91.21351,16.598692,31.596409,13.622415,1671877600.0,14.289588,-4.571879,7.0012546,12.209405,5.5308,224.10306,73.094734,1149860600.0,10170942.0,0.11124127,0.0040161894,0.03856267,0.0030345442,0.005684385,-0.0018662947,-0.03262416,-0.00605383,16.909584,15647000.0,16.56579,10323500.0,16.149933,11690800.0,16.274313,10321400.0,16.14973,0.030051218,0.038429692,0.06674573,0.17399602,0.0024106707,0.014740271,0.005611516,-0.008996149,4.0,20.0,264.0,38.0,9.0,3.0,2024.0,16.15,3.728,-0.0019429136,META
2024-09-23,569.5,573.98,562.41,564.41,563.4538,12830700.0,0.0,0.0,551.826,553.0294,535.925,541.7982,525.11,531.1042,508.442,516.78827,498.9509,500.50836,468.70996,461.7514,72.52112,11.695755,6.943609,4.7521462,561.3667,525.11,488.8533,92.91671,91.89906,18.688719,34.363293,12.7551985,1684708400.0,14.171046,-12.209761,5.837448,11.810844,6.8958282,204.39304,80.55362,1141465900.0,7282788.5,0.11713958,0.0054364386,0.0040161894,0.03856267,0.0030345442,0.017326042,0.008994578,-0.007415529,16.367352,22066800.0,16.909584,15647000.0,16.56579,10323500.0,16.149933,9527600.0,16.069704,0.030504595,0.038818594,0.06596126,0.17369246,-0.008937712,0.020572195,0.016955772,-0.0035435236,0.0,23.0,267.0,39.0,9.0,3.0,2024.0,15.89,3.739,0.0028053345,META
2024-09-24,566.68,567.75,554.19,563.33,562.3757,12993000.0,0.0,0.0,557.22797,556.46295,541.779,545.71313,527.2205,534.17334,509.7854,518.6134,500.1923,501.75235,469.93936,462.76215,71.60002,12.780993,8.111086,4.6699076,567.0413,527.2205,487.39966,89.876915,91.83119,19.728207,32.007355,16.036747,1671715300.0,14.1274,-13.587607,5.0361743,11.596903,8.099866,145.28488,77.8987,1145988500.0,6878230.0,0.123831905,-0.0019152551,0.0054364386,0.0040161894,0.03856267,0.005684385,0.0,-0.013115976,16.379921,12830700.0,16.367352,22066800.0,16.909584,15647000.0,16.56579,11690800.0,16.274313,0.032600604,0.039412092,0.0640351,0.1708307,-0.0059115826,0.024468139,0.00784617,-0.016224973,1.0,24.0,268.0,39.0,9.0,3.0,2024.0,15.39,3.736,0.0025080312,META
2024-09-25,564.05,576.88,563.72,568.31,567.34717,16543400.0,0.0,0.0,563.3,560.412,547.427,549.82166,529.68097,537.42444,511.3558,520.5623,501.4586,503.0703,471.14795,463.81235,73.28502,13.882862,9.265441,4.6174207,573.1087,529.68097,486.2533,87.88628,90.22663,21.140585,34.437813,14.934866,1688258700.0,14.086157,-10.543808,5.6436443,11.034916,9.479874,145.94342,79.02712,1140985200.0,4495505.0,0.13131723,0.008801324,-0.0019152551,0.0054364386,0.0040161894,0.0030345442,0.013849953,-0.0038839022,16.621498,12993000.0,16.379921,12830700.0,16.367352,22066800.0,16.909584,10323500.0,16.149933,0.031797227,0.039346658,0.06367745,0.17096584,0.0075525395,0.023344984,0.015079811,-0.008076625,2.0,25.0,269.0,39.0,9.0,3.0,2024.0,15.41,3.781,-0.0018629832,META
2024-09-26,575.73,577.4,562.35,567.84,566.87805,14400800.0,0.0,0.0,565.048,562.888,551.651,553.0977,532.234,540.32117,513.4728,522.4163,502.6174,504.3529,472.3234,464.84747,72.84577,14.550449,10.322443,4.228007,578.25385,532.234,486.2141,88.06052,88.6079,22.303343,31.822428,14.49196,1673857900.0,14.155006,-11.687036,1.5632359,8.03654,9.880412,122.32176,78.45289,1137091000.0,1872953.1,0.13929042,-0.00082720123,0.008801324,-0.0019152551,0.0054364386,0.03856267,0.026548011,-0.004479135,16.482794,16543400.0,16.621498,12993000.0,16.379921,12830700.0,16.367352,15647000.0,16.56579,0.008909496,0.036707282,0.06325622,0.1708189,-0.013704261,0.02676278,0.016835723,-0.009668306,3.0,26.0,270.0,39.0,9.0,3.0,2024.0,15.37,3.791,0.004030542,META
2024-09-27,570.1,570.84,564.51,567.36,566.3988,9398400.0,0.0,0.0,566.25,564.37866,555.925,555.69086,534.691,542.8963,515.303,524.17883,503.6342,505.60056,473.5338,465.8675,72.36864,14.869377,11.23183,3.6375477,582.6615,534.691,486.7205,88.49842,88.14841,23.383045,30.764158,14.010022,1664459500.0,13.596078,-12.273884,1.0706351,8.146848,9.482463,101.99487,78.65919,1136155400.0,332169.53,0.14749323,-0.000845774,-0.00082720123,0.008801324,-0.0019152551,0.0040161894,-0.0018662947,0.0027825462,16.05605,14400800.0,16.482794,16543400.0,16.621498,12993000.0,16.379921,22066800.0,16.909584,0.009455341,0.036449704,0.06346808,0.1708371,-0.004806157,0.011213294,0.006133745,-0.005023223,4.0,27.0,271.0,39.0,9.0,3.0,2024.0,16.96,3.749,-0.0012540029,META
2024-09-30,567.7,574.68,564.8,572.44,571.4702,12792300.0,0.0,0.0,567.856,567.0658,559.841,558.73615,537.2475,545.70996,517.216,526.0714,504.6762,506.9241,474.7249,466.92792,74.28794,15.3550415,12.056472,3.2985694,587.4891,537.2475,487.00595,89.99183,88.85026,24.59249,31.193066,13.268342,1677251800.0,13.330645,-6.0635953,1.4227298,7.343229,9.807984,98.405,79.1479,1143147100.0,1896306.1,0.1560055,0.008913934,-0.000845774,-0.00082720123,0.008801324,0.0054364386,0.017326042,0.005944939,16.364353,9398400.0,16.05605,14400800.0,16.482794,16543400.0,16.621498,12830700.0,16.367352,0.011048744,0.035130363,0.06359789,0.16168453,0.008349463,0.017492928,0.0039130566,-0.013346403,0.0,30.0,274.0,40.0,9.0,3.0,2024.0,16.73,3.802,0.004227604,META
2024-10-01,577.98,583.04,570.1,576.47,575.49335,15259300.0,0.0,0.0,570.484,570.2005,563.856,561.96045,540.483,548.6395,518.9974,528.04785,505.7149,508.30127,475.93356,468.01788,75.72828,15.88204,12.821586,3.0604546,592.05914,540.483,488.90686,90.65837,89.71621,26.132822,33.514606,12.346446,1692511100.0,13.302741,-9.687418,2.3325498,7.4861956,12.644591,102.09178,79.82106,1142911400.0,2288742.0,0.1648289,0.0070153037,0.008913934,-0.000845774,-0.00082720123,-0.0019152551,0.005684385,-0.01848902,16.540699,12792300.0,16.364353,9398400.0,16.05605,14400800.0,16.482794,12993000.0,16.379921,0.0100600775,0.035099935,0.058978636,0.16041678,-0.0026125642,0.022697778,0.011396964,-0.011050004,1.0,1.0,275.0,40.0,10.0,4.0,2024.0,19.26,3.743,-0.009367849,META
2024-10-02,574.86,576.0,569.34,572.81,571.8396,6524700.0,0.0,0.0,571.384,571.0703,567.342,563.9331,543.4865,550.94147,520.6798,529.8032,506.6888,509.57867,477.13174,469.06058,71.79476,15.821976,13.421663,2.4003117,595.2464,543.4865,491.7266,89.57752,90.075905,27.464048,32.18755,12.279612,1685986400.0,12.861827,-15.516429,0.79182136,6.480153,11.715491,82.12712,75.60316,1143185500.0,2328488.0,0.173549,-0.0063691363,0.0070153037,0.008913934,-0.000845774,0.008801324,0.0030345442,0.0019130285,15.691106,15259300.0,16.540699,12792300.0,16.364353,9398400.0,16.05605,16543400.0,16.621498,0.012577632,0.03728665,0.060094588,0.16060354,-0.0035660644,0.011697708,0.0055690412,-0.006057804,2.0,2.0,276.0,40.0,10.0,4.0,2024.0,18.9,3.785,0.00013838132,META
2024-10-03,570.15,583.36,568.73,582.77,581.7827,11581000.0,0.0,0.0,574.37,574.9702,569.709,567.35803,546.782,553.9727,523.1098,531.8804,507.7545,511.02798,478.371,470.19202,75.5211,16.389141,14.015159,2.3739815,599.7205,546.782,493.84344,91.300575,90.51215,29.055527,33.645447,11.291616,1697567400.0,12.988126,-0.8944302,2.6292603,4.2335978,12.752009,88.61747,75.913635,1153832600.0,5520741.0,0.18254888,0.017238503,-0.0063691363,0.0070153037,0.008913934,-0.00082720123,0.03856267,0.00800327,16.264877,6524700.0,15.691106,15259300.0,16.540699,12792300.0,16.364353,14400800.0,16.482794,0.018232116,0.020559458,0.06113113,0.16121343,0.022134516,0.02572399,0.0010123476,-0.024091903,3.0,3.0,277.0,40.0,10.0,4.0,2024.0,20.49,3.85,-0.0016828286,META
2024-10-04,583.73,596.85,581.43,595.94,594.9304,14169500.0,0.0,0.0,580.086,581.96014,573.16797,572.55475,551.5655,557.9696,525.9604,534.3925,509.0338,512.7094,479.6276,471.44324,79.39715,17.697327,14.751593,2.945734,604.11633,551.5655,499.01465,94.072075,91.650055,31.075205,38.150826,10.346695,1711737000.0,13.16183,-1.3729234,5.0373693,6.1619363,19.123676,115.81501,76.6789,1166329700.0,10301140.0,0.19230188,0.022347422,0.017238503,-0.0063691363,0.0070153037,-0.000845774,0.0040161894,-0.03262416,16.466602,11581000.0,16.264877,6524700.0,15.691106,15259300.0,16.540699,9398400.0,16.05605,0.02197147,0.02683928,0.048538435,0.15642817,0.020917242,0.02652079,0.0015269542,-0.024348104,4.0,4.0,278.0,40.0,10.0,4.0,2024.0,19.21,3.981,0.008930256,META
2024-10-07,598.22,602.95,584.04,584.78,583.7893,12014200.0,0.0,0.0,582.554,582.9001,575.205,574.7775,555.565,560.523,528.342,536.36847,510.1631,514.13654,480.7997,472.57098,69.37294,17.630325,15.327339,2.3029864,605.3712,555.565,505.7588,90.4728,91.94848,33.159325,37.564396,9.317,1699722800.0,13.572415,-26.314245,2.1556892,3.6090887,15.846197,108.3639,70.176895,1155255900.0,7796796.5,0.20189352,-0.018904315,0.022347422,0.017238503,-0.0063691363,0.008913934,0.0054364386,0.008994578,16.3016,14169500.0,16.466602,11581000.0,16.264877,6524700.0,15.691106,12792300.0,16.364353,0.033952203,0.035777252,0.05553739,0.15503415,-0.022466553,0.03237798,0.031071484,-0.0012655208,0.0,7.0,281.0,41.0,10.0,4.0,2024.0,22.64,4.026,-0.009632264,META
2024-10-08,589.69,593.56,585.97,592.89,591.88556,7857400.0,0.0,0.0,585.838,586.2301,578.161,578.0707,559.97,563.6056,530.8856,538.585,511.2766,515.69604,482.01776,473.7682,72.12698,18.023867,15.866645,2.157222,606.51086,559.97,513.42914,84.828476,89.791115,35.09458,35.78375,8.87535,1707580200.0,13.230098,-17.827394,2.848378,5.247368,17.452803,105.85257,69.91651,1161726100.0,8122202.5,0.21159546,0.013773163,-0.018904315,0.022347422,0.017238503,0.0070153037,-0.0019152551,0.0,15.876966,12014200.0,16.3016,14169500.0,16.466602,11581000.0,16.264877,15259300.0,16.540699,0.03502073,0.036471702,0.055323683,0.15520003,0.0054266006,0.012952928,0.001130029,-0.011671716,1.0,8.0,282.0,41.0,10.0,4.0,2024.0,21.42,4.033,0.009642707,META
2024-10-09,593.99,594.39,581.61,590.51,589.5096,9529700.0,0.0,0.0,589.378,587.65674,580.381,580.3324,563.904,566.1679,533.432,540.6213,512.4494,517.1775,483.19986,474.92978,70.13386,17.93694,16.280703,1.6562352,606.6497,563.904,521.1583,76.78188,84.02772,36.276752,33.308704,10.621137,1698050400.0,13.19795,-25.512714,3.090032,3.9063208,15.372296,97.28564,63.514866,1165469400.0,8707986.0,0.22107102,-0.0040223286,0.013773163,-0.018904315,0.022347422,-0.0063691363,0.008801324,0.013849953,16.069923,7857400.0,15.876966,12014200.0,16.3016,14169500.0,16.466602,6524700.0,15.691106,0.03427242,0.03719711,0.056198806,0.15453745,-0.005858652,0.02197354,0.0065705995,-0.015071759,2.0,9.0,283.0,41.0,10.0,4.0,2024.0,20.86,4.067,0.007088231,META
2024-10-10,587.57,590.23,582.52,583.83,582.8409,7740400.0,0.0,0.0,589.59,586.38116,581.98,580.9683,566.8155,567.85,535.612,542.31573,513.5686,518.4974,484.35205,476.01337,64.72744,17.131546,16.450872,0.6806742,606.55536,566.8155,527.0756,72.48248,78.030945,37.374485,31.826572,10.148531,1690310000.0,12.8259535,-39.212452,0.18188952,2.8159323,11.078775,81.43351,55.676678,1160359300.0,6530061.0,0.2298211,-0.011376757,-0.0040223286,0.013773163,-0.018904315,0.017238503,-0.00082720123,0.026548011,15.861964,9529700.0,16.069923,7857400.0,15.876966,12014200.0,16.3016,11581000.0,16.264877,0.034517094,0.039775528,0.05528963,0.14235531,-0.0063651823,0.01323553,0.010962032,-0.0022437996,3.0,10.0,284.0,41.0,10.0,4.0,2024.0,20.93,4.096,-0.0020722684,META
2024-10-11,584.83,591.21,582.71,589.95,588.95056,8587100.0,0.0,0.0,588.392,587.5708,584.239,582.6014,570.08203,569.9548,537.4562,544.1838,514.7797,519.91223,485.52765,477.14706,67.22056,16.793514,16.5194,0.27411368,605.9641,570.08203,534.1999,69.53788,72.93408,38.441505,30.84207,9.65627,1698897200.0,12.516956,-26.661192,-1.0051332,3.9816039,12.4528265,88.68784,54.60569,1166400600.0,6967668.5,0.2381179,0.010428025,-0.011376757,-0.0040223286,0.013773163,0.022347422,-0.000845774,-0.0018662947,15.965772,7740400.0,15.861964,9529700.0,16.069923,7857400.0,15.876966,14169500.0,16.466602,0.027946657,0.04018453,0.054993622,0.1401563,0.0087546725,0.014587015,0.0021357907,-0.01227221,4.0,11.0,285.0,41.0,10.0,4.0,2024.0,20.46,4.073,0.0060336087,META
2024-10-14,594.22,600.1,589.96,590.42,589.4197,8252000.0,0.0,0.0,589.52,588.5205,586.037,584.02295,572.939,571.9038,539.5018,545.99695,516.0376,521.3085,486.6906,478.27417,67.41106,16.374786,16.490477,-0.11569183,605.5998,572.939,540.27826,67.754745,69.92503,39.837196,34.17375,9.089309,1707149000.0,12.347885,-30.862114,0.9644573,3.140937,10.714812,107.25277,61.527916,1158897300.0,4125833.0,0.24588983,0.00079621194,0.010428025,-0.011376757,-0.0040223286,-0.018904315,0.008913934,0.017326042,15.925966,8587100.0,15.965772,7740400.0,15.861964,9529700.0,16.069923,12014200.0,16.3016,0.02064611,0.039909545,0.053913403,0.1401748,-0.0063949176,0.017187526,0.016395096,-0.0007790403,0.0,14.0,288.0,42.0,10.0,4.0,2024.0,19.7,4.098,0.0076781143,META
2024-10-15,590.16,590.61,580.14,586.27,585.2768,9564200.0,0.0,0.0,588.196,587.7703,587.017,584.4315,575.4365,573.27203,541.7126,547.5763,517.2225,522.5948,487.83035,479.34875,63.880787,15.529063,16.298195,-0.7691311,603.8817,575.4365,546.99133,67.131004,68.14121,39.73523,32.081276,14.275712,1697584900.0,12.213749,-41.08369,-1.1165638,1.7000103,9.313472,59.653538,53.29237,1160532400.0,3108473.0,0.25284252,-0.0070535676,0.00079621194,0.010428025,-0.011376757,0.013773163,0.0070153037,0.005684385,16.073538,8252000.0,15.925966,8587100.0,15.965772,7740400.0,15.861964,7857400.0,15.876966,0.016718993,0.040749673,0.05518731,0.13931353,-0.0065913545,0.018047316,0.007402674,-0.010455941,1.0,15.0,289.0,42.0,10.0,4.0,2024.0,20.64,4.038,-0.007638566,META
2024-10-16,581.4,582.08,574.03,576.79,575.8128,11268400.0,0.0,0.0,585.452,584.1102,587.41504,583.0421,577.3785,573.60706,543.3666,548.7219,518.3326,523.66797,488.9445,480.31833,56.59012,13.9332485,15.825206,-1.8919567,600.036,577.3785,554.721,53.333336,62.739697,38.882774,29.785183,16.826683,1686316500.0,12.215623,-68.05419,-2.3234208,0.6948169,7.2199955,3.6442773,54.360886,1156990700.0,1282809.8,0.25846964,-0.01630227,-0.0070535676,0.00079621194,0.010428025,-0.0040223286,-0.0063691363,0.0030345442,16.237513,9564200.0,16.073538,8252000.0,15.925966,8587100.0,15.965772,9529700.0,16.069923,0.02106648,0.043696184,0.058785137,0.14063533,-0.007929216,0.014023636,0.009171517,-0.0047850152,2.0,16.0,290.0,42.0,10.0,4.0,2024.0,19.58,4.016,0.004668233,META
2024-10-17,583.33,584.97,575.2,576.93,575.95264,8701200.0,0.0,0.0,584.072,581.7168,586.831,581.93085,578.27,573.9235,545.1268,549.8281,519.3197,524.72266,490.0977,481.27963,56.668777,12.535353,15.167234,-2.6318824,599.32715,578.27,557.2129,40.885883,53.783405,38.28499,29.773293,15.851462,1695017700.0,12.040933,-68.20446,-1.1818551,-1.0021151,3.189057,5.878563,60.558666,1151371000.0,-1368768.1,0.2628767,0.00024281253,-0.01630227,-0.0070535676,0.00079621194,-0.011376757,0.017238503,0.03856267,15.9789715,11268400.0,16.237513,9564200.0,16.073538,8252000.0,15.925966,7740400.0,15.861964,0.019916948,0.040086158,0.046501495,0.12675023,-0.010971533,0.016985323,0.013935795,-0.0029985968,3.0,17.0,291.0,42.0,10.0,4.0,2024.0,19.11,4.096,-0.00017117512,META
2024-10-18,581.1,583.97,575.25,576.47,575.49335,7694300.0,0.0,0.0,581.376,579.9679,584.88403,580.9379,579.026,574.1661,546.4636,550.87286,520.2852,525.7474,491.2577,482.2268,56.30777,11.260585,14.385904,-3.1253204,598.6348,579.026,559.4172,28.786549,41.001923,37.7299,28.202225,15.0150175,1687323400.0,11.803721,-77.3817,-2.2849464,-3.2671127,2.693506,-4.7335362,53.679317,1145829800.0,-4092228.5,0.26613328,-0.0007977614,0.00024281253,-0.01630227,-0.0070535676,0.010428025,0.022347422,0.0040161894,15.85599,8701200.0,15.9789715,11268400.0,16.237513,9564200.0,16.073538,8587100.0,15.965772,0.014491013,0.031748027,0.046484936,0.12507458,-0.0079676565,0.015158576,0.013010218,-0.002116278,4.0,18.0,292.0,42.0,10.0,4.0,2024.0,18.03,4.073,0.003963687,META
2024-10-21,576.03,577.24,569.11,575.16,574.18555,8171900.0,0.0,0.0,578.324,578.36523,583.922,579.8874,579.5635,574.26074,547.6114,551.8253,521.2932,526.7258,492.3979,483.15152,55.22879,10.029008,13.514525,-3.4855177,598.10034,579.5635,561.0267,24.401327,31.35792,36.424473,26.783195,18.059542,1679151500.0,11.541313,-81.209854,-2.5846026,-1.6450726,1.9046439,-48.021797,45.11026,1149820200.0,-3564669.0,0.26826662,-0.0022750716,-0.0007977614,0.00024281253,-0.01630227,0.00079621194,-0.018904315,0.0054364386,15.916212,7694300.0,15.85599,8701200.0,15.9789715,11268400.0,16.237513,8252000.0,15.925966,0.013573811,0.027176477,0.04641113,0.12309631,-0.0015104354,0.014285472,0.003616415,-0.010518791,0.0,21.0,295.0,43.0,10.0,4.0,2024.0,18.37,4.182,-0.0018244328,META
2024-10-22,574.29,583.53,572.12,582.01,581.02405,8544500.0,0.0,0.0,577.472,579.58014,582.834,580.2733,580.4975,574.9988,548.9326,553.00903,522.4428,527.82056,493.5482,484.13516,59.589405,9.496248,12.71087,-3.2146218,597.48627,580.4975,563.5087,26.738737,26.642204,35.704174,28.786371,16.78321,1687696000.0,11.531936,-61.192234,-0.7266293,-1.8350798,3.3159945,-10.6215925,50.7438,1156088000.0,-1030443.3,0.26973286,0.01183955,-0.0022750716,-0.0007977614,0.00024281253,-0.0070535676,0.013773163,-0.0019152551,15.960798,8171900.0,15.916212,7694300.0,15.85599,8701200.0,15.9789715,9564200.0,16.073538,0.020029316,0.026119862,0.047487773,0.1233167,0.013442742,0.01994343,0.0026116725,-0.01699286,1.0,22.0,296.0,43.0,10.0,4.0,2024.0,18.2,4.204,-0.00047496666,META
2024-10-23,579.97,585.0,562.5,563.69,562.735,14248400.0,0.0,0.0,574.852,574.28345,580.152,577.2582,580.2665,573.92175,549.6356,553.4279,523.4114,528.5309,494.57336,484.92676,46.535255,7.509199,11.670536,-4.1613364,598.02026,580.2665,562.51276,20.17994,23.773335,33.92141,25.02978,20.172571,1673447600.0,12.315369,-97.05809,-2.2711864,-4.5418377,-0.81293577,-93.72935,41.41557,1143346800.0,-3954066.5,0.26961878,-0.03198335,0.01183955,-0.0022750716,-0.0007977614,-0.01630227,-0.0040223286,0.008801324,16.472155,8544500.0,15.960798,8171900.0,15.916212,7694300.0,15.85599,11268400.0,16.237513,0.032610144,0.038823277,0.057012614,0.12801148,-0.028070364,0.04,0.037804462,-0.0021110938,2.0,23.0,297.0,43.0,10.0,4.0,2024.0,19.24,4.242,-0.009233824,META
2024-10-24,567.13,568.88,561.52,567.78,566.8181,7184700.0,0.0,0.0,573.022,572.11566,578.547,575.53485,580.2635,573.3368,550.456,553.9907,524.3143,529.3081,495.6251,485.75116,49.210354,6.19309,10.575047,-4.3819566,598.02563,580.2635,562.50134,18.953175,21.957283,32.160297,23.9297,19.871176,1680632300.0,11.961413,-84.89015,-1.5859747,-2.7490857,-0.010565926,-130.60512,32.654434,1148384000.0,-3187906.5,0.26835418,0.0072296695,-0.03198335,0.01183955,-0.0022750716,0.00024281253,-0.011376757,-0.00082720123,15.787464,14248400.0,16.472155,8544500.0,15.960798,8171900.0,15.916212,8701200.0,15.9789715,0.034206335,0.039603505,0.0574922,0.12622891,0.0011461647,0.013107253,0.001937327,-0.011025414,3.0,24.0,298.0,43.0,10.0,4.0,2024.0,19.08,4.2,0.0021434731,META
2024-10-25,573.93,581.29,571.72,573.25,572.2788,11337900.0,0.0,0.0,572.378,572.4938,576.877,575.11945,580.558,573.32855,551.1744,554.746,525.2769,530.1782,496.639,486.6218,52.62441,5.5277243,9.565582,-4.037858,597.6368,580.558,563.4792,16.152033,18.428381,31.523857,29.359661,18.282742,1691970200.0,12.072022,-69.595665,-0.5585669,-2.8307505,1.0381442,-50.18227,41.639175,1140671500.0,-5038660.5,0.26637277,0.009587833,0.0072296695,-0.03198335,0.01183955,-0.0007977614,0.010428025,-0.000845774,16.243662,7184700.0,15.787464,14248400.0,16.472155,8544500.0,15.960798,7694300.0,15.85599,0.03614146,0.039330214,0.05823428,0.11834972,-0.0011848008,0.016738977,0.014025256,-0.0026690436,4.0,25.0,299.0,43.0,10.0,4.0,2024.0,20.33,4.232,-0.000299492,META
