Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2024-04-30,167.38,169.87,164.5,164.64,163.86386,29420800.0,0.0,0.0,165.056,164.94298,161.321,162.58862,158.9855,159.27457,149.8884,153.12682,146.3882,147.56723,139.73814,139.71617,59.14805,4.1656766,3.5714965,0.5941798,168.62236,158.9855,149.34865,67.54326,72.65608,27.746727,38.233067,25.310616,2275751400.0,4.7816405,-49.805523,2.9514766,5.538461,5.6264863,137.46027,47.82868,2002311700.0,-835738.56,0.19576457,-0.019607274,-0.03390357,0.09499359,-0.019746743,0.012395135,-0.0021130592,-0.0040338757,17.197212,35914600.0,17.396654,56500800.0,17.849766,36197800.0,17.404509,16115400.0,16.595285,0.104079016,0.10599826,0.11651516,0.15607303,-0.016369969,0.032644346,0.03176625,-0.00085033645,1.0,30.0,121.0,18.0,4.0,2.0,2024.0,15.65,4.686,-0.01585555,GOOG
2024-05-01,166.18,168.81,164.9,165.57,164.78949,25223200.0,0.0,0.0,165.95,165.152,162.19,163.13069,159.4455,159.87413,150.3558,153.61479,146.7296,147.92372,139.9407,139.97342,60.08913,4.1551166,3.6882205,0.4668959,169.41173,159.4455,149.47928,56.09955,64.597755,27.217413,35.8295,23.719433,2300974600.0,4.7379518,-45.873474,2.7746747,5.539267,5.8834896,118.35193,49.094727,1985732900.0,-11503150.0,0.20291305,0.0056328718,-0.019607274,-0.03390357,0.09499359,0.0073516075,0.005625095,0.003202616,17.043274,29420800.0,17.197212,35914600.0,17.396654,56500800.0,17.849766,19485700.0,16.78519,0.10406504,0.10599828,0.11654895,0.15593487,-0.0036706305,0.023711363,0.019568702,-0.004046708,2.0,1.0,122.0,18.0,5.0,2.0,2024.0,15.39,4.595,-0.0034413536,GOOG
2024-05-02,166.67,168.53,165.69,168.46,167.66586,17041100.0,0.0,0.0,168.052,166.25465,163.29001,164.09966,160.2715,160.69183,150.8482,154.19695,147.0297,148.33038,140.1626,140.25687,62.94573,4.3300323,3.816583,0.51344955,170.35031,160.2715,150.1927,56.88879,60.1772,26.725908,34.186596,22.631817,2318015700.0,4.6109548,-33.654633,6.654011,6.985901,10.872716,116.3863,54.109997,2001934000.0,-9666442.0,0.2102844,0.01730425,0.0056328718,-0.019607274,-0.03390357,-0.019746743,0.003690306,-0.028739106,16.651138,25223200.0,17.043274,29420800.0,17.197212,35914600.0,17.396654,36197800.0,17.404509,0.100293875,0.106565125,0.112640716,0.15664865,0.010739837,0.01714042,0.0004154818,-0.016443098,3.0,2.0,123.0,18.0,5.0,2.0,2024.0,14.68,4.571,0.009087025,GOOG
2024-05-03,169.54,169.85,164.98,168.99,168.19337,22767100.0,0.0,0.0,167.112,167.16644,164.617,164.98882,161.024,161.48213,151.3216,154.77707,147.3532,148.73949,140.39365,140.54277,63.462215,4.460009,3.9452682,0.5147409,171.344,161.024,150.70401,63.01936,58.66923,26.48182,33.65447,20.93126,2340782800.0,4.6294584,-31.413813,-2.7059686,8.5217085,9.776538,103.090225,60.463917,2016660200.0,-3350696.0,0.2177747,0.0031412686,0.01730425,0.0056328718,-0.019607274,0.09499359,-0.011111829,0.0130771985,16.940826,17041100.0,16.651138,25223200.0,17.043274,29420800.0,17.197212,56500800.0,17.849766,0.041526176,0.10502244,0.11235836,0.15652405,-0.0032440003,0.029518792,0.005089062,-0.023729272,4.0,3.0,124.0,18.0,5.0,2.0,2024.0,13.49,4.5,0.012478557,GOOG
2024-05-06,169.22,169.9,167.89,169.83,169.02939,15147900.0,0.0,0.0,167.498,168.05429,165.80501,165.86903,161.7085,162.27718,151.8124,155.36739,147.7045,149.15712,140.64516,140.83418,64.31128,4.5780244,4.0718193,0.506205,172.44937,161.7085,150.96762,69.02307,62.977074,26.263489,32.647175,20.25479,2355931000.0,4.442354,-27.86233,1.1494985,7.521371,8.767775,103.83058,64.85735,2030753200.0,4021743.8,0.22535163,0.004958239,0.0031412686,0.01730425,0.0056328718,-0.03390357,0.014218873,0.014189975,16.533373,22767100.0,16.940826,17041100.0,16.651138,25223200.0,17.043274,35914600.0,17.396654,0.02690608,0.104857095,0.11193515,0.15653999,0.0036047783,0.011972092,0.00041213015,-0.011423202,0.0,6.0,127.0,19.0,5.0,2.0,2024.0,13.49,4.489,0.010273173,GOOG
2024-05-07,170.12,173.47,170.0,172.98,172.16454,21102400.0,0.0,0.0,169.166,169.6962,167.11101,167.16193,162.4505,163.2965,152.497,156.05807,148.0979,149.62886,140.9085,141.15405,67.373184,4.869597,4.2313747,0.63822204,174.11354,162.4505,150.78746,75.3932,69.14521,26.633026,36.52668,19.053833,2377033200.0,4.385043,-14.544239,5.0655956,8.166582,9.384088,122.418076,65.52004,2045895700.0,11490222.0,0.23340565,0.018378025,0.004958239,0.0031412686,0.01730425,-0.019607274,0.012395135,0.0127277635,16.864897,15147900.0,16.533373,22767100.0,16.940826,17041100.0,16.651138,29420800.0,17.197212,0.014663158,0.10530322,0.112499565,0.15634601,0.016811667,0.020411773,0.0028327291,-0.0172274,1.0,7.0,128.0,19.0,5.0,2.0,2024.0,13.23,4.463,0.0013425283,GOOG
2024-05-08,170.75,171.909,170.522,171.16,170.35313,14569900.0,0.0,0.0,170.284,170.18413,168.117,167.88885,163.1255,164.0454,153.1182,156.6503,148.4698,150.05522,141.1549,141.4526,63.958855,4.8973584,4.3645716,0.5327868,175.15819,163.1255,151.09282,78.45144,74.28924,26.976168,35.016808,18.266222,2362463200.0,4.2473965,-22.239119,3.376213,6.244567,8.56273,97.08794,61.358223,2044729700.0,13129963.0,0.24133919,-0.010577079,0.018378025,0.004958239,0.0031412686,0.0056328718,0.0073516075,-0.0030398052,16.494469,21102400.0,16.864897,15147900.0,16.533373,22767100.0,16.940826,25223200.0,17.043274,0.02372772,0.10675178,0.11324112,0.15639512,0.0024011927,0.008133809,0.004375981,-0.0037275092,2.0,8.0,129.0,19.0,5.0,2.0,2024.0,13.0,4.492,-5.8356354e-06,GOOG
2024-05-09,171.15,172.44,169.93,171.58,170.77115,11937700.0,0.0,0.0,170.908,170.64941,169.48,168.55997,163.66501,164.76297,153.8012,157.23578,148.8536,150.48145,141.39885,141.7524,64.40713,4.8968024,4.471018,0.42578483,176.18802,163.66501,151.14198,80.917755,78.254135,27.10961,33.494232,18.497532,2374401000.0,4.1232977,-20.463377,1.8520688,8.629316,6.710622,87.69996,66.156525,2048487000.0,13802641.0,0.2490732,0.002450806,-0.010577079,0.018378025,0.004958239,0.01730425,-0.019746743,0.01965819,16.295212,14569900.0,16.494469,21102400.0,16.864897,15147900.0,16.533373,17041100.0,16.651138,0.02056042,0.10341095,0.112114586,0.15529832,0.0025124624,0.014770846,0.0050122426,-0.009616558,3.0,9.0,130.0,19.0,5.0,2.0,2024.0,12.69,4.449,0.0050780326,GOOG
2024-05-10,169.69,171.34,167.91,170.29,169.48723,18740500.0,0.0,0.0,171.168,170.52962,169.14,168.87453,164.22,165.28935,154.4114,157.74771,149.2181,150.8737,141.602,142.03635,61.86206,4.7376566,4.5243454,0.21331097,176.8836,164.22,151.5564,77.12667,78.831955,26.611546,31.347948,20.839182,2355660500.0,4.090919,-25.917498,0.76926905,-1.9575157,6.972794,64.41891,60.841835,2055753700.0,15135163.0,0.25623393,-0.007546773,0.002450806,-0.010577079,0.018378025,0.0031412686,0.09499359,-0.010000586,16.746197,11937700.0,16.295212,14569900.0,16.494469,21102400.0,16.864897,22767100.0,16.940826,0.02292217,0.04871365,0.11184983,0.15560217,0.0035358055,0.020427566,0.0061659706,-0.013976098,4.0,10.0,131.0,19.0,5.0,2.0,2024.0,12.55,4.504,0.00164804,GOOG
2024-05-13,165.847,170.95,165.76,170.9,170.09435,19648600.0,0.0,0.0,171.382,170.65308,169.44,169.24278,164.9485,165.8237,155.0678,158.26349,149.5552,151.27026,141.80714,142.32355,62.614365,4.60764,4.5410047,0.06663558,177.38707,164.9485,152.50993,76.76023,78.26822,25.532097,28.56072,22.669607,2375309000.0,4.169425,-23.338432,0.6300371,1.7867779,9.320023,52.29613,55.590656,2075023700.0,20435722.0,0.26286703,0.003575679,-0.007546773,0.002450806,-0.010577079,0.004958239,-0.03390357,-0.01812936,16.793516,18740500.0,16.746197,11937700.0,16.295212,14569900.0,16.494469,15147900.0,16.533373,0.022748249,0.035271388,0.109656915,0.15364227,0.030467803,0.031310342,0.00029258663,-0.030076066,0.0,13.0,134.0,20.0,5.0,2.0,2024.0,13.6,4.481,-0.00024133317,GOOG
2024-05-14,171.59,172.78,170.42,171.93,171.11949,18729500.0,0.0,0.0,171.172,171.07872,170.169,169.73137,165.745,166.40526,155.8224,158.79944,149.8935,151.67937,142.00175,142.61813,63.908936,4.535432,4.53989,-0.004458215,177.82446,165.745,153.66553,77.25348,77.04679,24.920599,30.604422,21.723745,2394038500.0,4.04018,-18.983625,-0.6070084,4.4278383,10.211534,76.598145,55.659702,2080261500.0,22412918.0,0.2690897,0.0060088392,0.003575679,-0.007546773,0.002450806,0.018378025,-0.019607274,-0.0021130592,16.745611,19648600.0,16.793516,18740500.0,16.746197,11937700.0,16.295212,21102400.0,16.864897,0.014707563,0.02719156,0.109455965,0.15257749,0.001981446,0.013848144,0.004943908,-0.008782612,1.0,14.0,135.0,20.0,5.0,2.0,2024.0,13.42,4.445,0.0048261485,GOOG
2024-05-15,172.3,174.046,172.03,173.88,173.0603,20958200.0,0.0,0.0,171.716,172.01248,171.0,170.48567,166.595,167.11714,156.6244,159.39082,150.2357,152.11897,142.2056,142.9292,66.28895,4.582729,4.5484576,0.03427119,178.45003,166.595,154.73997,78.78976,77.60116,24.613935,31.73625,20.882437,2414996700.0,3.9027398,-21.308672,1.589157,5.0190234,10.836308,92.36396,64.19916,2097768300.0,26754564.0,0.275165,0.011278011,0.0060088392,0.003575679,-0.007546773,-0.010577079,0.0056328718,0.005625095,16.85804,18729500.0,16.745611,19648600.0,16.793516,18740500.0,16.746197,14569900.0,16.494469,0.013759669,0.027977528,0.10963392,0.15278664,0.009170063,0.011718924,0.00095468346,-0.010639557,2.0,15.0,136.0,20.0,5.0,2.0,2024.0,12.45,4.356,0.011647828,GOOG
2024-05-16,174.6,176.34,174.05,175.43,174.603,17247300.0,0.0,0.0,172.486,173.15164,171.69699,171.38464,167.4935,167.90884,157.4818,160.0198,150.572,152.58058,142.4233,143.2526,68.09022,4.691206,4.5770073,0.11419866,179.16544,167.4935,155.82156,84.007286,80.01684,24.777798,34.581,19.916744,2432244200.0,3.7996864,-7.685844,2.243846,4.137472,11.412413,112.57435,59.22625,2101308000.0,27224740.0,0.28123325,0.008874702,0.011278011,0.0060088392,0.003575679,0.002450806,0.01730425,0.003690306,16.663166,20958200.0,16.85804,18729500.0,16.745611,19648600.0,16.793516,11937700.0,16.295212,0.0146053415,0.025249174,0.109681614,0.15267053,0.0047536455,0.0131570995,0.0051872754,-0.007866327,3.0,16.0,137.0,20.0,5.0,2.0,2024.0,12.42,4.377,-0.0020838375,GOOG
2024-05-17,175.55,177.495,174.98,177.29,176.45422,16546400.0,0.0,0.0,173.886,174.5311,172.527,172.45834,168.572,168.80228,158.3228,160.69708,150.9177,153.06987,142.66655,143.59128,70.15133,4.8711104,4.635828,0.23528236,179.66492,168.572,157.47908,89.80931,84.20212,25.144741,35.13057,18.95181,2448790500.0,3.707923,-1.5775445,4.110635,4.9115257,13.85178,127.52046,69.66457,2115157000.0,29348594.0,0.2874605,0.01054668,0.008874702,0.011278011,0.0060088392,-0.007546773,0.0031412686,-0.011111829,16.62168,17247300.0,16.663166,20958200.0,16.85804,18729500.0,16.745611,18740500.0,16.746197,0.0064435434,0.025949104,0.10844492,0.15268491,0.00991165,0.014373068,0.001156308,-0.013029487,4.0,17.0,138.0,20.0,5.0,2.0,2024.0,11.99,4.42,0.0011640957,GOOG
2024-05-20,177.31,179.95,177.225,178.46,177.61873,17495100.0,0.0,0.0,175.398,175.84073,173.39,173.54955,169.5975,169.72206,159.1662,161.39366,151.2741,153.57265,142.915,143.93822,71.40264,5.0498843,4.7186394,0.33124495,180.36018,169.5975,158.83482,93.612114,89.14291,25.916334,38.071384,17.937761,2466285600.0,3.6377134,-9.900266,4.4236474,5.081555,12.985128,150.57211,79.55811,2113519900.0,27028494.0,0.29385298,0.0065777926,0.01054668,0.008874702,0.011278011,0.003575679,0.004958239,0.014218873,16.677431,16546400.0,16.62168,17247300.0,16.663166,20958200.0,16.85804,19648600.0,16.793516,0.0046715993,0.026004737,0.10815544,0.15267669,0.0064858673,0.015375882,0.008349155,-0.0069203214,0.0,20.0,141.0,21.0,5.0,2.0,2024.0,12.15,4.437,0.0009159703,GOOG
2024-05-21,178.4,179.82,177.31,179.54,178.69363,14706000.0,0.0,0.0,176.92,177.07382,174.04599,174.63872,170.5785,170.6571,159.9782,162.10529,151.6551,154.08685,143.17,144.29247,72.5467,5.2185535,4.818622,0.3999313,181.20985,170.5785,159.94714,95.261116,92.89418,26.632812,36.152527,17.03367,2480991500.0,3.5571632,-2.738835,4.4262204,3.7923446,12.268631,142.73804,78.80384,2124944800.0,27257400.0,0.30039442,0.006033519,0.0065777926,0.01054668,0.008874702,0.0060088392,0.018378025,0.012395135,16.503767,17495100.0,16.677431,16546400.0,16.62168,17247300.0,16.663166,18729500.0,16.745611,0.0046576397,0.021955283,0.10796298,0.14430156,0.0063901315,0.014156053,0.0015596193,-0.012420607,1.0,21.0,142.0,21.0,5.0,2.0,2024.0,11.86,4.414,0.0024987499,GOOG
2024-05-22,178.4,178.852,176.78,178.0,177.16089,16189400.0,0.0,0.0,177.744,177.38255,174.73,175.24986,171.4235,171.35643,160.7458,162.7286,152.0223,154.56038,143.4003,144.62787,68.34784,5.168382,4.888574,0.2798083,181.58307,171.4235,161.26393,91.444954,93.4394,27.093275,34.116314,17.155848,2464802300.0,3.5002227,-13.026031,2.3694472,3.9962585,10.490375,117.31453,72.039185,2127820000.0,25787966.0,0.30660284,-0.008614503,0.006033519,0.0065777926,0.01054668,0.011278011,-0.010577079,0.0073516075,16.599867,14706000.0,16.503767,17495100.0,16.677431,16546400.0,16.62168,20958200.0,16.85804,0.015303294,0.020721342,0.10884939,0.14475843,-0.0022421184,0.0117208185,0.004786545,-0.0068539395,2.0,22.0,143.0,21.0,5.0,2.0,2024.0,12.29,4.434,-0.0027097913,GOOG
2024-05-23,178.78,179.91,174.54,175.06,174.23474,14928400.0,0.0,0.0,177.67,176.60837,175.078,175.21535,172.27899,171.70915,161.4316,163.21219,152.3636,154.96632,143.6164,144.93068,61.07968,4.8356457,4.8779883,-0.042342752,180.44154,172.27899,164.11646,83.25809,89.98805,26.688135,30.515087,19.748062,2449874000.0,3.6337788,-34.460876,-0.21090756,2.0282059,10.832542,86.21157,64.8555,2115782800.0,19012448.0,0.31184453,-0.016654817,-0.008614503,0.006033519,0.0065777926,0.008874702,0.002450806,-0.019746743,16.518776,16189400.0,16.599867,14706000.0,16.503767,17495100.0,16.677431,17247300.0,16.663166,0.023272391,0.028530298,0.10818649,0.14436541,-0.020807704,0.030766647,0.027704822,-0.0029704345,3.0,23.0,144.0,21.0,5.0,2.0,2024.0,12.77,4.475,-0.007408162,GOOG
2024-05-24,176.52,177.304,175.2,176.33,175.49878,11400600.0,0.0,0.0,177.478,176.51558,175.68199,175.41801,172.411,172.14923,162.0714,163.72661,152.7313,155.38936,143.8473,145.2431,62.91431,4.621158,4.8266225,-0.20546411,180.74416,172.411,164.07785,75.667404,83.45682,26.311934,29.131262,18.85251,2461274400.0,3.5345092,-25.510885,-0.5414809,3.5468957,1.519949,76.13212,59.44672,2116628100.0,14781207.0,0.31636035,0.00722861,-0.016654817,-0.008614503,0.006033519,0.01054668,-0.007546773,0.09499359,16.249176,14928400.0,16.518776,16189400.0,16.599867,14706000.0,16.503767,16546400.0,16.62168,0.02185453,0.02698352,0.057011556,0.143816,-0.0010763791,0.012009155,0.005523728,-0.0064084665,4.0,24.0,145.0,21.0,5.0,2.0,2024.0,11.93,4.467,0.006976649,GOOG
2024-05-28,175.74,178.51,175.68,178.02,177.18079,15655300.0,0.0,0.0,177.39,177.01706,176.394,175.8911,172.91699,172.70836,162.7884,164.28714,153.1079,155.8375,144.08635,145.56924,65.261,4.535265,4.768351,-0.23308603,181.32173,172.91699,164.51227,75.47572,78.133736,26.253693,29.913528,17.75874,2476929800.0,3.4841874,-13.601073,-0.24655521,4.1661854,6.027404,86.13129,58.577164,2126862200.0,14962817.0,0.32042655,0.009538515,0.00722861,-0.016654817,-0.008614503,0.0065777926,0.003575679,-0.03390357,16.56632,11400600.0,16.249176,14928400.0,16.518776,16189400.0,16.599867,17495100.0,16.677431,0.023022015,0.027589604,0.04507721,0.14299576,0.012973703,0.016108844,0.0027524447,-0.013144655,1.0,28.0,149.0,22.0,5.0,2.0,2024.0,12.92,4.542,0.0002487709,GOOG
2024-05-29,176.81,178.23,176.26,177.4,176.5637,15023800.0,0.0,0.0,176.962,177.1447,176.941,176.16544,173.555,173.15518,163.3668,164.80136,153.5015,156.26447,144.3225,145.88597,63.669247,4.366826,4.688046,-0.32121992,181.25754,173.555,165.85246,80.97254,77.37189,26.199612,28.66672,17.018547,2461906000.0,3.3760312,-17.97042,-1.1919347,3.1815283,7.75024,75.98775,58.329575,2129226400.0,14429079.0,0.32386658,-0.0034888533,0.009538515,0.00722861,-0.016654817,0.006033519,0.0060088392,-0.019607274,16.525146,15655300.0,16.56632,11400600.0,16.249176,14928400.0,16.518776,14706000.0,16.503767,0.021868784,0.028386014,0.03939993,0.13937481,0.0033368946,0.011176678,0.004678703,-0.0064261523,2.0,29.0,150.0,22.0,5.0,2.0,2024.0,14.28,4.624,-0.007394317,GOOG
2024-05-30,176.69,176.69,173.23,173.56,172.7418,18844000.0,0.0,0.0,176.074,175.9498,176.909,175.69173,173.9545,173.19373,163.8796,165.14484,153.8632,156.60696,144.53114,146.16133,54.760696,3.8787694,4.5261908,-0.6474213,180.73232,173.9545,167.17668,74.4656,76.97129,24.972599,26.179327,21.846685,2443062000.0,3.432743,-45.0317,-2.4943833,-0.18403918,4.8257475,17.523169,51.623558,2113977000.0,8046894.0,0.3259847,-0.02188372,-0.0034888533,0.009538515,0.00722861,-0.008614503,0.011278011,0.0056328718,16.751705,15023800.0,16.525146,15655300.0,16.56632,11400600.0,16.249176,16189400.0,16.599867,0.028001288,0.035429113,0.046551734,0.14164379,-0.017714668,0.019973485,0.018034138,-0.0019013704,3.0,30.0,151.0,22.0,5.0,2.0,2024.0,14.47,4.554,-0.0059929574,GOOG
2024-05-31,173.4,174.42,170.97,173.96,173.13992,28085200.0,0.0,0.0,175.854,175.28653,176.762,175.37686,174.22949,173.26671,164.3652,165.49054,154.1975,156.95058,144.7496,146.43794,55.45982,3.4840958,4.3177714,-0.83367586,180.52222,174.22949,167.93678,64.928375,73.455505,23.287287,24.30065,24.97984,2471147000.0,3.4339755,-42.21275,-0.6283508,-0.83793306,3.26487,-17.537027,49.607265,2134572900.0,11257720.0,0.32697433,0.0023020427,-0.02188372,-0.0034888533,0.009538515,-0.016654817,0.008874702,0.01730425,17.150753,18844000.0,16.751705,15023800.0,16.525146,15655300.0,16.56632,14928400.0,16.518776,0.02513281,0.03427856,0.043958813,0.14100593,0.003229601,0.02017896,0.002644237,-0.01718789,4.0,31.0,152.0,22.0,5.0,2.0,2024.0,12.92,4.514,0.007995824,GOOG
2024-06-03,173.88,175.86,172.45,174.42,173.59776,20742800.0,0.0,0.0,175.472,174.9977,176.475,175.2029,174.50099,173.37654,164.8788,165.84071,154.5161,157.29651,144.97615,146.71637,56.29623,3.1718683,4.088591,-0.91672266,180.31651,174.50099,168.68547,51.57609,63.65669,21.970331,25.572924,23.207136,2491890000.0,3.4322631,-58.027275,-1.0831983,-1.618814,3.2132034,0.5060534,57.62664,2137796900.0,12573611.0,0.32701734,0.002640845,0.0023020427,-0.02188372,-0.0034888533,0.00722861,0.01054668,0.0031412686,16.84771,28085200.0,17.150753,18844000.0,16.751705,15023800.0,16.525146,11400600.0,16.249176,0.023887288,0.032422308,0.043944042,0.14014778,0.0031055515,0.019773869,0.008255948,-0.011294584,0.0,3.0,155.0,23.0,6.0,2.0,2024.0,13.11,4.402,0.0011154602,GOOG
2024-06-04,174.45,175.19,173.22,175.13,174.30443,14066600.0,0.0,0.0,174.894,175.0418,176.142,175.18964,174.76599,173.54355,165.346,166.205,154.8294,157.64964,145.1995,146.99908,57.619156,2.9477377,3.8604202,-0.9126826,180.17477,174.76599,169.35722,48.69507,55.066513,20.747442,24.49159,22.22584,2505956600.0,3.327816,-53.67477,-1.6234127,-1.8659654,3.1207695,0.68941605,56.867966,2151006700.0,16171988.0,0.3263164,0.0040624407,0.002640845,0.0023020427,-0.02188372,0.009538515,0.0065777926,0.004958239,16.459314,20742800.0,16.84771,28085200.0,17.150753,18844000.0,16.751705,15655300.0,16.56632,0.02159326,0.031868465,0.043883838,0.14010353,0.0038980106,0.011372828,0.0003425887,-0.010906205,1.0,4.0,156.0,23.0,6.0,2.0,2024.0,13.16,4.336,0.001501681,GOOG
2024-06-05,176.535,177.97,175.29,177.07,176.23528,15233900.0,0.0,0.0,174.828,175.71786,175.895,175.53152,174.9705,173.8794,165.8644,166.63107,155.1634,158.03421,145.4443,147.2983,61.08536,2.8933024,3.6669967,-0.77369434,180.40294,174.9705,169.53807,52.075596,50.78225,20.433718,29.012993,20.85666,2521190400.0,3.2929716,-32.07117,-0.18601273,-1.3757303,2.3644419,56.584587,55.893375,2156009000.0,17765504.0,0.32525682,0.0110165365,0.0040624407,0.002640845,0.0023020427,-0.0034888533,0.006033519,0.018378025,16.539034,14066600.0,16.459314,20742800.0,16.84771,28085200.0,17.150753,15023800.0,16.525146,0.025066808,0.033419285,0.041585047,0.13945346,0.0030305812,0.015288996,0.005082701,-0.010052601,2.0,5.0,157.0,23.0,6.0,2.0,2024.0,12.63,4.289,0.011778016,GOOG
2024-06-06,177.43,178.71,177.21,178.35,177.50925,14255800.0,0.0,0.0,175.78601,176.59525,175.93001,176.04398,175.33,174.30516,166.3974,167.09064,155.5045,158.43651,145.6914,147.60727,63.222622,2.9197898,3.5175552,-0.5977656,180.65678,175.33,170.00322,65.47893,55.41653,20.342564,29.60737,20.087124,2535446300.0,3.1749022,-17.817278,2.7598574,0.19663264,4.2007494,84.70027,55.373688,2163422000.0,19161034.0,0.32404098,0.0072028087,0.0110165365,0.0040624407,0.002640845,-0.02188372,-0.008614503,-0.010577079,16.472675,15233900.0,16.539034,14066600.0,16.459314,20742800.0,16.84771,18844000.0,16.751705,0.007333815,0.03336651,0.04014929,0.13948643,0.0051852195,0.008464533,0.0020185064,-0.0063919225,3.0,6.0,158.0,23.0,6.0,2.0,2024.0,12.58,4.281,-0.0001998366,GOOG
2024-06-07,178.46,179.42,175.79,175.95,175.12054,14716300.0,0.0,0.0,176.184,176.38016,176.019,176.02689,175.5485,174.46182,166.8776,167.43806,155.8232,158.78331,145.9227,147.8893,56.911163,2.715814,3.357207,-0.6413929,180.5931,175.5485,170.50389,68.5227,62.02574,19.706818,27.213919,21.625637,2520729900.0,3.2074096,-44.54345,1.1439354,0.5083968,2.546914,50.57186,48.63759,2150003000.0,13720349.0,0.3222056,-0.01354814,0.0072028087,0.0110165365,0.0040624407,0.0023020427,-0.016654817,0.002450806,16.504467,14255800.0,16.472675,15233900.0,16.539034,14066600.0,16.459314,28085200.0,17.150753,0.01882547,0.031895254,0.042924903,0.14050747,-0.014064831,0.020649668,0.01972152,-0.0009093701,4.0,7.0,159.0,23.0,6.0,2.0,2024.0,12.22,4.43,-0.001115842,GOOG
2024-06-10,176.45,178.47,174.38,176.63,175.99739,17122200.0,0.2,0.0,176.626,176.46344,176.049,176.13655,175.8655,174.66832,167.365,167.79854,156.1606,159.1367,146.1398,148.17526,58.18489,2.5793004,3.2016258,-0.62232524,180.30956,175.8655,171.42145,66.98342,66.99502,18.601025,24.782957,22.773361,2537852200.0,3.2704515,-36.689014,1.2670604,0.17013727,3.7230675,27.55715,41.07958,2151719400.0,10793445.0,0.3199111,0.0049946075,-0.01354814,0.0072028087,0.0110165365,0.002640845,0.00722861,-0.007546773,16.655886,14716300.0,16.504467,14255800.0,16.472675,15233900.0,16.539034,20742800.0,16.84771,0.018988239,0.031492338,0.042084835,0.13886134,0.001020164,0.023454502,0.010417235,-0.012738492,0.0,10.0,162.0,24.0,6.0,2.0,2024.0,12.74,4.469,0.00257753,GOOG
2024-06-11,177.72,178.39,175.44,178.19,177.55182,14402400.0,0.0,0.0,177.238,177.03896,176.06601,176.5099,176.23,175.00371,167.7988,168.20604,156.4926,159.51399,146.37865,148.47392,61.030838,2.567396,3.0747797,-0.50738394,180.15015,176.23,172.30984,66.509384,67.3385,17.574217,23.174944,21.295738,2552254500.0,3.247562,-19.239382,1.747272,0.09549386,4.2656574,52.196644,40.968357,2164169000.0,12576076.0,0.31744304,0.008793334,0.0049946075,-0.01354814,0.0072028087,0.0040624407,0.009538515,0.003575679,16.482906,17122200.0,16.655886,14716300.0,16.504467,14255800.0,16.472675,14066600.0,16.459314,0.019771632,0.03128057,0.04259863,0.1376908,0.0026446164,0.016814848,0.0011223803,-0.015432965,1.0,11.0,163.0,24.0,6.0,2.0,2024.0,12.85,4.404,0.002706715,GOOG
2024-06-12,179.75,182.08,177.78,179.56,178.9169,18600400.0,0.0,0.0,177.73601,177.8793,176.282,177.06447,176.6115,175.43764,168.2726,168.65129,156.8085,159.91095,146.623,148.78323,63.38753,2.6380982,2.9874434,-0.34934533,180.25912,176.6115,172.96388,73.79643,69.09641,17.74444,28.965094,19.327229,2570855000.0,3.3227363,-22.682306,1.4062179,1.2175895,4.4378557,155.14511,48.649467,2160968000.0,11143548.0,0.31500244,0.0076589524,0.008793334,0.0049946075,-0.01354814,0.0110165365,-0.0034888533,0.0060088392,16.738693,14402400.0,16.482906,17122200.0,16.655886,14716300.0,16.504467,15233900.0,16.539034,0.018728307,0.03174697,0.042778265,0.13183627,-0.0010570373,0.024187215,0.01403433,-0.009913114,2.0,12.0,164.0,24.0,6.0,2.0,2024.0,12.04,4.295,0.00846772,GOOG
