Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company
2025-02-27,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,7298100,0.0,0.0,V,Visa Inc.
2025-02-28,354.7099914550781,364.0,353.7099914550781,362.7099914550781,15857300,0.0,0.0,V,Visa Inc.
2025-03-03,363.0,366.5400085449219,359.5400085449219,361.82000732421875,9099600,0.0,0.0,V,Visa Inc.
2025-03-04,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,8955800,0.0,0.0,V,Visa Inc.
2025-03-05,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,8244200,0.0,0.0,V,Visa Inc.
2025-03-06,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,8611100,0.0,0.0,V,Visa Inc.
2025-03-07,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,6358700,0.0,0.0,V,Visa Inc.
2025-03-10,339.94000244140625,345.010009765625,337.6400146484375,341.4800109863281,8204300,0.0,0.0,V,Visa Inc.
2025-03-11,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,9776100,0.0,0.0,V,Visa Inc.
2025-03-12,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,6295400,0.0,0.0,V,Visa Inc.
2025-03-13,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,7915300,0.0,0.0,V,Visa Inc.
2025-03-14,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,7810600,0.0,0.0,V,Visa Inc.
2025-03-17,330.0299987792969,336.1099853515625,329.760009765625,334.54998779296875,6149400,0.0,0.0,V,Visa Inc.
2025-03-18,335.2900085449219,335.79998779296875,332.29998779296875,334.7699890136719,7778300,0.0,0.0,V,Visa Inc.
2025-03-19,336.79998779296875,341.0299987792969,334.5,339.8699951171875,5614900,0.0,0.0,V,Visa Inc.
2025-03-20,339.0,342.239990234375,337.6600036621094,339.5,5432700,0.0,0.0,V,Visa Inc.
2025-03-21,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,17279700,0.0,0.0,V,Visa Inc.
2025-03-24,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,5675100,0.0,0.0,V,Visa Inc.
2025-03-25,344.55999755859375,345.5299987792969,340.6700134277344,344.6199951171875,3931200,0.0,0.0,V,Visa Inc.
2025-03-26,345.989990234375,347.3800048828125,343.0,344.17999267578125,6187100,0.0,0.0,V,Visa Inc.
2025-03-27,344.0,350.8399963378906,343.32000732421875,349.8599853515625,7254800,0.0,0.0,V,Visa Inc.
2025-03-28,349.19000244140625,351.6199951171875,341.6099853515625,342.8500061035156,5687600,0.0,0.0,V,Visa Inc.
2025-03-31,339.3500061035156,351.8599853515625,334.489990234375,350.4599914550781,9950800,0.0,0.0,V,Visa Inc.
2025-04-01,350.44000244140625,350.45001220703125,342.57000732421875,346.3500061035156,7473300,0.0,0.0,V,Visa Inc.
2025-04-02,343.44000244140625,348.20001220703125,343.04998779296875,346.3299865722656,5682500,0.0,0.0,V,Visa Inc.
2025-04-03,333.8999938964844,344.739990234375,331.0,339.3900146484375,8792900,0.0,0.0,V,Visa Inc.
2025-04-04,330.0,334.6499938964844,312.1199951171875,313.1300048828125,13201700,0.0,0.0,V,Visa Inc.
2025-04-07,302.07000732421875,322.17999267578125,299.0,312.32000732421875,12163400,0.0,0.0,V,Visa Inc.
2025-04-08,322.239990234375,326.2799987792969,303.92999267578125,308.2699890136719,9569300,0.0,0.0,V,Visa Inc.
2025-04-09,305.6400146484375,334.0299987792969,305.6400146484375,332.42999267578125,11361800,0.0,0.0,V,Visa Inc.
2025-04-10,328.0199890136719,330.1600036621094,313.2699890136719,324.6099853515625,8709800,0.0,0.0,V,Visa Inc.
2025-04-11,324.42999267578125,336.9800109863281,322.5400085449219,333.3999938964844,6804500,0.0,0.0,V,Visa Inc.
2025-04-14,336.4100036621094,339.6099853515625,333.1400146484375,335.17999267578125,5011800,0.0,0.0,V,Visa Inc.
2025-04-15,336.7200012207031,339.3900146484375,335.0,335.80999755859375,4386200,0.0,0.0,V,Visa Inc.
2025-04-16,335.0,337.2200012207031,328.8599853515625,331.3299865722656,5850600,0.0,0.0,V,Visa Inc.
2025-04-17,331.07000732421875,334.32000732421875,328.44000244140625,329.6099853515625,5655900,0.0,0.0,V,Visa Inc.
2025-04-21,329.0,329.1499938964844,316.6499938964844,320.1000061035156,6362300,0.0,0.0,V,Visa Inc.
2025-04-22,323.8599853515625,332.55999755859375,322.3900146484375,331.3999938964844,5435500,0.0,0.0,V,Visa Inc.
2025-04-23,337.239990234375,341.25,333.20001220703125,334.3699951171875,8906000,0.0,0.0,V,Visa Inc.
2025-04-24,333.2799987792969,336.7699890136719,331.25,335.7099914550781,8055200,0.0,0.0,V,Visa Inc.
2025-04-25,334.760009765625,336.3699951171875,332.1700134277344,335.1700134277344,4452800,0.0,0.0,V,Visa Inc.
2025-04-28,336.7799987792969,339.3399963378906,335.0199890136719,337.510009765625,5422900,0.0,0.0,V,Visa Inc.
2025-04-29,338.5,342.2699890136719,336.4599914550781,341.5199890136719,5519500,0.0,0.0,V,Visa Inc.
2025-04-30,334.44000244140625,346.5199890136719,333.239990234375,345.5,9526700,0.0,0.0,V,Visa Inc.
2025-05-01,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,5849900,0.0,0.0,V,Visa Inc.
2025-05-02,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,6112800,0.0,0.0,V,Visa Inc.
